date,code,open,high,low,close,volume
2020-01-02,sh.601808,19.2100,19.6600,18.9600,19.0900,10866449
2020-01-03,sh.601808,18.9600,19.3900,18.5900,19.3000,11779265
2020-01-06,sh.601808,19.6800,21.0500,19.6800,21.0100,25734331
2020-01-07,sh.601808,19.8000,20.5200,19.8000,20.2000,17100798
2020-01-08,sh.601808,21.1100,21.2000,19.7000,20.0700,17463439
2020-01-09,sh.601808,19.3800,19.5600,18.7800,19.1600,19120719
2020-01-10,sh.601808,19.2500,19.2500,18.0300,18.1700,26395955
2020-01-13,sh.601808,18.2700,18.7000,17.9700,18.6000,15548080
2020-01-14,sh.601808,18.5900,18.9400,18.4000,18.6300,11000382
2020-01-15,sh.601808,18.7000,18.7300,18.0700,18.5900,8242560
2020-01-16,sh.601808,18.5900,18.6000,18.1700,18.3300,9612134
2020-01-17,sh.601808,18.4800,18.6800,18.2600,18.5100,6957224
2020-01-20,sh.601808,18.5700,18.8700,18.2000,18.3300,8580906
2020-01-21,sh.601808,18.3400,18.3400,17.5900,17.9900,10535926
2020-01-22,sh.601808,17.9200,18.1500,17.6000,18.1400,9864489
2020-01-23,sh.601808,17.6600,17.8200,16.3300,16.4600,21023139
2020-02-03,sh.601808,14.8100,15.3000,14.8100,14.8100,18329427
2020-02-04,sh.601808,14.7900,16.2400,14.7900,16.1400,25037279
2020-02-05,sh.601808,16.2500,16.7600,15.6200,15.7500,19581958
2020-02-06,sh.601808,16.0800,16.7700,15.6600,16.5500,16537582
2020-02-07,sh.601808,16.2400,16.8000,16.1800,16.3900,12899478
2020-02-10,sh.601808,16.3600,17.8600,16.3000,17.5900,17782254
2020-02-11,sh.601808,17.7100,17.7200,17.0700,17.2500,15156732
2020-02-12,sh.601808,17.3400,17.5500,17.1500,17.5000,9830323
2020-02-13,sh.601808,17.6500,18.4200,17.6500,18.2900,14950937
2020-02-14,sh.601808,18.2200,18.2500,17.8300,18.1800,10957895
2020-02-17,sh.601808,18.1500,18.6200,17.8700,18.4000,11580620
2020-02-18,sh.601808,18.5100,18.5300,17.9600,18.1000,9279535
2020-02-19,sh.601808,17.9500,18.3000,17.7500,17.7900,7842072
2020-02-20,sh.601808,17.9700,18.1500,17.8500,18.0400,6156419
2020-02-21,sh.601808,17.9800,18.2600,17.7400,18.0500,7757737
2020-02-24,sh.601808,17.5800,17.8500,17.2200,17.2500,15741563
2020-02-25,sh.601808,16.3500,17.1500,16.3300,16.7900,11587276
