date,code,open,high,low,close,volume
2020-01-02,sh.601225,9.0500,9.1500,8.9800,9.0200,25009905
2020-01-03,sh.601225,8.9800,9.0800,8.9400,9.0000,19774615
2020-01-06,sh.601225,9.0400,9.3000,9.0000,9.2300,41410973
2020-01-07,sh.601225,9.1300,9.4500,9.1300,9.3600,47136843
2020-01-08,sh.601225,9.3600,9.4000,8.9400,9.0100,47923296
2020-01-09,sh.601225,9.0600,9.1000,8.9700,9.0300,31848828
2020-01-10,sh.601225,9.0300,9.0400,8.9200,8.9900,18891302
2020-01-13,sh.601225,8.9900,9.0600,8.8600,9.0200,22622238
2020-01-14,sh.601225,9.0100,9.1100,8.9200,8.9600,21729681
2020-01-15,sh.601225,8.9600,8.9700,8.8200,8.8500,19972425
2020-01-16,sh.601225,8.8900,8.9900,8.6500,8.6800,28024596
2020-01-17,sh.601225,8.7300,8.8500,8.6000,8.6900,27400547
2020-01-20,sh.601225,8.6900,8.8000,8.5900,8.7300,28113238
2020-01-21,sh.601225,8.7100,8.7100,8.4700,8.5100,27159626
2020-01-22,sh.601225,8.4700,8.6600,8.3700,8.6200,24909063
2020-01-23,sh.601225,8.5800,8.5900,8.3500,8.3900,33067531
2020-02-03,sh.601225,7.5600,8.0600,7.5500,8.0000,79906052
2020-02-04,sh.601225,7.8900,8.3000,7.8000,7.9200,51642289
2020-02-05,sh.601225,7.9400,7.9900,7.8000,7.8500,35941202
2020-02-06,sh.601225,7.8800,7.9000,7.7200,7.8700,29896353
2020-02-07,sh.601225,7.8100,7.9000,7.7300,7.8600,29834542
2020-02-10,sh.601225,7.8200,8.0200,7.7500,7.9400,39138520
2020-02-11,sh.601225,7.9900,8.2300,7.9600,8.1400,40916494
2020-02-12,sh.601225,8.1400,8.2300,8.0500,8.1800,25612385
2020-02-13,sh.601225,8.1400,8.2100,8.1000,8.1400,21603226
2020-02-14,sh.601225,8.1300,8.1700,7.9900,8.1700,16436820
2020-02-17,sh.601225,8.1300,8.2200,8.1200,8.2100,38300013
2020-02-18,sh.601225,8.2000,8.2000,8.0700,8.1000,26912127
2020-02-19,sh.601225,8.0900,8.1300,8.0400,8.0500,19219476
2020-02-20,sh.601225,8.0300,8.1500,7.9800,8.1400,32291679
2020-02-21,sh.601225,8.1000,8.1300,8.0500,8.0800,18915468
2020-02-24,sh.601225,8.0400,8.0900,7.9800,8.0500,27063061
2020-02-25,sh.601225,7.9500,8.0000,7.8200,7.8600,31221005
2020-02-26,sh.601225,7.8000,8.0400,7.7500,7.9600,35361859
2020-02-27,sh.601225,8.0400,8.2700,8.0300,8.1000,43004748
2020-02-28,sh.601225,7.9300,8.0300,7.8200,7.9000,33412378
2020-03-02,sh.601225,7.9300,8.2300,7.9200,8.1500,36100758
2020-03-03,sh.601225,8.2400,8.2900,8.0600,8.1200,35402474
2020-03-04,sh.601225,8.0900,8.2400,8.0300,8.2100,33496346
2020-03-05,sh.601225,8.2400,8.3800,8.2000,8.2800,35656804
2020-03-06,sh.601225,8.1900,8.2200,8.0800,8.1200,22639598
2020-03-09,sh.601225,7.9400,7.9400,7.8100,7.8100,41439963
2020-03-10,sh.601225,7.7000,8.0000,7.6900,7.9400,29171926
2020-03-11,sh.601225,7.9400,7.9700,7.7800,7.8300,28027615
2020-03-12,sh.601225,7.7500,7.8000,7.6500,7.7000,30384421
2020-03-13,sh.601225,7.3800,7.7500,7.3100,7.5600,25956721
2020-03-16,sh.601225,7.5500,7.6000,7.3400,7.3500,23622319
2020-03-17,sh.601225,7.4100,7.4800,7.2000,7.2800,22066861
2020-03-18,sh.601225,7.3300,7.3500,7.0900,7.1300,19640051
2020-03-19,sh.601225,7.0700,7.1000,6.7100,6.8400,30708731
2020-03-20,sh.601225,6.9300,7.0000,6.8700,6.9500,19919747
2020-03-23,sh.601225,6.8300,7.0200,6.7800,6.9300,22582741
2020-03-24,sh.601225,7.0700,7.2200,7.0200,7.2100,19572417
2020-03-25,sh.601225,7.3600,7.3600,7.2100,7.3300,15532664
2020-03-26,sh.601225,7.3200,7.3300,7.2000,7.2500,11736926
2020-03-27,sh.601225,7.3000,7.3400,7.2200,7.2900,10138610
2020-03-30,sh.601225,7.2300,7.5200,7.2100,7.3700,16428468
2020-03-31,sh.601225,7.4100,7.6300,7.3900,7.4800,23053426
2020-04-01,sh.601225,7.5200,7.6500,7.4800,7.5000,21545709
2020-04-02,sh.601225,7.5300,7.6500,7.4900,7.6400,15914741
2020-04-03,sh.601225,7.6900,7.6900,7.4700,7.5000,17654048
2020-04-07,sh.601225,7.5900,7.6100,7.4700,7.5200,22540514
2020-04-08,sh.601225,7.5100,7.5600,7.4300,7.5300,10142402
2020-04-09,sh.601225,7.5400,7.5400,7.4600,7.4700,5779704
2020-04-10,sh.601225,7.4500,7.4900,7.3900,7.4000,6917117
2020-04-13,sh.601225,7.3800,7.4600,7.3500,7.3900,6995853
2020-04-14,sh.601225,7.4100,7.6200,7.4000,7.6100,15100883
2020-04-15,sh.601225,7.6300,7.6300,7.4600,7.4700,6768543
2020-04-16,sh.601225,7.5200,7.5600,7.4500,7.4800,7672840
2020-04-17,sh.601225,7.5000,7.6000,7.4800,7.5500,9698741
2020-04-20,sh.601225,7.5500,7.6000,7.4900,7.5100,10213894
2020-04-21,sh.601225,7.5000,7.5000,7.2700,7.2800,17923325
2020-04-22,sh.601225,7.2700,7.2800,7.0800,7.1000,33635184
2020-04-23,sh.601225,7.1300,7.1600,7.0500,7.0800,16230509
2020-04-24,sh.601225,7.1100,7.2200,7.0800,7.2100,24546808
2020-04-27,sh.601225,7.1300,7.4600,7.1300,7.3300,17893438
2020-04-28,sh.601225,7.4100,7.4500,7.2800,7.3800,17504605
2020-04-29,sh.601225,7.4100,7.4600,7.2600,7.3600,13148082
2020-04-30,sh.601225,7.3800,7.6000,7.3000,7.5400,30435559
2020-05-06,sh.601225,7.4000,7.5000,7.2000,7.3200,39608415
2020-05-07,sh.601225,7.3000,7.3100,7.1400,7.2300,20447447
2020-05-08,sh.601225,7.2100,7.3600,7.2000,7.3400,16215900
2020-05-11,sh.601225,7.3400,7.5000,7.3400,7.4300,17858643
2020-05-12,sh.601225,7.4800,7.5000,7.3500,7.4100,14061026
2020-05-13,sh.601225,7.4100,7.4100,7.2100,7.2700,15199745
2020-05-14,sh.601225,7.2500,7.2500,7.1900,7.2000,11179383
2020-05-15,sh.601225,7.2000,7.2500,7.1900,7.2100,8018082
2020-05-18,sh.601225,7.2400,7.3300,7.1900,7.2100,22638174
2020-05-19,sh.601225,7.3200,7.4400,7.2700,7.3500,31715469
2020-05-20,sh.601225,7.4000,7.5500,7.2700,7.3900,38033669
2020-05-21,sh.601225,7.3900,7.4800,7.3400,7.3500,19977933
2020-05-22,sh.601225,7.3700,7.3900,7.1700,7.1800,21101324
2020-05-25,sh.601225,7.1800,7.3300,7.1400,7.3200,21315378
2020-05-26,sh.601225,7.3400,7.3400,7.2000,7.2400,18341576
2020-05-27,sh.601225,7.2200,7.3000,7.1700,7.2500,15938957
2020-05-28,sh.601225,7.2600,7.3100,7.1900,7.2100,12455272
2020-05-29,sh.601225,7.2300,7.2300,7.1100,7.1700,20536467
2020-06-01,sh.601225,7.1500,7.2800,7.1400,7.2500,27524634
2020-06-02,sh.601225,7.2500,7.2600,7.1700,7.2200,22833916
2020-06-03,sh.601225,7.2400,7.3300,7.2000,7.2400,29431900
2020-06-04,sh.601225,7.2700,7.2800,7.1400,7.1600,22023370
2020-06-05,sh.601225,7.1600,7.1800,7.1000,7.1300,17627027
2020-06-08,sh.601225,7.1600,7.2000,7.1200,7.1500,25553993
2020-06-09,sh.601225,7.1500,7.1900,7.1200,7.1800,22361567
2020-06-10,sh.601225,7.1700,7.1800,7.0900,7.0900,25129723
2020-06-11,sh.601225,7.1200,7.1200,7.0500,7.0600,22478677
2020-06-12,sh.601225,6.9900,7.0400,6.9600,7.0400,22986607
2020-06-15,sh.601225,7.0100,7.0300,6.9300,6.9300,25099591
2020-06-16,sh.601225,6.9600,7.0400,6.9300,7.0200,22255258
2020-06-17,sh.601225,7.0100,7.0900,7.0100,7.0500,23736760
2020-06-18,sh.601225,7.0600,7.3300,7.0200,7.2500,58366850
2020-06-19,sh.601225,7.2500,7.3300,7.2300,7.2900,38856119
2020-06-22,sh.601225,7.3000,7.3300,7.2000,7.2300,22400272
2020-06-23,sh.601225,7.2300,7.2400,7.1200,7.1400,17129729
2020-06-24,sh.601225,7.2000,7.2800,7.1300,7.2600,21362226
2020-06-29,sh.601225,7.2200,7.2200,7.1400,7.1600,15980096
2020-06-30,sh.601225,7.2000,7.2500,7.1500,7.2100,15977271
2020-07-01,sh.601225,7.2400,7.3200,7.2000,7.3100,26000886
2020-07-02,sh.601225,7.3200,7.7900,7.3100,7.7400,88388639
2020-07-03,sh.601225,7.7900,8.2000,7.7400,7.9900,80096868
2020-07-06,sh.601225,8.1900,8.5200,8.1700,8.4500,82730957
2020-07-07,sh.601225,8.7000,8.7700,8.2000,8.2000,71529465
2020-07-08,sh.601225,8.1500,8.4200,8.1300,8.3700,56462023
2020-07-09,sh.601225,8.3600,8.7500,8.1900,8.6000,89746771
2020-07-10,sh.601225,8.2300,8.2300,7.8400,7.8700,63139589
2020-07-13,sh.601225,7.8600,8.0300,7.7700,7.9500,50811482
2020-07-14,sh.601225,7.9400,8.1400,7.8100,8.0800,55578006
2020-07-15,sh.601225,8.1000,8.1200,7.7800,7.7900,58272578
2020-07-16,sh.601225,7.8200,7.9500,7.5900,7.6300,52709138
2020-07-17,sh.601225,7.6400,7.7700,7.4900,7.5500,32370169
2020-07-20,sh.601225,7.5700,7.9500,7.5700,7.8700,49328710
2020-07-21,sh.601225,8.0200,8.1800,7.9000,8.0000,71747763
2020-07-22,sh.601225,8.0000,8.1100,7.9000,7.9300,42041067
2020-07-23,sh.601225,7.9000,8.0300,7.7600,8.0100,39202237
2020-07-24,sh.601225,8.0500,8.2300,7.8000,7.9400,62351338
2020-07-27,sh.601225,7.9900,8.0700,7.8300,8.0400,34656398
2020-07-28,sh.601225,8.1000,8.2600,7.9100,8.0800,41973357
2020-07-29,sh.601225,8.0100,8.0800,7.8700,8.0700,33650702
2020-07-30,sh.601225,8.1000,8.1300,7.9800,8.0500,23782081
2020-07-31,sh.601225,8.0600,8.1400,7.9800,8.0900,36739287
2020-08-03,sh.601225,8.0700,8.1300,8.0100,8.1000,47288595
