date,code,open,high,low,close,volume
2020-01-02,sh.600111,10.8800,11.1200,10.8500,11.0700,57561327
2020-01-03,sh.600111,11.0900,11.2300,11.0000,11.0600,58416609
2020-01-06,sh.600111,11.0100,11.3500,10.9500,11.2700,83079419
2020-01-07,sh.600111,11.2300,11.3200,11.0400,11.1800,57361175
2020-01-08,sh.600111,11.1700,11.2300,10.8900,10.9000,50315990
2020-01-09,sh.600111,10.9800,11.0500,10.8800,10.9600,31310515
2020-01-10,sh.600111,10.9800,11.0300,10.9100,10.9500,24412307
2020-01-13,sh.600111,10.9500,11.0600,10.8000,11.0500,28912617
2020-01-14,sh.600111,11.0500,11.2400,11.0400,11.0800,39167467
2020-01-15,sh.600111,11.0700,11.0700,10.8400,10.8500,27540271
2020-01-16,sh.600111,10.8800,11.0300,10.7400,10.7900,22898167
2020-01-17,sh.600111,10.8000,10.8600,10.6700,10.7000,21844087
2020-01-20,sh.600111,10.7200,10.9500,10.6600,10.8800,24975894
2020-01-21,sh.600111,10.8600,10.8700,10.5500,10.5700,27121346
2020-01-22,sh.600111,10.5500,10.6400,10.3400,10.5600,23896086
2020-01-23,sh.600111,10.5000,10.5400,10.0500,10.1400,33882052
2020-02-03,sh.600111,9.1300,9.1300,9.1300,9.1300,13364600
2020-02-04,sh.600111,8.2800,9.0500,8.2800,8.9000,60274915
2020-02-05,sh.600111,8.9600,9.4200,8.9600,9.2800,47885557
2020-02-06,sh.600111,9.3900,9.4200,9.2100,9.3600,33456915
2020-02-07,sh.600111,9.2800,9.4900,9.2000,9.4000,33206541
2020-02-10,sh.600111,9.3700,9.6100,9.3000,9.5800,32876305
2020-02-11,sh.600111,9.6800,9.6900,9.5200,9.5500,26205402
2020-02-12,sh.600111,9.5500,9.8600,9.5100,9.8300,42494025
2020-02-13,sh.600111,9.8300,10.0400,9.6600,9.7900,43457870
2020-02-14,sh.600111,9.7500,9.9700,9.6900,9.8100,35723824
2020-02-17,sh.600111,9.8800,10.0500,9.8400,10.0100,64451089
2020-02-18,sh.600111,10.1800,10.4700,10.0400,10.2700,87417404
2020-02-19,sh.600111,10.2000,10.2000,9.9700,10.0000,65076745
2020-02-20,sh.600111,10.0400,10.1300,9.8300,10.1100,52461169
2020-02-21,sh.600111,10.0700,10.2800,10.0100,10.2000,63597155
2020-02-24,sh.600111,10.1400,10.1400,9.9300,10.0400,66142288
2020-02-25,sh.600111,9.8100,9.9300,9.5000,9.7900,76989779
2020-02-26,sh.600111,9.6600,9.9200,9.5500,9.6800,52985615
2020-02-27,sh.600111,9.7200,9.7800,9.6100,9.6700,29053808
2020-02-28,sh.600111,9.4400,9.5000,9.0600,9.1000,64378364
2020-03-02,sh.600111,9.0800,9.4400,9.0800,9.4000,36121796
2020-03-03,sh.600111,9.5200,9.6600,9.4000,9.4800,37473841
2020-03-04,sh.600111,9.4600,9.6300,9.4500,9.6000,29832084
2020-03-05,sh.600111,9.6800,9.8300,9.5900,9.8200,53815417
2020-03-06,sh.600111,9.7000,9.7600,9.6000,9.6600,36469450
2020-03-09,sh.600111,9.5100,9.5200,9.2500,9.2900,42472555
2020-03-10,sh.600111,9.1400,9.4000,9.0700,9.3700,37813124
2020-03-11,sh.600111,9.3900,9.4400,9.2700,9.2700,25966690
2020-03-12,sh.600111,9.1400,9.1800,9.0900,9.1300,25638608
2020-03-13,sh.600111,8.8000,9.0800,8.7000,9.0300,35907410
2020-03-16,sh.600111,9.1000,9.1700,8.8000,8.8000,29808761
2020-03-17,sh.600111,8.8100,8.9500,8.5000,8.7000,27831107
2020-03-18,sh.600111,8.7500,8.8800,8.6000,8.6000,23641524
2020-03-19,sh.600111,8.5600,8.6600,8.4200,8.6000,23131245
2020-03-20,sh.600111,8.6800,8.7800,8.5700,8.7300,19322316
2020-03-23,sh.600111,8.5100,8.5800,8.3600,8.4300,24146151
2020-03-24,sh.600111,8.6000,8.6400,8.4500,8.6400,24285537
2020-03-25,sh.600111,8.8000,8.8500,8.7300,8.8000,25830491
2020-03-26,sh.600111,8.7700,9.0000,8.7000,8.8600,32063147
2020-03-27,sh.600111,8.9100,8.9200,8.7100,8.7200,20865644
2020-03-30,sh.600111,8.6400,8.6400,8.4600,8.5100,17413343
2020-03-31,sh.600111,8.6000,9.0900,8.5300,8.9900,52427194
2020-04-01,sh.600111,9.0000,9.2400,8.8900,9.0200,50687334
2020-04-02,sh.600111,9.0300,9.0300,8.8700,9.0100,24407396
2020-04-03,sh.600111,9.0600,9.1800,8.9500,9.0400,36280622
2020-04-07,sh.600111,9.1000,9.2300,9.0500,9.1600,34439998
2020-04-08,sh.600111,9.2500,9.3200,9.1300,9.1700,36863130
2020-04-09,sh.600111,9.2000,9.2100,9.0600,9.0800,26688630
2020-04-10,sh.600111,9.0900,9.3100,9.0400,9.1100,37918636
2020-04-13,sh.600111,9.0700,9.2700,9.0200,9.1600,30782343
2020-04-14,sh.600111,9.1600,9.3000,9.0800,9.2600,38635732
2020-04-15,sh.600111,9.2900,9.2900,9.1000,9.1300,25877962
2020-04-16,sh.600111,9.0900,9.1000,8.9800,9.0400,22835648
2020-04-17,sh.600111,9.0400,9.1800,9.0400,9.0800,25236217
2020-04-20,sh.600111,9.0800,9.1100,9.0000,9.0400,16359387
2020-04-21,sh.600111,9.0100,9.0300,8.7800,8.8500,25223347
2020-04-22,sh.600111,8.8700,9.2200,8.8000,9.1300,40336067
2020-04-23,sh.600111,9.1200,9.1300,9.0100,9.0400,24313944
2020-04-24,sh.600111,9.0600,9.0900,8.8800,8.8900,19138118
2020-04-27,sh.600111,8.8800,8.9500,8.7700,8.8200,15566483
2020-04-28,sh.600111,8.8300,8.8500,8.4700,8.6300,24254438
2020-04-29,sh.600111,8.6200,8.7200,8.6000,8.6400,12936223
2020-04-30,sh.600111,8.7200,9.0900,8.7200,9.0300,36307181
2020-05-06,sh.600111,9.0300,9.8000,9.0300,9.5700,91456039
2020-05-07,sh.600111,9.3700,9.4900,9.2500,9.2800,60550968
2020-05-08,sh.600111,9.3500,9.3900,9.2300,9.3300,38353160
2020-05-11,sh.600111,9.3300,9.3900,9.2000,9.2500,33272704
2020-05-12,sh.600111,9.2400,9.3200,9.0800,9.1700,26889771
2020-05-13,sh.600111,9.1900,9.2500,9.1400,9.2000,22739388
2020-05-14,sh.600111,9.3000,9.5400,9.2900,9.3800,70351747
2020-05-15,sh.600111,9.3400,9.4700,9.2800,9.3900,36846406
2020-05-18,sh.600111,9.6500,10.2000,9.5000,9.8800,132715406
2020-05-19,sh.600111,9.8800,10.0000,9.6600,9.8100,83170838
2020-05-20,sh.600111,9.7900,9.9300,9.6200,9.6400,61207191
2020-05-21,sh.600111,9.6800,10.0400,9.6700,9.8500,89495856
2020-05-22,sh.600111,9.7200,10.2600,9.5300,10.0200,119267666
2020-05-25,sh.600111,10.0900,10.2200,9.7700,9.8400,72805034
2020-05-26,sh.600111,9.8000,9.9400,9.7200,9.9000,53681118
2020-05-27,sh.600111,9.8400,10.0900,9.8000,10.0400,82302448
2020-05-28,sh.600111,9.9900,10.3300,9.8700,10.0800,119723950
2020-05-29,sh.600111,10.0600,10.1700,9.9300,10.1500,78563345
2020-06-01,sh.600111,9.9800,10.1300,9.8500,10.1000,76343862
2020-06-02,sh.600111,10.0600,10.1100,9.9500,10.0800,58261489
2020-06-03,sh.600111,10.0500,10.0600,9.8000,9.8000,71393297
2020-06-04,sh.600111,9.8200,9.8900,9.7300,9.7700,38594262
2020-06-05,sh.600111,9.7700,9.8200,9.5700,9.6800,40518282
2020-06-08,sh.600111,9.6800,9.7900,9.6200,9.7300,28437297
2020-06-09,sh.600111,9.7400,9.7700,9.5800,9.6000,31878560
2020-06-10,sh.600111,9.6000,9.6800,9.6000,9.6700,21387372
2020-06-11,sh.600111,9.7000,9.8900,9.6700,9.8900,61619579
2020-06-12,sh.600111,9.7500,9.7600,9.6200,9.6900,36318745
2020-06-15,sh.600111,9.6200,9.6300,9.3600,9.3900,49015689
2020-06-16,sh.600111,9.4500,9.5900,9.4200,9.5100,28359262
2020-06-17,sh.600111,9.5400,9.6000,9.4200,9.4600,24758406
2020-06-18,sh.600111,9.4500,9.5900,9.3700,9.4800,24360772
2020-06-19,sh.600111,9.5000,9.5500,9.4500,9.5500,21877333
2020-06-22,sh.600111,9.5500,9.6800,9.5300,9.5900,30796614
2020-06-23,sh.600111,9.5800,9.7100,9.5700,9.6000,31561214
2020-06-24,sh.600111,9.5700,9.5900,9.4000,9.4100,29600820
2020-06-29,sh.600111,9.3900,9.3900,9.2000,9.2200,27881337
2020-06-30,sh.600111,9.2600,9.3500,9.2600,9.3200,19850348
2020-07-01,sh.600111,9.3200,9.4700,9.3000,9.4700,30830490
2020-07-02,sh.600111,9.4600,9.6400,9.4000,9.6400,47297274
2020-07-03,sh.600111,9.6900,9.9900,9.6300,9.8600,73887110
2020-07-06,sh.600111,9.9100,10.6000,9.8900,10.5700,151989424
2020-07-07,sh.600111,10.6900,10.7800,10.4000,10.4500,139239479
2020-07-08,sh.600111,10.4500,11.5000,10.4100,11.5000,148441435
2020-07-09,sh.600111,12.0000,12.5200,11.8100,12.3100,308294864
2020-07-10,sh.600111,12.2300,13.2800,11.9900,12.6400,276219456
2020-07-13,sh.600111,12.6700,13.2000,12.3600,13.0000,237877939
2020-07-14,sh.600111,12.9100,13.4200,12.6600,13.0300,174554873
2020-07-15,sh.600111,13.3900,13.5000,12.1000,12.1300,194379116
2020-07-16,sh.600111,12.5200,12.7800,11.7900,11.9500,174545280
2020-07-17,sh.600111,11.9500,12.0700,11.3600,11.7200,112597536
2020-07-20,sh.600111,11.8300,12.8900,11.7900,12.8900,191865271
2020-07-21,sh.600111,12.8500,12.8500,12.4500,12.6300,131147146
2020-07-22,sh.600111,12.7900,12.9800,12.5500,12.9500,155551514
2020-07-23,sh.600111,13.2700,13.8800,12.8100,13.0300,282349600
2020-07-24,sh.600111,12.8000,13.3500,12.2800,12.3400,212356346
2020-07-27,sh.600111,12.3300,12.6500,11.8600,12.4600,116575058
2020-07-28,sh.600111,12.5900,12.9700,12.3300,12.4000,132549768
2020-07-29,sh.600111,12.3300,12.8000,12.1000,12.7400,124052798
2020-07-30,sh.600111,12.7300,12.8800,12.4600,12.5200,96535439
2020-07-31,sh.600111,12.3900,12.6900,12.2100,12.4100,109264822
2020-08-03,sh.600111,12.4100,13.1000,12.3500,13.1000,170271810
2020-08-04,sh.600111,13.0900,13.0900,12.7200,12.9000,118359664
2020-08-05,sh.600111,12.9500,14.1900,12.8400,14.1900,361761296
2020-08-06,sh.600111,13.9800,14.5500,13.8300,14.0800,314971312
2020-08-07,sh.600111,14.0000,14.8800,13.8500,14.6100,259564399
2020-08-10,sh.600111,14.3500,14.3800,13.6600,13.7200,201289635
2020-08-11,sh.600111,13.7500,14.2700,13.6900,13.8700,168499348
2020-08-12,sh.600111,13.5500,13.5600,13.0700,13.2600,137520429
2020-08-13,sh.600111,13.3700,13.5600,13.1300,13.4000,88865887
2020-08-14,sh.600111,13.4100,13.5700,13.2300,13.4700,77270891
2020-08-17,sh.600111,13.4800,13.9400,13.3300,13.9300,115334624
2020-08-18,sh.600111,14.0400,14.2500,13.7200,13.8000,112761903
2020-08-19,sh.600111,14.2000,14.4900,13.7800,13.8600,158930985
2020-08-20,sh.600111,13.5400,13.5500,13.0700,13.2000,113662473
2020-08-21,sh.600111,13.2400,13.3200,12.7000,12.9300,101252011
2020-08-24,sh.600111,12.9500,13.1300,12.5600,13.1000,67423211
2020-08-25,sh.600111,13.1500,13.1900,12.5700,12.6500,96787450
2020-08-26,sh.600111,12.5600,12.7300,12.0800,12.1700,89972436
2020-08-27,sh.600111,12.2400,12.3500,12.1000,12.3000,62174001
2020-08-28,sh.600111,12.2000,12.5400,12.0000,12.4700,64704048
2020-08-31,sh.600111,12.4900,12.7700,12.3500,12.3500,67591969
2020-09-01,sh.600111,12.2800,12.5900,12.2400,12.5200,48614467
2020-09-02,sh.600111,12.4400,12.4700,12.1200,12.2300,62993277
2020-09-03,sh.600111,12.1900,12.3000,12.0100,12.0800,48095960
2020-09-04,sh.600111,11.8800,11.9900,11.8100,11.9500,43233486
2020-09-07,sh.600111,11.9200,12.1800,11.6600,11.6900,51786531
2020-09-08,sh.600111,11.7100,11.8700,11.6200,11.7900,44163708
2020-09-09,sh.600111,11.5800,11.6900,11.3200,11.3600,55960224
2020-09-10,sh.600111,11.4600,11.5300,11.1500,11.3300,57009536
2020-09-11,sh.600111,11.3000,11.4600,11.2100,11.4300,38761911
2020-09-14,sh.600111,11.4400,11.7200,11.4100,11.6100,51626693
2020-09-15,sh.600111,11.6000,11.6000,11.3600,11.5000,30338656
2020-09-16,sh.600111,11.4700,11.4700,11.2800,11.3600,27327993
2020-09-17,sh.600111,11.3200,11.4700,11.2300,11.3900,28464624
2020-09-18,sh.600111,11.3300,11.7700,11.3200,11.6900,53018732
2020-09-21,sh.600111,11.6700,11.7800,11.5500,11.5800,40392089
2020-09-22,sh.600111,11.4000,11.4400,11.2000,11.2400,36409140
2020-09-23,sh.600111,11.3400,11.5300,11.3000,11.3500,34115949
2020-09-24,sh.600111,11.1900,11.2200,10.9600,11.0100,39832068
2020-09-25,sh.600111,11.0000,11.1000,10.7600,10.8100,33325642
2020-09-28,sh.600111,10.8300,10.8700,10.7100,10.7400,20881796
2020-09-29,sh.600111,10.8000,10.8900,10.7800,10.8000,19624091
2020-09-30,sh.600111,10.8300,10.8500,10.6800,10.7400,21007870
2020-10-09,sh.600111,10.8700,11.1300,10.8500,11.0800,34385708
2020-10-12,sh.600111,11.1500,11.4900,11.1200,11.4600,47654840
2020-10-13,sh.600111,11.4600,11.5300,11.3000,11.4800,32199314
2020-10-14,sh.600111,11.4800,11.4800,11.1900,11.2500,27387046
2020-10-15,sh.600111,11.2200,11.4400,11.1900,11.2400,23520911
2020-10-16,sh.600111,11.2200,11.2900,11.0700,11.1300,21132898
2020-10-19,sh.600111,11.1400,11.3700,11.1100,11.1600,21149960
2020-10-20,sh.600111,11.1600,11.1600,10.9800,11.1300,20605374
2020-10-21,sh.600111,11.1200,11.2500,10.9500,10.9900,22087630
2020-10-22,sh.600111,10.9100,10.9100,10.6900,10.8500,23593290
2020-10-23,sh.600111,10.8500,10.9500,10.7500,10.7800,18350307
2020-10-26,sh.600111,10.7000,10.7700,10.6200,10.7600,16104621
2020-10-27,sh.600111,10.7800,10.9400,10.4900,10.7400,26106199
2020-10-28,sh.600111,10.6600,10.7900,10.4900,10.7900,36866774
2020-10-29,sh.600111,10.6100,10.7000,10.5400,10.5700,37143187
2020-10-30,sh.600111,10.5900,10.6100,10.0600,10.0700,47949268
2020-11-02,sh.600111,10.0600,10.1300,9.9400,10.0400,26445017
2020-11-03,sh.600111,10.0800,11.0400,10.0800,11.0400,116319473
2020-11-04,sh.600111,11.0000,11.1600,10.7800,11.1200,89387211
2020-11-05,sh.600111,11.1100,11.3400,10.9600,11.2600,76883727
2020-11-06,sh.600111,11.2600,11.4300,11.0700,11.2100,61639253
2020-11-09,sh.600111,11.3300,11.6200,11.1500,11.4700,90282920
2020-11-10,sh.600111,11.5200,11.6500,11.3800,11.5100,77820012
2020-11-11,sh.600111,11.4000,11.8500,11.2800,11.6100,91298928
2020-11-12,sh.600111,11.4700,11.7400,11.3700,11.4200,58502179
2020-11-13,sh.600111,11.4000,12.0800,11.3700,11.7300,104813590
2020-11-16,sh.600111,11.6500,12.3000,11.5800,12.2500,124887427
2020-11-17,sh.600111,12.2000,12.2700,11.8300,11.9200,91591660
2020-11-18,sh.600111,11.9600,12.4700,11.9100,12.3900,115157607
2020-11-19,sh.600111,12.3900,12.5300,12.0500,12.2700,87482466
2020-11-20,sh.600111,12.2700,12.5600,11.9700,12.4100,108580833
2020-11-23,sh.600111,12.4200,13.0000,12.2500,12.7200,159280171
2020-11-24,sh.600111,12.6800,13.9900,12.5700,13.6800,296605712
2020-11-25,sh.600111,13.8400,14.5700,13.7500,13.9800,349134320
2020-11-26,sh.600111,14.3500,14.5000,13.6400,14.3000,284805392
2020-11-27,sh.600111,14.0800,14.0800,13.4100,13.7500,204377535
2020-11-30,sh.600111,13.6600,14.1800,13.5400,13.5400,198731444
2020-12-01,sh.600111,13.5700,13.9500,13.3200,13.8700,165551952
2020-12-02,sh.600111,13.7300,13.8600,13.4500,13.5300,120256437
2020-12-03,sh.600111,13.5000,13.5200,12.8700,13.1200,135282197
2020-12-04,sh.600111,13.1300,13.5200,13.0200,13.3300,123625149
2020-12-07,sh.600111,13.2500,13.6000,13.2000,13.3400,93237669
2020-12-08,sh.600111,13.4000,13.4800,12.9700,13.0400,79262466
2020-12-09,sh.600111,13.0300,13.2200,12.5500,12.6300,104269985
2020-12-10,sh.600111,12.6700,12.6900,12.3300,12.4500,82526816
2020-12-11,sh.600111,12.6800,12.8200,11.7100,11.9000,143693649
2020-12-14,sh.600111,11.9000,12.0000,11.6100,12.0000,75361551
2020-12-15,sh.600111,11.8400,11.9800,11.7100,11.8600,51076376
2020-12-16,sh.600111,11.8600,12.0500,11.6700,11.7500,65403606
2020-12-17,sh.600111,11.6800,12.4500,11.5300,12.3600,122848817
2020-12-18,sh.600111,12.2900,12.7800,12.2100,12.4400,115021740
2020-12-21,sh.600111,12.3900,12.7300,12.2800,12.6000,87285698
2020-12-22,sh.600111,12.4800,12.5200,11.7600,11.8200,108438494
2020-12-23,sh.600111,11.8300,12.9100,11.8000,12.6200,130831371
2020-12-24,sh.600111,12.5700,12.9600,12.5000,12.6500,94650184
2020-12-25,sh.600111,12.5800,13.3900,12.3100,13.2600,144061731
2020-12-28,sh.600111,13.1700,13.3100,12.8200,13.0500,102584357
2020-12-29,sh.600111,13.0800,13.0800,12.2800,12.3000,106445916
2020-12-30,sh.600111,12.3200,12.8300,12.2800,12.5800,88759882
2020-12-31,sh.600111,12.7300,13.2000,12.6800,13.0900,114763169
2021-01-04,sh.600111,13.0100,13.6300,13.0000,13.4500,145668544
2021-01-05,sh.600111,13.2900,13.7900,13.1300,13.5600,131889151
2021-01-06,sh.600111,13.6100,13.7500,13.2100,13.5100,112072474
2021-01-07,sh.600111,13.3500,14.0000,13.2900,13.9500,187454874
2021-01-08,sh.600111,14.1500,14.2400,13.3200,13.8100,123702135
2021-01-11,sh.600111,13.8500,15.1200,13.7700,14.2900,255336386
2021-01-12,sh.600111,14.1900,14.5500,13.7300,14.5500,161915804
2021-01-13,sh.600111,14.6000,15.7500,14.6000,15.3300,251586577
2021-01-14,sh.600111,15.3600,15.6500,14.8000,15.3000,158616622
2021-01-15,sh.600111,15.2000,15.5600,13.7700,13.8400,250361392
2021-01-18,sh.600111,15.0000,15.2200,14.5300,15.2200,235950535
2021-01-19,sh.600111,15.2000,15.3200,14.2300,14.4600,214881071
2021-01-20,sh.600111,14.5100,15.9100,14.3000,15.9100,248450559
2021-01-21,sh.600111,16.6000,17.5000,16.5500,17.5000,165821709
2021-01-22,sh.600111,18.4900,19.2000,18.1200,18.3000,461237712
2021-01-25,sh.600111,18.6000,19.5400,17.9800,18.0100,392386240
2021-01-26,sh.600111,17.5200,19.3600,17.5100,18.8900,350605552
2021-01-27,sh.600111,18.3900,18.3900,17.0000,18.0000,285718176
2021-01-28,sh.600111,17.4200,18.5700,17.4200,17.6300,226438050
2021-01-29,sh.600111,18.4000,18.5500,17.3400,17.8000,221329060
2021-02-01,sh.600111,17.2500,17.6500,16.3000,17.0100,174683773
2021-02-02,sh.600111,17.5000,18.4900,16.5100,18.1900,228583586
2021-02-03,sh.600111,17.8000,19.9500,17.6400,19.3400,292575936
2021-02-04,sh.600111,19.0000,19.2200,17.6600,18.0600,229505444
2021-02-05,sh.600111,17.9500,18.0500,16.2500,16.3200,212408236
2021-02-08,sh.600111,16.3200,17.1000,15.6700,16.7600,151950391
2021-02-09,sh.600111,16.7900,18.3800,16.7100,18.1000,183043396
2021-02-10,sh.600111,18.1800,19.1900,17.7600,18.7700,210002156
2021-02-18,sh.600111,20.1900,20.4800,19.3700,20.1500,242680566
2021-02-19,sh.600111,19.5300,20.2300,18.8800,19.6900,207896508
2021-02-22,sh.600111,20.3800,21.6600,20.3700,21.6600,211587816
2021-02-23,sh.600111,21.4500,22.4900,20.6600,21.3800,356280016
2021-02-24,sh.600111,20.8000,20.9300,19.7600,20.0500,242506179
2021-02-25,sh.600111,20.7800,20.8600,19.4200,20.0000,186175176
2021-02-26,sh.600111,19.1000,21.5700,18.9700,20.6900,242365903
2021-03-01,sh.600111,20.8000,22.7600,20.1400,22.7600,350346416
2021-03-02,sh.600111,23.0000,24.5800,21.8000,22.2500,401109616
2021-03-03,sh.600111,21.8900,24.0000,21.7200,23.8200,311364800
2021-03-04,sh.600111,23.1000,24.7600,22.9000,23.2500,342404112
2021-03-05,sh.600111,22.0000,22.6000,21.1900,21.5900,230221173
2021-03-08,sh.600111,22.7100,23.3800,21.8800,22.3400,282503392
2021-03-09,sh.600111,21.1500,21.3500,20.1100,20.1100,272493648
2021-03-10,sh.600111,20.1100,20.9600,19.2800,20.4200,207561995
2021-03-11,sh.600111,20.8500,22.2400,20.5600,22.2400,240822095
2021-03-12,sh.600111,22.1500,23.2000,21.7900,22.3800,233629612
2021-03-15,sh.600111,21.7300,22.9300,21.6000,22.2100,154330704
2021-03-16,sh.600111,22.5000,22.5600,20.5100,21.1400,205181480
2021-03-17,sh.600111,20.6200,21.3600,20.3000,21.0300,116827183
2021-03-18,sh.600111,21.1300,21.3100,19.9800,20.0300,170065192
2021-03-19,sh.600111,19.5000,20.4600,19.3800,19.8700,151523244
2021-03-22,sh.600111,19.9500,20.3600,19.4100,19.7200,123879917
2021-03-23,sh.600111,19.7700,19.8800,18.1800,18.4600,189377484
2021-03-24,sh.600111,18.4400,18.6700,17.3800,17.4500,163932285
2021-03-25,sh.600111,17.7200,18.3500,17.6200,17.8900,143592567
2021-03-26,sh.600111,18.0100,18.9900,17.7000,18.7200,164909531
2021-03-29,sh.600111,18.7000,19.2000,18.2200,18.5800,124363883
2021-03-30,sh.600111,18.5300,20.3700,18.4100,19.8600,196585492
2021-03-31,sh.600111,19.4800,19.6600,18.8200,19.1200,116076744
2021-04-01,sh.600111,19.0500,19.7500,18.9000,19.2400,88688081
2021-04-02,sh.600111,19.1900,19.4400,18.7200,18.9900,80063605
2021-04-06,sh.600111,18.9900,19.4500,18.9000,19.1600,66276148
2021-04-07,sh.600111,19.1000,20.2500,18.6400,19.9500,156718003
2021-04-08,sh.600111,19.8400,20.3600,19.4600,19.9500,133560589
2021-04-09,sh.600111,19.9600,20.6800,19.7000,20.3200,146004145
2021-04-12,sh.600111,20.1300,20.8000,19.5000,19.5200,123259557
2021-04-13,sh.600111,19.4300,19.6500,18.4900,18.7100,117867395
2021-04-14,sh.600111,18.6300,19.0400,18.6300,18.9400,66654013
2021-04-15,sh.600111,18.6100,19.4500,18.2000,19.2900,101805517
2021-04-16,sh.600111,19.3300,19.4100,18.7000,19.0500,76349927
2021-04-19,sh.600111,18.9500,20.1400,18.6500,19.9500,131427826
2021-04-20,sh.600111,19.9500,21.4000,19.9100,20.6000,186374505
2021-04-21,sh.600111,20.4000,21.4000,20.3500,20.8800,144980170
2021-04-22,sh.600111,20.7300,20.9900,20.2300,20.7000,106289255
2021-04-23,sh.600111,20.7200,21.0500,20.1300,20.6900,116484078
2021-04-26,sh.600111,20.6800,21.3500,20.2200,20.3300,113043008
2021-04-27,sh.600111,20.3300,20.8800,20.0100,20.6000,90406529
2021-04-28,sh.600111,20.6100,21.3600,20.3000,21.3500,147613116
2021-04-29,sh.600111,20.7800,20.8900,20.3300,20.4900,152525340
2021-04-30,sh.600111,20.5000,20.7700,20.0300,20.3500,96479156
2021-05-06,sh.600111,20.3000,20.5600,19.6800,20.5000,138108125
2021-05-07,sh.600111,20.4600,22.1500,20.3000,21.6200,236113407
2021-05-10,sh.600111,21.7400,22.4900,21.3100,22.2700,198808308
2021-05-11,sh.600111,21.6700,21.7500,20.8800,21.2100,127762994
2021-05-12,sh.600111,21.0800,21.7000,21.0200,21.3900,82125060
2021-05-13,sh.600111,20.8000,21.0800,20.0200,20.1500,116316459
2021-05-14,sh.600111,20.1400,20.3900,19.5100,20.1500,93994812
2021-05-17,sh.600111,20.0900,20.5800,19.9000,20.5800,85847538
2021-05-18,sh.600111,20.6300,21.0400,20.4400,20.6100,87982947
2021-05-19,sh.600111,20.3400,21.0800,19.8800,21.0000,113840537
2021-05-20,sh.600111,20.5000,20.6500,20.1100,20.1600,96174872
2021-05-21,sh.600111,20.1500,20.3600,19.8500,19.9000,81679980
2021-05-24,sh.600111,19.7700,19.7700,18.8500,19.0900,118092772
2021-05-25,sh.600111,19.0500,19.4500,18.9600,19.3800,70308070
2021-05-26,sh.600111,19.3800,20.5500,19.1800,20.2900,143329045
2021-05-27,sh.600111,20.0300,20.5200,20.0000,20.3000,94327506
2021-05-28,sh.600111,20.6000,20.9400,20.2900,20.4400,112774336
2021-05-31,sh.600111,20.7000,22.2000,20.6800,21.9700,216701638
2021-06-01,sh.600111,21.7100,22.1000,21.3500,22.0200,145283779
2021-06-02,sh.600111,21.9400,22.5100,21.6700,21.8800,151043689
2021-06-03,sh.600111,21.8800,23.4300,21.8000,22.6900,206963131
2021-06-04,sh.600111,22.2300,22.9000,22.1500,22.5000,112266161
2021-06-07,sh.600111,22.4300,22.7900,21.9000,22.4200,88180151
2021-06-08,sh.600111,22.2400,22.7400,21.4300,21.5800,101574769
2021-06-09,sh.600111,21.5400,21.8400,21.2500,21.3600,62098584
2021-06-10,sh.600111,21.3200,21.7900,21.2000,21.4300,72916186
2021-06-11,sh.600111,21.4300,21.5000,20.3000,20.8500,94812182
2021-06-15,sh.600111,20.9100,21.1300,19.9400,19.9800,96490721
2021-06-16,sh.600111,19.9300,20.3000,19.0300,19.1700,118469512
2021-06-17,sh.600111,19.2000,19.4300,18.9800,19.2300,76113373
2021-06-18,sh.600111,19.0000,19.7400,18.5500,19.5100,108180416
2021-06-21,sh.600111,19.2900,19.8500,19.1300,19.6700,79505644
2021-06-22,sh.600111,19.7300,20.9800,19.4600,20.4800,144543757
