date,code,open,high,low,close,volume
2020-01-02,sh.600848,24.4900,24.9300,24.4100,24.6100,7178360
2020-01-03,sh.600848,24.6100,24.7100,24.4300,24.6100,4379478
2020-01-06,sh.600848,24.4100,24.8300,24.2700,24.6200,5779378
2020-01-07,sh.600848,24.7000,24.8500,24.6200,24.7800,4383719
2020-01-08,sh.600848,24.8200,24.8200,24.1900,24.2700,7060938
2020-01-09,sh.600848,24.4200,24.6500,24.3900,24.4800,4494607
2020-01-10,sh.600848,24.5800,24.8200,24.4700,24.6600,5647632
2020-01-13,sh.600848,24.7300,24.7800,24.4100,24.5800,4550192
2020-01-14,sh.600848,24.5900,25.2500,24.5400,25.1400,11031710
2020-01-15,sh.600848,25.2000,25.2200,24.7500,24.7800,5834471
2020-01-16,sh.600848,25.3100,25.4400,24.7800,24.8700,8110200
2020-01-17,sh.600848,24.8900,24.8900,24.5300,24.6700,4528688
2020-01-20,sh.600848,24.5000,24.7900,24.5000,24.6700,3618711
2020-01-21,sh.600848,24.5900,24.6400,23.9500,23.9900,6121526
2020-01-22,sh.600848,24.0000,24.2600,23.7100,24.1300,3432194
2020-01-23,sh.600848,24.0200,24.2500,23.5300,23.5900,5605206
2020-02-03,sh.600848,21.2300,21.2300,21.2300,21.2300,1408200
2020-02-04,sh.600848,19.1100,20.7800,19.1100,19.9700,11721270
2020-02-05,sh.600848,20.0400,21.3700,20.0400,20.8000,9603671
2020-02-06,sh.600848,20.7600,20.9700,20.4100,20.8100,6745028
2020-02-07,sh.600848,20.7600,20.9300,20.5600,20.8800,5958418
2020-02-10,sh.600848,20.9400,21.3500,20.7200,21.2700,6074750
2020-02-11,sh.600848,21.4900,21.4900,21.1000,21.1100,4351544
2020-02-12,sh.600848,21.1600,21.2900,21.0700,21.2100,3778887
2020-02-13,sh.600848,21.2100,21.4500,21.0400,21.0500,4534968
2020-02-14,sh.600848,21.2100,21.2100,21.0100,21.1300,3268486
2020-02-17,sh.600848,21.7500,22.1500,21.3700,21.6800,8995497
2020-02-18,sh.600848,21.6800,21.9400,21.6000,21.7600,6624442
2020-02-19,sh.600848,21.6000,21.8700,21.5900,21.6000,5495690
2020-02-20,sh.600848,21.6200,21.8500,21.3400,21.8300,7874127
2020-02-21,sh.600848,21.9000,23.1500,21.7500,22.6200,15542654
2020-02-24,sh.600848,22.6300,22.7000,22.2300,22.4300,8738478
2020-02-25,sh.600848,21.9100,21.9800,21.3000,21.7700,10916470
2020-02-26,sh.600848,21.5200,22.1500,21.3000,21.5500,9250817
2020-02-27,sh.600848,21.5800,21.8200,21.3300,21.3900,5580946
2020-02-28,sh.600848,21.0600,21.0600,20.4100,20.4100,9102574
2020-03-02,sh.600848,20.5200,21.1000,20.5200,21.0800,5190265
2020-03-03,sh.600848,21.2800,21.7700,21.1000,21.3000,6269006
2020-03-04,sh.600848,21.1300,21.5400,20.9700,21.4700,5251909
2020-03-05,sh.600848,21.8700,21.8700,21.5000,21.6400,6311381
2020-03-06,sh.600848,21.6000,21.6100,21.3800,21.4600,4489709
2020-03-09,sh.600848,21.3000,21.3100,20.8100,20.8100,7004756
2020-03-10,sh.600848,20.4000,20.9900,20.2100,20.8900,6778959
2020-03-11,sh.600848,20.9100,21.5000,20.9000,21.0300,6671465
2020-03-12,sh.600848,20.8000,20.8800,20.5300,20.6600,4811319
2020-03-13,sh.600848,19.8500,20.3600,19.5800,20.1800,7237012
2020-03-16,sh.600848,20.3100,20.6100,19.7000,19.8000,6530674
2020-03-17,sh.600848,20.0000,20.0700,19.1800,19.4000,5229424
2020-03-18,sh.600848,19.5800,19.7800,19.0500,19.2000,4809372
2020-03-19,sh.600848,19.1100,19.2500,18.6600,19.2000,6151641
2020-03-20,sh.600848,19.2000,19.3300,19.0100,19.2400,2961959
2020-03-23,sh.600848,18.7000,18.9000,18.6200,18.6500,3064761
2020-03-24,sh.600848,18.8400,19.1800,18.6200,18.9000,3461846
2020-03-25,sh.600848,19.1700,19.3500,19.0000,19.2300,5254842
2020-03-26,sh.600848,19.1700,19.1900,18.8700,18.9100,3469161
2020-03-27,sh.600848,19.0000,19.1600,18.8200,18.8500,2981989
2020-03-30,sh.600848,18.6200,20.3000,18.1800,19.6000,8747404
2020-03-31,sh.600848,19.5000,20.3800,19.2100,20.1000,11516731
2020-04-01,sh.600848,19.7900,20.2500,19.4600,19.4900,6209835
2020-04-02,sh.600848,19.3500,19.6800,19.2000,19.6000,3833812
2020-04-03,sh.600848,19.6000,19.6600,19.3800,19.5500,3103670
2020-04-07,sh.600848,19.8100,19.9000,19.6600,19.7600,3641702
2020-04-08,sh.600848,19.7600,19.7900,19.4900,19.5500,3050770
2020-04-09,sh.600848,19.6500,19.7400,19.5000,19.5700,2464834
2020-04-10,sh.600848,19.6300,19.7900,19.4400,19.5100,3489370
2020-04-13,sh.600848,19.4800,19.4800,19.0100,19.1100,2323298
2020-04-14,sh.600848,19.2000,19.3600,19.1200,19.3500,2410221
2020-04-15,sh.600848,19.3500,19.9900,19.2600,19.5100,4209765
2020-04-16,sh.600848,19.3400,19.6100,19.2500,19.4400,1924238
2020-04-17,sh.600848,19.5000,19.7600,19.4200,19.5200,3098641
2020-04-20,sh.600848,19.5400,19.8000,19.0200,19.6500,4264844
2020-04-21,sh.600848,19.7900,20.1500,19.6300,19.6800,6089104
2020-04-22,sh.600848,19.6200,19.6500,19.3500,19.5200,3107709
2020-04-23,sh.600848,19.6000,19.8000,19.4700,19.5600,3093972
2020-04-24,sh.600848,19.5900,19.6800,19.2000,19.2300,2840581
2020-04-27,sh.600848,19.3000,19.4400,19.1800,19.2200,2534043
2020-04-28,sh.600848,19.3000,19.7500,18.8900,19.2100,3324302
2020-04-29,sh.600848,19.2200,19.3200,19.0500,19.1900,2002200
2020-04-30,sh.600848,19.3100,20.0000,19.2300,19.7000,5837252
2020-05-06,sh.600848,19.6800,20.2000,19.5100,20.1500,7841912
2020-05-07,sh.600848,20.1600,20.8600,20.1500,20.5300,8601309
2020-05-08,sh.600848,20.5300,20.7500,20.3700,20.5800,6010845
2020-05-11,sh.600848,20.5600,20.6300,20.2200,20.3000,4784103
2020-05-12,sh.600848,20.3000,20.3600,19.8900,20.0600,4241952
2020-05-13,sh.600848,20.0500,20.4700,19.9200,20.2900,3680357
2020-05-14,sh.600848,20.1000,20.4500,20.0500,20.1800,3112399
2020-05-15,sh.600848,20.2600,20.7800,20.2200,20.6100,8323798
2020-05-18,sh.600848,20.5000,20.8800,20.4200,20.5300,6060082
2020-05-19,sh.600848,20.7800,20.9100,20.5600,20.5800,4602591
2020-05-20,sh.600848,20.6100,20.8500,20.4600,20.5800,4577309
2020-05-21,sh.600848,20.5900,21.8800,20.5900,21.1900,13615196
2020-05-22,sh.600848,21.1800,21.2500,20.7900,20.8000,7224553
2020-05-25,sh.600848,20.7000,20.9700,20.2100,20.2100,5481555
2020-05-26,sh.600848,20.2600,20.4600,20.1000,20.2900,4250993
2020-05-27,sh.600848,20.2900,20.9200,20.2300,20.5700,6151601
2020-05-28,sh.600848,20.5300,20.8500,20.1100,20.1400,5028588
2020-05-29,sh.600848,20.0000,20.6000,19.9100,20.2800,4075353
2020-06-01,sh.600848,20.3100,20.7800,20.2600,20.6300,6222456
2020-06-02,sh.600848,20.7000,21.4400,20.7000,21.1600,13282773
2020-06-03,sh.600848,21.2200,21.2200,20.7700,20.8700,7590436
2020-06-04,sh.600848,20.8800,21.0000,20.7500,20.8400,3396196
2020-06-05,sh.600848,20.8000,21.4000,20.7300,21.1800,8680191
2020-06-08,sh.600848,21.1000,22.2000,21.1000,21.8500,17605046
2020-06-09,sh.600848,21.7600,22.0900,21.6600,21.9000,8266685
2020-06-10,sh.600848,21.8700,21.8800,21.5600,21.5600,5131206
2020-06-11,sh.600848,21.6200,22.3300,21.5700,21.9700,12216289
2020-06-12,sh.600848,21.5500,22.0500,21.4500,21.7300,7312973
2020-06-15,sh.600848,21.5100,21.6900,21.0800,21.0800,6667096
2020-06-16,sh.600848,21.2200,21.3400,20.8000,21.0200,6069009
2020-06-17,sh.600848,21.0000,21.9600,20.9200,21.5600,10158796
2020-06-18,sh.600848,21.5800,21.5800,21.0500,21.2200,6026657
2020-06-19,sh.600848,21.2000,21.3900,20.9900,21.1200,6906589
2020-06-22,sh.600848,21.1100,21.2100,21.0000,21.1400,5017393
2020-06-23,sh.600848,21.5000,21.5000,20.9600,21.0200,5024773
2020-06-24,sh.600848,21.0200,21.2000,21.0000,21.0400,3308285
2020-06-29,sh.600848,21.0000,21.2300,20.7800,20.9900,4107201
2020-06-30,sh.600848,21.1800,21.5500,21.1200,21.4700,8674197
2020-07-01,sh.600848,21.7800,21.7800,21.2600,21.3300,6850487
2020-07-02,sh.600848,21.4000,22.3500,21.4000,22.1800,17090597
2020-07-03,sh.600848,22.1800,22.5500,21.8200,22.1100,11566519
2020-07-06,sh.600848,22.1100,23.0800,22.1000,23.0200,16536325
2020-07-07,sh.600848,23.4500,25.3200,23.0500,25.3200,30564180
2020-07-08,sh.600848,25.3500,27.1300,25.0300,26.2900,45512473
2020-07-09,sh.600848,25.7000,26.1700,25.0000,25.8400,26319766
2020-07-10,sh.600848,25.5000,26.7600,25.2800,26.0000,24428050
2020-07-13,sh.600848,25.9000,26.4700,25.4500,26.0500,21472188
2020-07-14,sh.600848,25.8800,25.9300,24.3500,24.8100,23238000
2020-07-15,sh.600848,24.8700,25.0800,23.7400,23.8000,14363096
2020-07-16,sh.600848,23.9000,24.2000,23.0300,23.1300,11268507
2020-07-17,sh.600848,23.1300,23.4800,22.6700,23.0100,9249143
2020-07-20,sh.600848,23.6000,23.8200,23.1300,23.7100,8210199
2020-07-21,sh.600848,23.8000,24.3600,23.5900,23.8600,8899477
2020-07-22,sh.600848,23.8600,24.1800,23.5000,23.6800,8236096
2020-07-23,sh.600848,23.4200,23.5000,22.7000,23.0600,10448502
2020-07-24,sh.600848,22.9200,23.5000,22.0100,22.3600,10816921
2020-07-27,sh.600848,22.3600,22.4900,21.9200,22.0600,5354277
2020-07-28,sh.600848,22.2000,22.5400,22.0600,22.2200,3986979
2020-07-29,sh.600848,22.2200,22.7500,21.9300,22.7400,6155709
2020-07-30,sh.600848,22.7000,22.9700,22.4500,22.5200,4519770
2020-07-31,sh.600848,22.5000,23.1400,22.4800,23.1400,8507933
2020-08-03,sh.600848,23.2900,23.6900,23.1400,23.6100,8566072
2020-08-04,sh.600848,23.5100,23.7400,23.1500,23.4800,8551730
2020-08-05,sh.600848,23.4700,23.7300,23.0500,23.6000,8599361
2020-08-06,sh.600848,23.4900,23.9700,23.3500,23.7900,8146344
2020-08-07,sh.600848,23.8000,23.8000,22.9200,23.2000,7369057
2020-08-10,sh.600848,23.1800,23.3100,22.7100,23.0200,6370471
2020-08-11,sh.600848,23.0900,23.4600,22.7000,22.8100,6332081
2020-08-12,sh.600848,22.5800,22.9900,22.0900,22.8900,8354793
2020-08-13,sh.600848,22.9000,22.9000,22.6000,22.7000,4097572
2020-08-14,sh.600848,22.6500,22.9000,22.5100,22.8000,4759409
