date,code,open,high,low,close,volume
2020-01-02,sz.002939,14.1700,14.2400,13.8400,13.8500,81117947
2020-01-03,sz.002939,13.8000,14.0400,13.7300,13.9400,49536478
2020-01-06,sz.002939,13.8000,14.0500,13.6700,13.8200,56005200
2020-01-07,sz.002939,14.3000,14.7800,14.1600,14.4000,111867784
2020-01-08,sz.002939,14.0000,14.1400,13.7300,13.7600,76035018
2020-01-09,sz.002939,14.0200,14.1600,13.8700,13.9700,42744794
2020-01-10,sz.002939,14.1000,14.1300,13.7500,13.7900,36870903
2020-01-13,sz.002939,13.6400,13.8200,13.3200,13.8200,45902692
2020-01-14,sz.002939,13.8000,13.8500,13.5700,13.5900,32166871
2020-01-15,sz.002939,13.5600,13.6600,13.3700,13.4200,31162841
2020-01-16,sz.002939,13.4400,13.6800,13.3600,13.5000,27006156
2020-01-17,sz.002939,13.7500,14.2900,13.7000,13.8400,86705466
2020-01-20,sz.002939,13.6500,13.9600,13.4100,13.9500,50433663
2020-01-21,sz.002939,13.9000,14.1600,13.7600,13.8700,55448020
2020-01-22,sz.002939,13.7800,14.3300,13.7100,14.2400,72739550
2020-01-23,sz.002939,14.0500,14.1700,13.5000,13.6500,63901198
2020-02-03,sz.002939,12.2900,12.2900,12.2900,12.2900,3648400
2020-02-04,sz.002939,11.0600,12.0900,11.0600,11.8500,73078879
2020-02-05,sz.002939,11.8500,12.3700,11.8100,11.9500,50679650
2020-02-06,sz.002939,11.9600,12.2900,11.7100,12.1700,58500854
2020-02-07,sz.002939,12.1100,12.3500,12.0100,12.2000,49114907
2020-02-10,sz.002939,12.1000,12.3800,12.0100,12.3300,48917315
2020-02-11,sz.002939,12.4800,12.5800,12.2000,12.2300,46693753
2020-02-12,sz.002939,12.1300,12.4800,12.0900,12.3900,45176944
2020-02-13,sz.002939,12.5100,12.9500,12.4400,12.4500,70643363
2020-02-14,sz.002939,12.3100,12.7900,12.2500,12.5800,57672341
2020-02-17,sz.002939,12.9000,13.1300,12.6900,13.0900,68700294
2020-02-18,sz.002939,13.0100,13.1900,12.8500,12.9800,48032688
2020-02-19,sz.002939,13.2000,13.7000,13.1000,13.1400,77709266
2020-02-20,sz.002939,13.0000,14.1500,13.0000,13.9800,112034199
2020-02-21,sz.002939,13.8500,14.3000,13.6500,13.7600,103061406
2020-02-24,sz.002939,13.7000,14.0300,13.5300,13.8300,66208933
2020-02-25,sz.002939,13.5300,14.0000,13.1900,13.9900,86938760
2020-02-26,sz.002939,13.6900,14.4900,13.6500,13.9200,106988025
2020-02-27,sz.002939,14.0500,14.2700,13.7400,13.8600,61129970
2020-02-28,sz.002939,13.3600,13.6300,12.6600,12.7200,66562700
2020-03-02,sz.002939,13.0000,13.5000,12.8800,13.3200,51743469
2020-03-03,sz.002939,13.6400,13.8400,13.3200,13.4900,58508524
2020-03-04,sz.002939,13.4500,13.8900,13.3900,13.8600,63472325
2020-03-05,sz.002939,14.1300,14.7000,13.7100,14.3100,123410726
2020-03-06,sz.002939,14.0500,14.2600,13.8900,13.9300,57174832
2020-03-09,sz.002939,13.7900,14.0800,13.3500,13.6500,65640372
2020-03-10,sz.002939,13.6500,14.4600,13.5200,14.4300,105356814
2020-03-11,sz.002939,14.5000,15.1600,14.3700,14.3700,153549093
2020-03-12,sz.002939,14.1400,14.6300,14.0100,14.3000,89660570
2020-03-13,sz.002939,13.5300,14.9800,13.5300,14.9000,134411920
2020-03-16,sz.002939,14.6000,14.7300,13.4500,13.5900,112130641
2020-03-17,sz.002939,13.9200,14.2400,13.3900,14.0900,85312466
2020-03-18,sz.002939,14.0000,14.1300,13.0100,13.1000,94123907
2020-03-19,sz.002939,13.0000,13.3600,12.5900,13.0800,65786826
2020-03-20,sz.002939,13.1400,13.1900,12.6600,12.8700,48357187
2020-03-23,sz.002939,12.3000,12.5300,11.8100,11.9000,47730348
2020-03-24,sz.002939,12.2100,12.2800,11.5700,12.0800,39356921
2020-03-25,sz.002939,12.3600,12.4500,12.1600,12.3100,39105673
2020-03-26,sz.002939,12.2000,12.3000,12.0000,12.0700,27246762
2020-03-27,sz.002939,12.2300,12.5800,12.1500,12.2000,39992505
2020-03-30,sz.002939,11.9500,12.2900,11.8700,12.2400,27752417
2020-03-31,sz.002939,12.3700,12.4000,12.0700,12.1000,22505829
2020-04-01,sz.002939,12.0000,12.2700,11.9000,11.9400,24264530
2020-04-02,sz.002939,11.8800,12.1800,11.8500,12.1800,25657024
2020-04-03,sz.002939,12.1200,12.1600,11.9000,11.9500,22511957
2020-04-07,sz.002939,12.1800,12.4200,12.1400,12.3000,41817286
2020-04-08,sz.002939,12.2000,12.3300,12.1500,12.2300,23871884
2020-04-09,sz.002939,12.3500,12.5200,12.2700,12.2800,31473801
2020-04-10,sz.002939,12.2800,12.3500,12.0000,12.0500,24852659
2020-04-13,sz.002939,12.0000,12.1500,11.9100,12.0600,14283482
2020-04-14,sz.002939,12.1000,12.3700,12.0600,12.2700,26742581
2020-04-15,sz.002939,12.2200,12.3400,12.0600,12.0600,23665916
2020-04-16,sz.002939,12.0100,12.2300,11.9800,12.0800,23169169
2020-04-17,sz.002939,12.1600,12.2400,12.0800,12.1100,24619557
2020-04-20,sz.002939,12.1600,12.2400,12.1100,12.2100,19603787
2020-04-21,sz.002939,12.1600,12.1700,11.9100,12.0000,24657446
2020-04-22,sz.002939,11.9100,12.0600,11.8900,12.0300,17055053
2020-04-23,sz.002939,12.0000,12.0300,11.8200,11.8300,17822317
2020-04-24,sz.002939,11.8300,11.9200,11.5000,11.5200,21601737
2020-04-27,sz.002939,11.5500,11.7500,11.5500,11.5800,14730648
2020-04-28,sz.002939,11.8400,11.8400,11.0000,11.6200,21830913
2020-04-29,sz.002939,11.5000,11.7100,11.5000,11.5900,12904380
2020-04-30,sz.002939,11.6500,11.9500,11.6100,11.9200,27557612
2020-05-06,sz.002939,11.7200,12.1400,11.6700,12.1200,24576010
2020-05-07,sz.002939,12.0800,12.2500,12.0400,12.0500,22563441
2020-05-08,sz.002939,12.1500,12.5000,12.1100,12.2400,42215385
2020-05-11,sz.002939,12.2400,12.3200,12.0500,12.1300,24152001
2020-05-12,sz.002939,12.2300,12.3900,12.0100,12.3800,29200809
2020-05-13,sz.002939,12.2900,12.4000,12.2200,12.3500,21438584
2020-05-14,sz.002939,12.2900,12.2900,12.1200,12.1200,17674191
2020-05-15,sz.002939,12.3000,12.3900,12.1800,12.1800,19231192
2020-05-18,sz.002939,12.1200,12.2200,12.0100,12.0600,22177430
2020-05-19,sz.002939,12.1800,12.2100,12.0700,12.1200,15078561
2020-05-20,sz.002939,12.0500,12.2200,12.0000,12.0800,18538818
2020-05-21,sz.002939,12.1300,12.1600,11.7700,11.8200,19555876
2020-05-22,sz.002939,11.8000,11.9200,11.6100,11.6300,18953644
2020-05-25,sz.002939,11.6700,11.7100,11.5200,11.6000,11156081
2020-05-26,sz.002939,11.6600,11.7500,11.6200,11.7300,12252929
2020-05-27,sz.002939,11.7400,11.7500,11.5100,11.5300,13014907
2020-05-28,sz.002939,11.5400,11.8900,11.5400,11.7500,20477007
2020-05-29,sz.002939,11.6800,11.7300,11.6300,11.7100,14737801
2020-06-01,sz.002939,12.0000,12.3000,11.8900,12.2200,39998452
2020-06-02,sz.002939,12.2200,12.3200,12.1400,12.1900,23934640
2020-06-03,sz.002939,12.2200,12.2700,12.0000,12.0200,21037670
2020-06-04,sz.002939,12.0900,12.1700,11.9600,11.9900,14779355
2020-06-05,sz.002939,12.0000,12.1000,11.8900,12.0700,18549806
2020-06-08,sz.002939,12.1100,12.1100,11.9600,11.9700,15512511
2020-06-09,sz.002939,11.9900,12.1700,11.9800,12.1000,18308774
2020-06-10,sz.002939,12.0500,12.3100,12.0000,12.2300,28500002
2020-06-11,sz.002939,12.1800,12.4800,12.1200,12.1800,34889218
2020-06-12,sz.002939,11.9600,12.4000,11.9100,12.2700,43721841
2020-06-15,sz.002939,12.3000,12.5600,12.1200,12.1400,39180022
2020-06-16,sz.002939,12.2300,12.3400,12.1600,12.2900,20515168
2020-06-17,sz.002939,12.2700,12.2900,12.0900,12.1900,15700939
2020-06-18,sz.002939,12.1800,12.3800,12.1300,12.2700,21746739
2020-06-19,sz.002939,12.2800,12.6800,12.2600,12.5300,50053872
2020-06-22,sz.002939,12.5300,13.2800,12.4300,12.6600,55739920
2020-06-23,sz.002939,12.6800,12.8400,12.5300,12.8300,31294356
2020-06-24,sz.002939,12.8100,12.9800,12.6200,12.7300,26980896
2020-06-29,sz.002939,12.5000,12.5100,12.1200,12.1800,34309250
2020-06-30,sz.002939,12.2400,12.5500,12.1200,12.3200,42048762
2020-07-01,sz.002939,12.3200,12.4800,12.2100,12.4600,35942740
2020-07-02,sz.002939,12.4600,13.5200,12.4200,13.3200,93026839
2020-07-03,sz.002939,13.5100,14.5000,13.2600,14.1100,127934030
