date,code,open,high,low,close,volume
2020-01-02,sh.601555,10.2300,10.2700,9.9600,9.9700,68363084
2020-01-03,sh.601555,9.9100,10.0500,9.8600,9.9000,42039012
2020-01-06,sh.601555,9.7800,10.0200,9.7300,9.8200,55029556
2020-01-07,sh.601555,9.8900,9.9900,9.7800,9.9500,47023846
2020-01-08,sh.601555,9.8400,9.8700,9.5600,9.5900,53937872
2020-01-09,sh.601555,9.7900,9.8300,9.6600,9.7100,33653848
2020-01-10,sh.601555,9.7200,9.8100,9.5000,9.5700,51504952
2020-01-13,sh.601555,9.5200,9.7000,9.3800,9.6800,41978001
2020-01-14,sh.601555,9.6900,9.7200,9.5600,9.5600,29832172
2020-01-15,sh.601555,9.5300,9.6500,9.5000,9.5500,22014137
2020-01-16,sh.601555,9.6000,9.6200,9.4500,9.5200,22919355
2020-01-17,sh.601555,9.5500,9.7300,9.5400,9.5800,31297827
2020-01-20,sh.601555,9.6100,9.8400,9.5500,9.8200,45868575
2020-01-21,sh.601555,9.7600,9.8300,9.6500,9.6700,36811837
2020-01-22,sh.601555,9.5900,9.8200,9.4500,9.7100,40336335
2020-01-23,sh.601555,9.6000,9.6700,9.0000,9.1400,55298150
2020-02-03,sh.601555,8.2300,8.2300,8.2300,8.2300,10352400
2020-02-04,sh.601555,7.6000,8.2200,7.6000,8.0900,56654389
2020-02-05,sh.601555,8.0900,8.4400,8.0900,8.1900,40893788
2020-02-06,sh.601555,8.2100,8.4600,8.1100,8.3700,45112519
2020-02-07,sh.601555,8.3800,8.4800,8.3000,8.4200,36482077
2020-02-10,sh.601555,8.3500,8.6000,8.3200,8.5600,33386107
2020-02-11,sh.601555,8.6500,8.7500,8.5200,8.5600,29357293
2020-02-12,sh.601555,8.5000,8.7700,8.4800,8.7000,38566795
2020-02-13,sh.601555,8.7100,8.7400,8.5200,8.5200,31382604
2020-02-14,sh.601555,8.5000,8.7400,8.4500,8.6200,38351993
2020-02-17,sh.601555,8.8900,9.4800,8.7500,9.3300,91544829
2020-02-18,sh.601555,9.1900,9.4500,9.1700,9.2600,54779851
