date,code,open,high,low,close,volume
2020-01-02,sh.601600,3.5800,3.7300,3.5700,3.6000,132363940
2020-01-03,sh.601600,3.6200,3.6400,3.5800,3.6000,62282697
2020-01-06,sh.601600,3.5800,3.6600,3.5700,3.6300,93818885
2020-01-07,sh.601600,3.6300,3.6700,3.5900,3.6100,78296791
2020-01-08,sh.601600,3.5900,3.6000,3.5100,3.5200,80758192
2020-01-09,sh.601600,3.5500,3.5700,3.5100,3.5400,55905406
2020-01-10,sh.601600,3.5500,3.5700,3.5000,3.5200,47382264
2020-01-13,sh.601600,3.5200,3.5300,3.4700,3.5200,55701893
2020-01-14,sh.601600,3.5200,3.5800,3.5100,3.5600,77241501
2020-01-15,sh.601600,3.5500,3.5600,3.4800,3.5000,52918942
2020-01-16,sh.601600,3.5100,3.5200,3.4800,3.4900,41871987
2020-01-17,sh.601600,3.5100,3.5300,3.4600,3.4700,51109253
2020-01-20,sh.601600,3.4700,3.4700,3.4200,3.4600,45705964
2020-01-21,sh.601600,3.4500,3.4600,3.3700,3.3900,67654746
2020-01-22,sh.601600,3.3800,3.3900,3.3300,3.3800,47592567
2020-01-23,sh.601600,3.3600,3.3600,3.2900,3.3000,73309576
2020-02-03,sh.601600,2.9700,3.0000,2.9700,2.9700,97356210
2020-02-04,sh.601600,2.9100,3.0100,2.9100,2.9800,100047867
2020-02-05,sh.601600,2.9800,3.0600,2.9800,3.0300,69025106
2020-02-06,sh.601600,3.0500,3.0900,3.0000,3.0600,64865706
2020-02-07,sh.601600,3.0400,3.0500,2.9900,3.0400,69016517
2020-02-10,sh.601600,3.0200,3.0700,3.0100,3.0700,57215662
2020-02-11,sh.601600,3.0600,3.1200,3.0400,3.0800,62473822
2020-02-12,sh.601600,3.0600,3.1200,3.0500,3.1100,60770125
2020-02-13,sh.601600,3.1000,3.1200,3.0700,3.0700,56295585
2020-02-14,sh.601600,3.0600,3.1400,3.0500,3.1100,64021670
2020-02-17,sh.601600,3.1100,3.1800,3.1000,3.1700,65849949
2020-02-18,sh.601600,3.1800,3.2000,3.1500,3.1700,60033004
