date,code,open,high,low,close,volume
2020-01-02,sh.601688,20.8200,20.9000,20.3100,20.3500,159142639
2020-01-03,sh.601688,20.0000,20.2700,19.8800,20.1500,116339286
2020-01-06,sh.601688,19.9700,20.8200,19.8900,20.3600,120568408
2020-01-07,sh.601688,20.4500,20.5400,20.1500,20.4000,79017056
2020-01-08,sh.601688,20.1600,20.2100,19.6800,19.7900,100036556
2020-01-09,sh.601688,20.1000,20.2400,20.0300,20.1100,66777333
2020-01-10,sh.601688,20.6000,20.8000,20.0700,20.1900,79684332
2020-01-13,sh.601688,20.0800,20.4500,19.8600,20.4400,72722459
2020-01-14,sh.601688,20.4700,20.5500,20.1800,20.1900,59323986
2020-01-15,sh.601688,20.1800,20.2300,19.8400,19.9500,55349753
2020-01-16,sh.601688,19.9700,20.0500,19.8500,19.9700,40838052
2020-01-17,sh.601688,19.9700,20.1600,19.8100,19.8400,55684546
2020-01-20,sh.601688,19.7700,20.0600,19.6100,20.0300,60987028
2020-01-21,sh.601688,19.8600,19.9500,19.4400,19.4700,83498519
2020-01-22,sh.601688,19.4000,19.7500,18.9000,19.5600,85594413
2020-01-23,sh.601688,19.3100,19.4700,18.8500,18.9400,87161835
2020-02-03,sh.601688,17.0500,17.2600,17.0500,17.0500,87549847
2020-02-04,sh.601688,16.7600,17.4900,16.7600,17.2800,160421305
2020-02-05,sh.601688,17.2900,17.9500,17.1800,17.5300,111705258
2020-02-06,sh.601688,17.4700,18.1200,17.3900,17.9300,99638299
2020-02-07,sh.601688,17.7700,18.0600,17.7000,17.9400,78679712
2020-02-10,sh.601688,17.7800,18.2100,17.7100,18.1600,80446788
2020-02-11,sh.601688,18.3200,18.8500,18.2400,18.2600,81723648
2020-02-12,sh.601688,18.1600,18.6100,18.1000,18.5200,78659813
2020-02-13,sh.601688,18.5300,18.7100,18.2900,18.4400,71358331
2020-02-14,sh.601688,18.3100,18.9400,18.3100,18.6900,93183200
2020-02-17,sh.601688,19.4000,19.7800,19.2100,19.7500,185171942
2020-02-18,sh.601688,19.7000,19.8400,19.3600,19.4600,104660294
2020-02-19,sh.601688,19.3500,19.8500,19.3300,19.4400,103854894
2020-02-20,sh.601688,19.5300,20.5000,19.5300,20.4500,189499264
2020-02-21,sh.601688,20.4000,20.8000,20.0200,20.3600,167814580
2020-02-24,sh.601688,20.1800,20.4800,19.9500,20.2200,134438559
2020-02-25,sh.601688,19.7800,20.0500,19.2800,19.9900,151626675
2020-02-26,sh.601688,19.6000,20.2400,19.6000,19.7200,124874649
2020-02-27,sh.601688,19.8000,20.1200,19.7300,19.8200,99410463
2020-02-28,sh.601688,19.2900,19.4500,18.4800,18.5500,155862590
2020-03-02,sh.601688,18.9600,19.4800,18.7200,19.3300,101675692
2020-03-03,sh.601688,19.7200,19.9900,19.3800,19.6200,105393160
2020-03-04,sh.601688,19.5100,19.9100,19.4000,19.9000,118007958
2020-03-05,sh.601688,20.0900,20.7500,19.7600,20.4600,183191828
2020-03-06,sh.601688,20.2500,20.4100,19.8600,19.9200,100806705
2020-03-09,sh.601688,19.4600,19.5900,18.8800,19.0700,159947789
2020-03-10,sh.601688,18.9900,19.6200,18.8600,19.5500,116699641
