date,code,open,high,low,close,volume
2020-01-02,sz.000768,16.4500,16.7700,16.4100,16.5400,25469457
2020-01-03,sz.000768,16.6200,17.1900,16.5700,17.0200,43572426
2020-01-06,sz.000768,17.3000,17.5200,16.9300,17.0800,35468021
2020-01-07,sz.000768,16.9800,17.2000,16.9600,17.0600,21669421
2020-01-08,sz.000768,17.1900,17.5300,16.9700,17.2200,36006520
2020-01-09,sz.000768,16.9000,16.9800,16.7500,16.9700,23931256
2020-01-10,sz.000768,16.9600,17.0500,16.7800,16.8300,14467358
2020-01-13,sz.000768,16.7800,16.9300,16.6000,16.9100,15690835
2020-01-14,sz.000768,16.9500,17.2200,16.8700,16.9000,24227224
2020-01-15,sz.000768,16.8800,16.9400,16.5000,16.5700,19531645
2020-01-16,sz.000768,16.6400,17.0400,16.6100,16.6200,22763244
2020-01-17,sz.000768,16.6200,16.7700,16.5400,16.6400,14260479
2020-01-20,sz.000768,16.6600,17.0900,16.6600,16.9500,22103730
2020-01-21,sz.000768,16.9000,17.0800,16.8200,16.8800,17362440
2020-01-22,sz.000768,16.7900,17.0400,16.5200,16.9400,17484734
2020-01-23,sz.000768,16.8000,17.4600,16.5500,16.6400,34465269
2020-02-03,sz.000768,14.9800,15.1000,14.9800,14.9800,21376100
2020-02-04,sz.000768,14.6000,15.2500,14.6000,15.0800,32611775
2020-02-05,sz.000768,15.0000,15.4200,14.9000,15.1800,29162711
2020-02-06,sz.000768,15.1600,15.5900,15.0400,15.4800,26923608
2020-02-07,sz.000768,15.5000,15.7500,15.3100,15.7100,23621111
2020-02-10,sz.000768,15.5300,15.8300,15.5200,15.7600,18025628
2020-02-11,sz.000768,15.8800,15.8800,15.5500,15.5600,15739591
2020-02-12,sz.000768,15.5000,15.7200,15.4400,15.6900,17313684
2020-02-13,sz.000768,15.6700,15.7200,15.4200,15.4500,15538274
2020-02-14,sz.000768,15.3800,15.5700,15.3800,15.4500,14072024
2020-02-17,sz.000768,15.7000,16.8300,15.7000,16.7800,56489761
2020-02-18,sz.000768,16.9900,17.2500,16.6800,16.8000,53025831
2020-02-19,sz.000768,16.5800,16.9900,16.3600,16.4400,39670749
2020-02-20,sz.000768,16.4600,16.6000,16.1900,16.5400,33665584
2020-02-21,sz.000768,16.5100,17.1500,16.4800,16.8600,48095575
2020-02-24,sz.000768,16.7100,16.9900,16.6100,16.7700,30868007
2020-02-25,sz.000768,16.4000,16.7600,16.1600,16.7500,32915045
2020-02-26,sz.000768,16.5100,18.1100,16.4900,17.2000,87480693
2020-02-27,sz.000768,17.4500,18.1300,16.9800,17.8100,78683061
2020-02-28,sz.000768,17.2000,17.7600,17.0000,17.0100,57376380
2020-03-02,sz.000768,17.2700,18.5800,17.0300,18.2600,70190143
2020-03-03,sz.000768,18.5000,19.9300,18.3000,19.4500,103699457
2020-03-04,sz.000768,19.2000,20.3400,19.0300,19.4500,73326758
2020-03-05,sz.000768,19.6000,19.8600,18.9500,19.0900,59215964
2020-03-06,sz.000768,18.8700,19.0600,18.6200,18.6800,40091808
2020-03-09,sz.000768,18.4800,18.4800,17.4800,17.6400,54941088
2020-03-10,sz.000768,17.6600,18.5400,17.5800,18.3800,52993179
2020-03-11,sz.000768,18.3900,19.1000,18.2200,18.2600,54794801
2020-03-12,sz.000768,17.9000,18.4400,17.8000,18.1000,29434065
2020-03-13,sz.000768,17.2000,18.2900,17.0700,17.8900,34447447
2020-03-16,sz.000768,18.0000,18.1400,16.8000,16.8900,41357814
2020-03-17,sz.000768,17.2100,17.4500,16.5800,17.1000,28810282
2020-03-18,sz.000768,17.2000,17.3500,16.5600,16.5900,27224241
2020-03-19,sz.000768,16.6400,17.1500,16.5200,17.1000,31332579
2020-03-20,sz.000768,17.2800,17.4000,17.0900,17.3600,24297563
2020-03-23,sz.000768,16.9000,17.0600,16.6800,16.7400,19504499
2020-03-24,sz.000768,17.1000,17.3000,16.8000,17.2500,22933739
2020-03-25,sz.000768,17.5500,17.6400,17.2800,17.5000,21587425
2020-03-26,sz.000768,17.3900,17.4000,16.9300,16.9900,23811090
2020-03-27,sz.000768,17.1800,17.2200,16.8900,16.8900,15494718
2020-03-30,sz.000768,16.5300,17.1400,16.3500,16.7500,19927774
2020-03-31,sz.000768,16.7500,16.8000,15.7000,15.8600,36695412
2020-04-01,sz.000768,15.8600,15.9500,15.5600,15.5600,23216203
2020-04-02,sz.000768,15.5000,15.8700,15.4500,15.8700,15231493
2020-04-03,sz.000768,15.8500,15.8500,15.5500,15.6600,13101806
2020-04-07,sz.000768,15.9000,16.2800,15.8700,16.1900,21028932
2020-04-08,sz.000768,16.0600,16.6900,16.0600,16.5200,23657668
2020-04-09,sz.000768,16.8500,17.0700,16.6200,16.6600,22195860
2020-04-10,sz.000768,16.6500,16.9800,16.5200,16.5900,19017431
2020-04-13,sz.000768,16.4500,16.5900,16.2400,16.4700,11618738
2020-04-14,sz.000768,16.4900,16.7700,16.3500,16.7600,13055480
2020-04-15,sz.000768,16.8200,16.8200,16.4000,16.4200,13890088
2020-04-16,sz.000768,16.3500,17.1200,16.3100,16.9800,27107668
2020-04-17,sz.000768,17.0000,17.6000,16.7600,17.3200,37389473
2020-04-20,sz.000768,17.2900,17.4900,17.0500,17.4900,21156939
2020-04-21,sz.000768,17.4000,17.6000,17.0400,17.2100,24353942
2020-04-22,sz.000768,17.0300,17.3500,16.9500,17.1500,16073362
2020-04-23,sz.000768,17.2100,17.6400,17.0500,17.4000,29131180
2020-04-24,sz.000768,17.3600,17.4200,16.8200,17.0300,21332978
2020-04-27,sz.000768,17.0300,17.1600,16.6700,16.6700,18123928
2020-04-28,sz.000768,16.7900,16.8900,16.1200,16.7800,22763246
2020-04-29,sz.000768,16.6500,17.0800,16.6200,17.0200,17486464
2020-04-30,sz.000768,17.0500,17.7300,16.9300,17.6200,29809202
2020-05-06,sz.000768,17.4300,18.1100,17.3800,18.0000,29984596
2020-05-07,sz.000768,17.9800,18.2000,17.7300,17.8800,20992797
