date,code,open,high,low,close,volume
2020-01-02,sh.601138,18.3300,18.5400,18.1100,18.3800,58251772
2020-01-03,sh.601138,18.4900,18.6400,18.0500,18.2200,46561908
2020-01-06,sh.601138,18.0100,18.1300,17.7000,17.9000,56504682
2020-01-07,sh.601138,17.9200,17.9400,17.6200,17.8600,50276647
2020-01-08,sh.601138,17.6200,17.7200,17.3600,17.5200,50746445
2020-01-09,sh.601138,17.6500,18.3500,17.6500,18.3000,78983020
2020-01-10,sh.601138,18.4100,18.5900,17.9500,18.0300,37985462
2020-01-13,sh.601138,18.0200,18.7000,17.7700,18.6100,65030999
2020-01-14,sh.601138,18.6500,18.8300,18.3600,18.3900,46355969
2020-01-15,sh.601138,18.3500,18.7800,18.3000,18.7000,40945377
2020-01-16,sh.601138,18.6500,18.8700,18.3900,18.4100,40469452
2020-01-17,sh.601138,18.4100,19.1100,18.2900,18.9900,64639886
2020-01-20,sh.601138,18.8800,19.4600,18.7200,19.3400,58199566
2020-01-21,sh.601138,19.2000,19.3900,18.8800,19.0900,46362445
2020-01-22,sh.601138,18.9000,21.0000,18.6000,20.8500,91715769
2020-01-23,sh.601138,20.5000,20.7800,19.4000,20.0000,74880577
2020-02-03,sh.601138,18.0000,18.0000,18.0000,18.0000,14286600
2020-02-04,sh.601138,17.1000,18.4800,17.1000,18.0200,94608171
2020-02-05,sh.601138,18.1600,19.5900,17.9200,18.6900,84368574
2020-02-06,sh.601138,18.5400,19.0600,18.4600,18.9200,53236617
2020-02-07,sh.601138,19.9000,19.9000,18.6400,19.3000,103233236
2020-02-10,sh.601138,18.9000,18.9400,18.2000,18.9100,86790142
2020-02-11,sh.601138,18.8100,19.3900,18.7600,19.2300,73047999
2020-02-12,sh.601138,19.0800,19.2500,18.8200,19.1500,54930307
2020-02-13,sh.601138,19.1100,19.1100,18.3800,18.4200,84722452
2020-02-14,sh.601138,18.2600,18.7500,17.9600,18.3500,79123229
2020-02-17,sh.601138,18.4400,19.2600,18.2200,19.1900,82865252
2020-02-18,sh.601138,19.2000,19.2000,18.6000,18.8500,85895400
2020-02-19,sh.601138,18.6500,18.8000,18.4600,18.4900,67160239
2020-02-20,sh.601138,18.5900,19.0200,18.2300,18.8100,99567372
2020-02-21,sh.601138,18.6700,19.6800,18.6200,19.6000,130698063
2020-02-24,sh.601138,19.7500,20.6000,19.5500,20.1400,137846417
2020-02-25,sh.601138,19.6500,20.2900,18.9700,19.9600,116712016
