date,code,open,high,low,close,volume
2020-01-02,sh.601788,13.3600,13.5800,13.1800,13.2700,42130372
2020-01-03,sh.601788,13.2500,13.6500,13.2500,13.3900,34816667
2020-01-06,sh.601788,13.2800,14.1500,13.2100,13.7600,53941303
2020-01-07,sh.601788,13.7000,13.8300,13.4500,13.7800,35321112
2020-01-08,sh.601788,13.5800,13.6700,13.2100,13.3300,35057414
2020-01-09,sh.601788,13.5100,13.6700,13.3900,13.4900,23063596
2020-01-10,sh.601788,13.6400,13.7000,13.3800,13.4900,19245662
2020-01-13,sh.601788,13.2600,13.4500,13.0000,13.4200,32723123
2020-01-14,sh.601788,13.4000,13.4800,13.0800,13.1000,27623202
2020-01-15,sh.601788,13.0900,13.2400,13.0200,13.1200,17184867
2020-01-16,sh.601788,13.1400,13.3100,13.0200,13.1300,19897414
2020-01-17,sh.601788,13.2400,13.3000,13.0700,13.1300,17960834
2020-01-20,sh.601788,13.1200,13.1900,12.9200,13.1900,24358570
2020-01-21,sh.601788,13.1300,13.1300,12.6900,12.7600,35199486
2020-01-22,sh.601788,12.6300,13.0000,12.4800,12.8800,30333192
2020-01-23,sh.601788,12.6500,12.7500,12.3400,12.4000,26867520
2020-02-03,sh.601788,11.1600,11.1600,11.1600,11.1600,8736600
2020-02-04,sh.601788,10.6000,11.2800,10.6000,11.0800,38672431
2020-02-05,sh.601788,11.1200,11.5300,11.0800,11.1800,32350890
2020-02-06,sh.601788,11.1400,11.5200,11.0000,11.4500,39284258
2020-02-07,sh.601788,11.3900,11.5100,11.2600,11.4100,32803891
2020-02-10,sh.601788,11.3300,11.5600,11.2700,11.5100,29194705
2020-02-11,sh.601788,11.5500,11.7600,11.5000,11.5300,24358200
2020-02-12,sh.601788,11.5400,11.7400,11.4100,11.6800,26769210
2020-02-13,sh.601788,11.6500,11.7300,11.4300,11.4600,24600909
2020-02-14,sh.601788,11.4200,11.7800,11.4000,11.6600,28314418
2020-02-17,sh.601788,11.9500,12.3200,11.8100,12.2300,40494418
2020-02-18,sh.601788,12.2300,12.3700,12.1000,12.2100,28154396
2020-02-19,sh.601788,12.2100,12.6400,12.1800,12.3400,37787796
2020-02-20,sh.601788,12.4000,13.1000,12.3000,13.0800,56620179
2020-02-21,sh.601788,13.0000,13.4500,12.8300,13.0000,56205436
2020-02-24,sh.601788,12.9600,13.1900,12.8200,12.9900,37421637
2020-02-25,sh.601788,12.7000,13.0500,12.4900,13.0100,48990858
2020-02-26,sh.601788,12.8000,13.1200,12.7500,12.8500,44420741
2020-02-27,sh.601788,12.8800,13.1300,12.7100,12.8000,33828857
2020-02-28,sh.601788,12.4000,12.6000,11.8800,11.8800,47131113
2020-03-02,sh.601788,12.0000,12.6900,11.9700,12.5600,42612464
2020-03-03,sh.601788,12.7800,13.0500,12.5500,12.6800,39487727
2020-03-04,sh.601788,12.6100,12.9500,12.5500,12.9500,34509963
2020-03-05,sh.601788,13.1900,13.4800,12.9000,13.2600,62021543
2020-03-06,sh.601788,12.8800,13.0600,12.6500,12.7200,46937917
2020-03-09,sh.601788,12.5000,12.5800,12.2000,12.2900,37671214
2020-03-10,sh.601788,12.2700,12.6900,12.1100,12.6800,39518546
