date,code,open,high,low,close,volume
2020-01-02,sh.600522,8.3500,8.5000,8.3100,8.4400,55630971
2020-01-03,sh.600522,8.4600,8.5000,8.3800,8.4500,38204145
2020-01-06,sh.600522,8.3800,8.5500,8.3500,8.4800,48691653
2020-01-07,sh.600522,8.4900,8.5800,8.4000,8.5500,52827972
2020-01-08,sh.600522,8.4800,8.5200,8.3600,8.3900,47453623
2020-01-09,sh.600522,8.4700,8.8800,8.4500,8.7600,109184988
2020-01-10,sh.600522,8.7300,8.7800,8.6100,8.7000,54947812
2020-01-13,sh.600522,8.6800,8.8400,8.6500,8.7700,53383977
2020-01-14,sh.600522,8.7900,8.8900,8.7200,8.7800,58550599
2020-01-15,sh.600522,8.7600,8.7800,8.6100,8.6900,37884439
2020-01-16,sh.600522,8.7000,8.7200,8.5600,8.5700,35953449
2020-01-17,sh.600522,8.6000,8.6500,8.5100,8.5500,28387549
2020-01-20,sh.600522,8.5500,8.7400,8.5000,8.7100,39533181
2020-01-21,sh.600522,8.6600,8.6800,8.5300,8.5500,35985527
2020-01-22,sh.600522,8.5100,8.6600,8.3300,8.6100,41563862
2020-01-23,sh.600522,8.5000,8.5500,8.2100,8.2600,49244929
2020-02-03,sh.600522,7.4300,7.4300,7.4300,7.4300,16722200
2020-02-04,sh.600522,7.0000,7.5300,7.0000,7.3100,62993585
2020-02-05,sh.600522,7.3600,7.5600,7.3200,7.4100,47504114
2020-02-06,sh.600522,7.4000,7.5400,7.3300,7.5000,49955378
2020-02-07,sh.600522,7.4700,7.5400,7.3700,7.5400,53757627
2020-02-10,sh.600522,7.4900,7.6700,7.4600,7.6500,46207505
2020-02-11,sh.600522,7.6300,7.6900,7.5800,7.6100,41152838
2020-02-12,sh.600522,7.5900,7.7700,7.5700,7.7500,42929013
2020-02-13,sh.600522,7.7100,7.8300,7.6300,7.6400,43139049
2020-02-14,sh.600522,7.6400,7.7200,7.5800,7.6500,35141567
2020-02-17,sh.600522,7.8600,8.1500,7.8600,8.1300,83970961
2020-02-18,sh.600522,8.1500,8.2100,8.0500,8.1600,64636633
2020-02-19,sh.600522,8.1700,8.4500,8.1200,8.2700,74360063
2020-02-20,sh.600522,8.4000,8.5000,8.1600,8.3600,74006275
2020-02-21,sh.600522,8.3600,8.6600,8.3600,8.5400,101417104
2020-02-24,sh.600522,8.5900,9.2000,8.5500,9.1200,177536001
2020-02-25,sh.600522,8.8800,9.6100,8.6800,9.5600,243329115
2020-02-26,sh.600522,9.3500,9.8600,9.0600,9.1400,198339042
2020-02-27,sh.600522,9.2500,9.3300,8.8100,8.9500,117927881
2020-02-28,sh.600522,8.5000,8.7300,8.3300,8.4200,109124899
2020-03-02,sh.600522,8.5400,9.1300,8.5100,9.0200,114072350
2020-03-03,sh.600522,9.2900,9.4800,8.9200,9.0000,141700105
2020-03-04,sh.600522,8.8900,9.1500,8.8500,9.0700,79212974
2020-03-05,sh.600522,9.4500,9.5900,9.1600,9.4800,169727489
2020-03-06,sh.600522,9.3200,9.4600,9.2500,9.2500,90111493
2020-03-09,sh.600522,9.0600,9.5300,8.9500,9.2000,127103627
2020-03-10,sh.600522,9.0800,10.1200,9.0800,10.1200,295027248
2020-03-11,sh.600522,10.5900,11.1200,10.2100,10.3300,428959488
2020-03-12,sh.600522,10.1900,10.9600,10.1900,10.9300,263130116
2020-03-13,sh.600522,10.2700,11.3800,10.2700,10.8200,288383632
2020-03-16,sh.600522,11.0700,11.0700,10.1000,10.1000,219746544
2020-03-17,sh.600522,10.4500,11.1100,9.9600,11.1100,305159120
2020-03-18,sh.600522,11.0500,12.0000,10.8300,11.1300,348945392
2020-03-19,sh.600522,11.3500,12.0900,11.0100,11.9000,299168672
2020-03-20,sh.600522,12.1500,12.4700,11.6000,12.0200,296960944
2020-03-23,sh.600522,11.7000,12.2300,11.0200,11.3000,232334065
2020-03-24,sh.600522,11.6500,11.7500,10.3500,10.9700,285394368
2020-03-25,sh.600522,11.2100,11.4800,10.8400,11.0100,205080185
2020-03-26,sh.600522,10.8000,11.4600,10.4800,11.1800,176262482
2020-03-27,sh.600522,11.2100,11.3300,10.6500,10.6700,138993750
2020-03-30,sh.600522,10.2700,10.2900,9.8800,9.9000,148808177
2020-03-31,sh.600522,10.0800,10.1300,9.5800,9.6100,127972450
2020-04-01,sh.600522,9.5500,9.8800,9.4000,9.4600,112751469
2020-04-02,sh.600522,9.5700,10.2500,9.5100,10.2000,165824822
2020-04-03,sh.600522,10.0300,10.0800,9.8500,9.9000,99574694
2020-04-07,sh.600522,10.1100,10.2800,10.0000,10.1500,105455938
2020-04-08,sh.600522,10.0200,11.0800,9.9500,10.8300,168402859
2020-04-09,sh.600522,10.9000,11.0300,10.7100,10.8700,110504065
2020-04-10,sh.600522,10.8400,10.8400,10.2200,10.2900,100061310
2020-04-13,sh.600522,10.1400,10.5200,9.9300,10.3100,66215349
2020-04-14,sh.600522,10.4500,10.8200,10.4200,10.7300,97331553
2020-04-15,sh.600522,10.7500,11.0500,10.5800,10.7600,111645220
2020-04-16,sh.600522,10.6600,11.3500,10.5100,11.1800,156389023
2020-04-17,sh.600522,11.2100,11.3400,10.8700,10.9100,127257018
2020-04-20,sh.600522,10.9600,11.3300,10.8500,11.3200,111943872
2020-04-21,sh.600522,11.2100,11.7300,11.0800,11.6700,152838415
2020-04-22,sh.600522,11.4300,11.6200,11.2800,11.5000,97931111
2020-04-23,sh.600522,11.5000,11.5000,10.9000,10.9000,130337728
2020-04-24,sh.600522,10.8800,11.1400,10.5300,10.6000,88196878
2020-04-27,sh.600522,10.7100,11.0000,10.5400,10.6800,64265020
2020-04-28,sh.600522,10.7000,10.7300,10.0400,10.4300,80896419
2020-04-29,sh.600522,10.3500,10.7800,10.3500,10.7000,63020032
2020-04-30,sh.600522,10.6700,11.3300,10.6000,11.1700,118985293
2020-05-06,sh.600522,11.1600,11.4400,11.0000,11.4000,110513438
2020-05-07,sh.600522,11.5500,11.6800,11.1500,11.1800,102895544
2020-05-08,sh.600522,11.2800,11.6400,11.2200,11.4800,116288067
2020-05-11,sh.600522,11.9700,12.6300,11.8800,12.6300,327791808
2020-05-12,sh.600522,12.5000,12.5100,12.1700,12.4000,196947565
2020-05-13,sh.600522,12.3000,12.6300,12.2500,12.3300,127229689
2020-05-14,sh.600522,12.2800,12.5600,12.0600,12.3600,118427625
2020-05-15,sh.600522,12.3800,12.6200,12.2100,12.4000,115580195
2020-05-18,sh.600522,12.4100,12.4700,11.9500,12.0100,108633059
2020-05-19,sh.600522,12.1500,12.2700,11.8400,11.9400,105821356
2020-05-20,sh.600522,11.9100,12.4700,11.7800,12.0900,119573962
2020-05-21,sh.600522,12.1000,12.2300,11.6800,11.7400,82829306
2020-05-22,sh.600522,11.7400,11.9700,11.5100,11.7500,70515179
2020-05-25,sh.600522,11.6600,11.6600,11.2900,11.3900,67430713
2020-05-26,sh.600522,11.4700,11.9300,11.4700,11.8700,64860702
2020-05-27,sh.600522,11.8300,12.0900,11.7200,12.0600,72756149
2020-05-28,sh.600522,11.9600,12.0400,11.4800,11.6900,67629010
2020-05-29,sh.600522,11.6000,11.9400,11.5300,11.6000,51500529
2020-06-01,sh.600522,11.8100,12.2800,11.7700,12.1500,82800547
2020-06-02,sh.600522,12.2800,12.3600,12.0400,12.1400,64627515
2020-06-03,sh.600522,12.1600,12.3200,11.9000,12.0700,81034196
2020-06-04,sh.600522,12.0700,12.2100,11.8800,11.9800,54901298
2020-06-05,sh.600522,11.9800,12.0300,11.5700,11.7500,66529462
2020-06-08,sh.600522,11.8500,12.1200,11.8200,11.8500,57298404
2020-06-09,sh.600522,11.8100,11.8300,11.5300,11.6400,57922158
2020-06-10,sh.600522,11.6500,11.7500,11.4600,11.6900,50731959
2020-06-11,sh.600522,11.6100,11.8500,11.5100,11.5200,46086769
2020-06-12,sh.600522,11.2900,11.6600,11.2000,11.5300,55278027
2020-06-15,sh.600522,11.4000,11.4800,11.0000,11.0500,72858757
2020-06-16,sh.600522,11.1900,11.3500,11.1700,11.3000,52755964
2020-06-17,sh.600522,11.2900,11.5000,11.2100,11.3100,54117351
2020-06-18,sh.600522,11.2800,11.6900,11.2100,11.5700,71417700
2020-06-19,sh.600522,11.7900,11.9400,11.5900,11.6800,66424892
2020-06-22,sh.600522,11.6300,11.9000,11.4600,11.6200,68986924
2020-06-23,sh.600522,11.6300,11.6300,11.2900,11.3200,48221505
2020-06-24,sh.600522,11.3300,11.3900,11.2100,11.3000,37289308
2020-06-29,sh.600522,11.2100,11.2500,11.1000,11.1300,33076325
2020-06-30,sh.600522,11.1600,11.4800,11.1600,11.4500,49882738
2020-07-01,sh.600522,11.4500,11.5200,11.1400,11.2100,70651874
2020-07-02,sh.600522,11.1600,11.4500,11.0700,11.4200,61814941
2020-07-03,sh.600522,11.4700,11.6300,11.4000,11.4600,67167623
2020-07-06,sh.600522,11.6300,12.0900,11.6100,12.0700,117087896
2020-07-07,sh.600522,12.1500,12.7000,12.0400,12.3800,135222062
2020-07-08,sh.600522,12.4500,12.5900,12.1500,12.4900,100081270
2020-07-09,sh.600522,12.4900,13.7400,12.4300,13.7400,260441157
2020-07-10,sh.600522,13.9000,13.9300,13.2000,13.3000,213824891
2020-07-13,sh.600522,13.1900,13.7500,13.1300,13.6600,130639304
2020-07-14,sh.600522,13.6700,13.6700,13.0400,13.3100,119962980
2020-07-15,sh.600522,13.4000,13.5600,12.7100,12.7800,103335008
2020-07-16,sh.600522,12.7000,12.8900,11.7500,11.8300,102327799
2020-07-17,sh.600522,11.8300,12.1700,11.6900,12.0200,67995643
2020-07-20,sh.600522,12.1100,12.2800,11.8800,12.1600,125353906
2020-07-21,sh.600522,12.0900,12.2000,11.8900,11.9800,76216907
2020-07-22,sh.600522,11.8600,11.9300,11.5800,11.8400,127764321
2020-07-23,sh.600522,11.7400,11.7400,11.2200,11.5300,105111443
2020-07-24,sh.600522,11.5400,11.6900,11.1000,11.1500,80009403
2020-07-27,sh.600522,11.1600,11.2900,11.0100,11.2600,46491025
2020-07-28,sh.600522,11.3100,11.6400,11.2700,11.5800,65911671
2020-07-29,sh.600522,11.5800,11.8600,11.4100,11.8000,69410763
2020-07-30,sh.600522,11.8200,11.8500,11.5500,11.5700,47155663
2020-07-31,sh.600522,11.6000,11.7900,11.5200,11.6700,48753919
2020-08-03,sh.600522,11.7400,11.9900,11.6900,11.9400,66168212
2020-08-04,sh.600522,11.9100,11.9700,11.6100,11.6700,62143044
2020-08-05,sh.600522,11.7700,11.8200,11.5800,11.7000,49079407
2020-08-06,sh.600522,11.7000,11.7200,11.2900,11.4700,68707631
2020-08-07,sh.600522,11.5000,11.5300,11.2000,11.2700,48004769
2020-08-10,sh.600522,11.2000,11.4800,11.2000,11.4000,37104188
2020-08-11,sh.600522,11.4000,11.4100,11.1700,11.2000,40567912
2020-08-12,sh.600522,11.2000,11.2600,11.0100,11.1800,38806630
2020-08-13,sh.600522,11.1900,11.3200,11.1900,11.2300,26430446
2020-08-14,sh.600522,11.2400,11.3000,11.1100,11.2600,25950344
2020-08-17,sh.600522,11.3000,11.6700,11.3000,11.6200,55050316
2020-08-18,sh.600522,11.6200,11.6800,11.5000,11.5600,38804641
2020-08-19,sh.600522,11.5700,11.5700,11.3000,11.3200,34312232
2020-08-20,sh.600522,11.2300,11.3000,11.1300,11.2300,21197050
2020-08-21,sh.600522,11.2700,11.3600,11.2000,11.2500,19160065
2020-08-24,sh.600522,11.2000,11.3600,11.0800,11.2700,31123816
2020-08-25,sh.600522,11.2500,11.3200,11.1800,11.2100,25103519
2020-08-26,sh.600522,11.1700,11.2300,10.7300,10.7900,56478676
2020-08-27,sh.600522,10.7600,10.8500,10.6100,10.6800,34041044
2020-08-28,sh.600522,10.6800,10.9200,10.4100,10.8800,50445174
2020-08-31,sh.600522,11.2200,11.5000,11.2100,11.3000,73681473
2020-09-01,sh.600522,11.2300,11.8200,11.2200,11.7400,96422995
2020-09-02,sh.600522,12.1400,12.2100,11.6500,11.6900,84202202
2020-09-03,sh.600522,11.7500,11.8200,11.3200,11.3200,55074512
2020-09-04,sh.600522,11.2000,11.3200,11.1200,11.2300,41473158
2020-09-07,sh.600522,11.1900,11.3900,11.0200,11.0700,36694634
2020-09-08,sh.600522,11.0700,11.1700,10.9600,11.0800,30443196
2020-09-09,sh.600522,11.0000,11.0300,10.7500,10.8000,33032129
2020-09-10,sh.600522,10.8800,10.9600,10.5000,10.5200,34066739
2020-09-11,sh.600522,10.5000,10.6600,10.4400,10.6400,26947645
2020-09-14,sh.600522,10.6500,11.0900,10.5900,11.0700,42573824
2020-09-15,sh.600522,11.0900,11.1800,10.8500,10.9400,23615618
2020-09-16,sh.600522,10.8200,10.8900,10.7300,10.7700,21968681
2020-09-17,sh.600522,10.7300,10.9000,10.6000,10.7500,27461139
2020-09-18,sh.600522,10.7500,10.8800,10.6900,10.8800,27041948
2020-09-21,sh.600522,10.9100,11.0300,10.8800,10.9300,20863957
2020-09-22,sh.600522,10.8400,10.9000,10.6200,10.6600,23985580
2020-09-23,sh.600522,10.7400,10.7600,10.5900,10.6800,19239745
2020-09-24,sh.600522,10.6700,10.6700,10.4600,10.4900,23751392
2020-09-25,sh.600522,10.5000,10.5500,10.2500,10.3600,23215398
2020-09-28,sh.600522,10.3300,10.4800,10.2000,10.2000,20350664
2020-09-29,sh.600522,10.3300,10.5400,10.3200,10.4700,24083035
2020-09-30,sh.600522,10.4700,10.5500,10.3800,10.4800,15948987
2020-10-09,sh.600522,10.6800,10.9200,10.6200,10.8600,33422808
2020-10-12,sh.600522,10.9400,11.1400,10.9200,11.0600,41362148
2020-10-13,sh.600522,11.0100,11.1400,10.9500,11.0800,28566731
2020-10-14,sh.600522,11.1200,11.6700,11.0500,11.4800,83460084
2020-10-15,sh.600522,11.5600,11.6500,11.3100,11.3900,47300209
2020-10-16,sh.600522,11.4200,11.5400,11.2600,11.4500,34374744
2020-10-19,sh.600522,12.1900,12.1900,11.3200,11.3400,102095443
2020-10-20,sh.600522,11.2100,11.5400,11.0500,11.5100,47076347
2020-10-21,sh.600522,11.5100,11.5400,10.9000,11.1200,68396437
2020-10-22,sh.600522,11.0100,11.1200,10.9100,10.9900,26955445
2020-10-23,sh.600522,10.9900,11.0600,10.8800,10.9000,19111090
2020-10-26,sh.600522,10.8400,11.1500,10.6600,11.1100,30630421
2020-10-27,sh.600522,10.9900,11.1100,10.9100,11.0000,19272466
2020-10-28,sh.600522,10.9800,11.0500,10.7400,10.9800,23078840
2020-10-29,sh.600522,10.8000,11.2000,10.7600,11.1300,36930268
2020-10-30,sh.600522,11.1600,11.3400,11.0200,11.0300,37065955
2020-11-02,sh.600522,10.9900,11.0000,10.3600,10.4700,65384105
2020-11-03,sh.600522,10.5300,10.6700,10.4300,10.5800,33139457
2020-11-04,sh.600522,10.6800,10.6800,10.4200,10.4500,28098365
2020-11-05,sh.600522,10.5500,11.2800,10.5300,11.2500,85170191
2020-11-06,sh.600522,11.2800,11.4200,11.1000,11.1500,69749180
2020-11-09,sh.600522,11.3000,11.4800,11.2100,11.3100,71848179
2020-11-10,sh.600522,11.3200,11.3400,11.0100,11.0700,48880675
2020-11-11,sh.600522,11.0400,11.1100,10.6000,10.6700,53989115
2020-11-12,sh.600522,10.7400,10.8100,10.6200,10.7000,29589878
2020-11-13,sh.600522,10.7000,10.7800,10.5600,10.7600,32645392
2020-11-16,sh.600522,10.7900,10.8200,10.6000,10.7000,33017264
2020-11-17,sh.600522,10.7200,10.8000,10.6200,10.7800,33150893
2020-11-18,sh.600522,10.7800,11.0400,10.7200,11.0100,47147596
2020-11-19,sh.600522,11.0000,11.2200,10.8900,11.1000,53033631
2020-11-20,sh.600522,11.1300,11.1900,11.0400,11.1200,30666544
2020-11-23,sh.600522,11.1100,11.3000,11.0100,11.2000,44709714
2020-11-24,sh.600522,11.2000,11.2600,11.0700,11.1000,28983192
2020-11-25,sh.600522,11.1500,11.2500,11.0200,11.0300,32206533
2020-11-26,sh.600522,11.0000,11.0900,10.9700,11.0300,24157931
2020-11-27,sh.600522,11.0300,11.0300,10.7800,10.9100,29376629
2020-11-30,sh.600522,10.9000,11.0000,10.7700,10.8100,35579444
2020-12-01,sh.600522,10.8100,10.9400,10.7700,10.9300,26909298
2020-12-02,sh.600522,10.9400,11.1000,10.9000,11.0800,33308542
2020-12-03,sh.600522,11.0600,11.0700,10.8600,10.8800,26630856
2020-12-04,sh.600522,10.8500,10.8900,10.7500,10.8200,21330702
2020-12-07,sh.600522,10.8300,10.9400,10.7700,10.8900,23010823
2020-12-08,sh.600522,10.8800,10.9000,10.7300,10.7700,20332391
2020-12-09,sh.600522,10.7500,10.7900,10.5700,10.6000,24676312
2020-12-10,sh.600522,10.6000,10.7300,10.5300,10.6900,18741107
2020-12-11,sh.600522,10.7200,10.7200,10.4400,10.5200,22663641
2020-12-14,sh.600522,10.6000,10.6500,10.4000,10.5200,18340398
2020-12-15,sh.600522,10.5300,10.5300,10.3000,10.4400,21217330
2020-12-16,sh.600522,10.4100,10.5000,10.3200,10.4800,16403959
2020-12-17,sh.600522,10.4600,10.5200,10.3500,10.5100,20411884
2020-12-18,sh.600522,10.5300,10.6400,10.5000,10.5300,17910031
2020-12-21,sh.600522,10.5500,10.7100,10.5400,10.6800,20494088
2020-12-22,sh.600522,10.7600,10.7600,10.3800,10.4100,23590920
2020-12-23,sh.600522,10.4700,10.8400,10.4000,10.8000,44040407
2020-12-24,sh.600522,10.8100,10.8700,10.6200,10.6500,22272865
