date,code,open,high,low,close,volume
2020-01-02,sh.600989,9.5600,9.6500,9.5600,9.5800,13777997
2020-01-03,sh.600989,9.6000,9.6900,9.5700,9.6900,15192566
2020-01-06,sh.600989,9.6900,9.8400,9.6800,9.7400,19341137
2020-01-07,sh.600989,9.7700,9.8200,9.6900,9.7500,14529238
2020-01-08,sh.600989,9.8000,9.8200,9.5800,9.5800,17123885
2020-01-09,sh.600989,9.6100,9.6900,9.6100,9.6500,9471960
2020-01-10,sh.600989,9.7000,9.7200,9.5900,9.6200,7822452
2020-01-13,sh.600989,9.6200,9.6700,9.5200,9.6600,8273270
2020-01-14,sh.600989,9.6600,9.7100,9.6400,9.6700,8910874
2020-01-15,sh.600989,9.7300,9.7400,9.6000,9.6200,8512148
2020-01-16,sh.600989,9.5900,9.6400,9.5200,9.5300,8665680
2020-01-17,sh.600989,9.5400,9.5800,9.4700,9.4800,7966336
2020-01-20,sh.600989,9.5400,9.5700,9.4500,9.5000,7614932
2020-01-21,sh.600989,9.5200,9.5200,9.3700,9.3800,9432456
2020-01-22,sh.600989,9.3800,9.4000,9.2700,9.3600,9562437
2020-01-23,sh.600989,9.3400,9.3400,9.0200,9.0800,12715409
2020-02-03,sh.600989,8.1700,8.1700,8.1700,8.1700,6290000
2020-02-04,sh.600989,7.3600,7.9800,7.3600,7.8800,24235703
2020-02-05,sh.600989,7.8900,8.1900,7.8500,8.0100,18287432
2020-02-06,sh.600989,8.0900,8.1400,7.9700,8.1100,15509449
2020-02-07,sh.600989,8.1200,8.1900,8.0600,8.1400,13986986
2020-02-10,sh.600989,8.1100,8.5300,8.0600,8.4800,22487934
2020-02-11,sh.600989,8.8400,9.2700,8.8100,8.8200,41133120
2020-02-12,sh.600989,8.8000,8.9400,8.6800,8.8200,15254257
2020-02-13,sh.600989,8.8200,8.9300,8.7100,8.7200,13491663
2020-02-14,sh.600989,8.7000,8.7800,8.6800,8.7100,8845971
2020-02-17,sh.600989,8.8600,9.0400,8.8600,8.9600,15470630
2020-02-18,sh.600989,9.0000,9.1700,8.9700,9.0400,18304735
2020-02-19,sh.600989,9.0700,9.0900,8.9000,8.9000,14566549
2020-02-20,sh.600989,8.9500,9.0700,8.9000,9.0200,14312285
2020-02-21,sh.600989,9.0200,9.0500,8.9500,8.9700,14980590
2020-02-24,sh.600989,9.0800,9.2500,9.0800,9.2100,26633586
2020-02-25,sh.600989,9.0800,9.6700,9.0300,9.5500,55127895
2020-02-26,sh.600989,9.4500,9.7600,9.3500,9.3700,36732725
2020-02-27,sh.600989,9.5800,9.5900,9.3900,9.4400,17160776
2020-02-28,sh.600989,9.2600,9.6800,9.1900,9.5100,54853040
2020-03-02,sh.600989,10.1200,10.4400,9.8100,10.2000,89463532
2020-03-03,sh.600989,10.0800,10.2200,9.9800,10.1000,61247697
2020-03-04,sh.600989,10.1400,10.3900,10.0600,10.1800,45782260
2020-03-05,sh.600989,10.3200,10.3900,10.1000,10.2200,42852176
2020-03-06,sh.600989,10.1500,11.1800,10.1100,10.7800,118046817
