date,code,open,high,low,close,volume
2020-01-02,sz.002558,18.2100,18.9300,18.1000,18.6700,13447667
2020-01-03,sz.002558,18.8000,19.7000,18.7600,19.4400,17228337
2020-01-06,sz.002558,19.3800,20.1000,19.0500,19.6600,17290737
2020-01-07,sz.002558,19.6300,20.1500,19.6300,19.9900,12228942
2020-01-08,sz.002558,19.9900,20.5000,19.5900,19.6200,11988685
2020-01-09,sz.002558,20.1400,20.1400,19.4300,19.6800,8723650
2020-01-10,sz.002558,19.8800,19.8800,19.2400,19.4300,6658863
2020-01-13,sz.002558,19.6300,19.8300,19.2700,19.6800,7254835
2020-01-14,sz.002558,19.8800,19.9500,19.4300,19.5100,6361550
2020-01-15,sz.002558,19.7500,20.2200,19.5300,20.1200,12925423
2020-01-16,sz.002558,20.0200,20.0200,19.1500,19.2000,13900826
2020-01-17,sz.002558,19.2000,19.4000,18.9100,18.9900,9600335
2020-01-20,sz.002558,18.9000,18.9500,18.2800,18.5800,11861105
2020-01-21,sz.002558,18.5300,18.5600,18.1000,18.1500,10676907
2020-01-22,sz.002558,18.0800,18.3400,17.9800,18.2200,8018412
2020-01-23,sz.002558,18.1000,18.5600,17.8100,18.1000,9662169
2020-02-03,sz.002558,16.2900,17.3900,16.2900,16.8800,18133326
2020-02-04,sz.002558,16.8800,17.7700,16.8800,17.7100,13549137
2020-02-05,sz.002558,17.7800,18.0000,17.4200,17.5800,12781837
2020-02-06,sz.002558,17.6900,18.4500,17.3900,18.1800,14459545
2020-02-07,sz.002558,18.0100,19.2500,17.9000,18.8100,15823171
2020-02-10,sz.002558,18.6200,19.1300,18.2900,18.6900,10995078
2020-02-11,sz.002558,18.5600,18.7300,18.1300,18.1900,7858014
2020-02-12,sz.002558,18.2300,18.5300,18.1300,18.5000,6903998
2020-02-13,sz.002558,18.3500,18.4000,18.0000,18.0500,6796655
2020-02-14,sz.002558,17.9600,18.1700,17.8200,17.9200,5784091
2020-02-17,sz.002558,17.9100,18.3500,17.9000,18.3000,6448525
2020-02-18,sz.002558,18.2600,18.4900,18.1800,18.4600,8055276
2020-02-19,sz.002558,18.4600,18.4600,17.9200,18.0000,8069034
2020-02-20,sz.002558,18.0500,18.3000,17.7900,18.2600,7054860
2020-02-21,sz.002558,18.2000,19.7800,18.1200,19.7000,26700828
2020-02-24,sz.002558,19.7100,21.2100,19.5600,20.9000,25070855
2020-02-25,sz.002558,20.5000,20.6800,19.4200,20.1300,21676716
2020-02-26,sz.002558,19.7600,19.9900,19.0700,19.1800,16530718
2020-02-27,sz.002558,19.3700,19.6800,18.9500,19.4800,12028308
2020-02-28,sz.002558,18.7900,19.1500,18.5500,18.9900,11794145
2020-03-02,sz.002558,19.2800,19.5400,18.7800,19.3800,11389668
2020-03-03,sz.002558,19.5000,19.7700,19.0200,19.0800,12663108
2020-03-04,sz.002558,18.9600,19.3100,18.8000,19.3100,6439048
2020-03-05,sz.002558,19.4600,19.5900,19.0800,19.1400,8990000
2020-03-06,sz.002558,18.8800,19.0900,18.8100,18.9500,6904474
2020-03-09,sz.002558,18.6100,18.8500,17.9800,18.0000,9957853
2020-03-10,sz.002558,17.7000,18.4100,17.6500,18.3700,7927408
2020-03-11,sz.002558,18.3000,18.4800,18.1000,18.1200,5206457
2020-03-12,sz.002558,17.9800,18.1000,17.7000,17.9000,4225338
2020-03-13,sz.002558,17.0500,17.9600,17.0500,17.8000,6231268
2020-03-16,sz.002558,17.9900,18.2200,17.4700,17.4800,5741894
2020-03-17,sz.002558,17.8200,17.8400,17.0600,17.5500,6252125
2020-03-18,sz.002558,17.6000,17.8000,17.3600,17.3600,5158222
2020-03-19,sz.002558,17.2200,17.5700,17.1900,17.4800,5514197
2020-03-20,sz.002558,17.6400,17.9200,17.4100,17.6000,6353883
2020-03-23,sz.002558,17.3000,17.4800,16.6600,16.7300,6946060
2020-03-24,sz.002558,17.0000,17.1600,16.4800,16.8300,6294611
2020-03-25,sz.002558,17.1800,17.2500,16.9300,17.1800,6189477
2020-03-26,sz.002558,17.1000,17.1000,16.7800,16.8600,4636163
2020-03-27,sz.002558,16.9900,17.0100,16.7800,16.8000,3824596
2020-03-30,sz.002558,16.5800,16.7300,16.3000,16.6200,4644266
2020-03-31,sz.002558,16.7000,16.7900,16.5600,16.6100,3515407
2020-04-01,sz.002558,16.6400,17.2000,16.4400,16.9900,5436874
2020-04-02,sz.002558,16.9800,17.1500,16.8700,17.1300,3961552
2020-04-03,sz.002558,17.1400,17.1400,16.8600,16.9300,3304186
2020-04-07,sz.002558,17.2000,17.2600,17.0500,17.1200,4470889
2020-04-08,sz.002558,17.0700,17.2400,16.9500,17.1800,4685404
2020-04-09,sz.002558,17.2400,17.4300,17.1100,17.1600,3418178
2020-04-10,sz.002558,17.1800,17.3600,16.8700,17.1800,4647263
2020-04-13,sz.002558,17.1100,17.2900,17.0200,17.0700,2057970
2020-04-14,sz.002558,17.1000,17.6800,16.9300,17.5000,5890380
2020-04-15,sz.002558,17.5100,17.5400,17.0700,17.0900,5115533
2020-04-16,sz.002558,17.0100,17.0800,16.7300,16.7800,7177210
2020-04-17,sz.002558,16.7900,16.9200,16.5500,16.5800,8125352
2020-04-20,sz.002558,16.6500,16.7400,16.5000,16.7000,3713257
2020-04-21,sz.002558,16.6500,16.7100,16.3900,16.5800,3146235
2020-04-22,sz.002558,16.5500,16.7200,16.4200,16.7000,2848843
2020-04-23,sz.002558,16.7100,16.7600,16.5400,16.5400,2925028
2020-04-24,sz.002558,16.5400,16.6400,16.1700,16.5000,4919951
2020-04-27,sz.002558,16.4600,16.6200,16.2800,16.5400,3111520
