date,code,open,high,low,close,volume
2020-01-02,sz.002945,15.2500,15.4800,14.9500,15.0300,37340107
2020-01-03,sz.002945,14.9200,15.0800,14.7000,14.7900,22767245
2020-01-06,sz.002945,13.3800,14.3900,13.3800,14.0000,46640659
2020-01-07,sz.002945,13.8700,14.0800,13.8400,14.0000,26819539
2020-01-08,sz.002945,13.9000,13.9700,13.5600,13.6100,19751001
2020-01-09,sz.002945,13.8200,13.9500,13.6400,13.7200,14891721
2020-01-10,sz.002945,13.8500,13.9300,13.7200,13.7700,11955287
2020-01-13,sz.002945,13.7000,13.8500,13.4300,13.8500,16239429
2020-01-14,sz.002945,13.8600,13.9500,13.7400,13.8800,18183080
2020-01-15,sz.002945,13.8100,13.9000,13.7100,13.7900,11261881
2020-01-16,sz.002945,13.7900,13.9200,13.7500,13.8300,12306096
2020-01-17,sz.002945,13.8400,15.2100,13.8400,14.9100,80450819
2020-01-20,sz.002945,14.6900,14.8500,14.3000,14.7800,50422005
2020-01-21,sz.002945,14.5400,14.8600,14.4300,14.5200,32450125
2020-01-22,sz.002945,14.6500,15.6700,14.5500,15.2000,57426538
2020-01-23,sz.002945,14.7100,15.1000,14.4200,14.6000,38496490
2020-02-03,sz.002945,13.1400,13.1400,13.1400,13.1400,3768600
2020-02-04,sz.002945,11.8400,12.9800,11.8400,12.6500,37738375
2020-02-05,sz.002945,12.6600,13.3700,12.6600,12.8000,27516168
2020-02-06,sz.002945,12.8100,13.2900,12.5800,13.0700,31113009
2020-02-07,sz.002945,13.0300,13.3300,12.8800,13.0800,26934965
2020-02-10,sz.002945,13.1100,13.5000,13.1000,13.3000,23451843
2020-02-11,sz.002945,13.3700,13.6200,13.1500,13.1900,22536432
2020-02-12,sz.002945,13.1000,13.4800,13.0100,13.3700,25132260
2020-02-13,sz.002945,13.3000,13.3900,13.0600,13.1000,20864405
2020-02-14,sz.002945,13.0000,13.3700,12.9800,13.2000,22659952
2020-02-17,sz.002945,13.4000,13.8600,13.2600,13.7500,35566167
2020-02-18,sz.002945,13.7000,13.8000,13.4700,13.6400,25838643
2020-02-19,sz.002945,13.6500,13.9700,13.5000,13.6800,28683597
2020-02-20,sz.002945,13.8000,15.0500,13.6600,15.0500,60121766
2020-02-21,sz.002945,14.9000,15.6000,14.5000,14.8900,68582917
2020-02-24,sz.002945,14.5800,15.2100,14.4600,14.9900,41019968
2020-02-25,sz.002945,14.6700,15.2900,14.2100,15.1000,44887375
2020-02-26,sz.002945,14.8000,15.4600,14.7100,14.9200,49382028
2020-02-27,sz.002945,15.1900,15.4200,14.7100,14.8000,34268014
2020-02-28,sz.002945,14.0000,14.4400,13.3200,13.4400,38011979
2020-03-02,sz.002945,13.6000,14.2300,13.4300,13.9800,27037825
2020-03-03,sz.002945,14.2500,14.4700,13.9300,14.1700,30446337
2020-03-04,sz.002945,14.1200,14.6900,14.0200,14.6700,36040351
2020-03-05,sz.002945,14.9900,15.9800,14.6100,15.4000,66275795
2020-03-06,sz.002945,15.0500,15.2300,14.6800,14.7300,35741137
2020-03-09,sz.002945,14.4800,15.1300,14.3400,14.8100,36635624
2020-03-10,sz.002945,14.8100,16.2900,14.7000,16.2900,78811479
2020-03-11,sz.002945,16.6900,17.0500,15.8300,15.8800,100036978
2020-03-12,sz.002945,15.8200,16.9000,15.6800,16.7900,80659058
2020-03-13,sz.002945,15.9900,18.4700,15.9800,18.2200,134716397
2020-03-16,sz.002945,17.3000,17.5800,16.4000,16.4000,99959401
2020-03-17,sz.002945,16.9200,16.9900,15.6000,16.0500,57153525
2020-03-18,sz.002945,16.0800,16.2900,14.8000,14.9800,62425877
2020-03-19,sz.002945,14.9000,15.8400,14.5900,15.4100,58765395
2020-03-20,sz.002945,15.4600,15.5500,14.9000,15.1600,38362628
2020-03-23,sz.002945,14.5000,14.7900,13.7100,13.9100,36716267
2020-03-24,sz.002945,14.2000,14.2700,13.3000,14.0600,36577624
2020-03-25,sz.002945,14.4000,14.4400,14.0500,14.2600,33453084
2020-03-26,sz.002945,14.0600,14.1900,13.8000,13.8400,23602086
2020-03-27,sz.002945,14.1100,15.2200,14.0500,14.5800,58144509
2020-03-30,sz.002945,14.0000,14.9700,13.9200,14.7700,45676477
2020-03-31,sz.002945,14.8000,14.9400,14.3900,14.4100,35136602
2020-04-01,sz.002945,14.2300,14.7600,14.1800,14.2300,27063552
2020-04-02,sz.002945,14.1800,14.6800,14.1200,14.6800,27704842
2020-04-03,sz.002945,14.5000,14.6600,14.1500,14.2100,23760000
2020-04-07,sz.002945,14.6100,14.9500,14.4000,14.7000,39564670
2020-04-08,sz.002945,14.6000,14.7800,14.4200,14.5900,26415245
2020-04-09,sz.002945,14.7500,15.0900,14.6900,14.7400,35357244
2020-04-10,sz.002945,14.7500,14.8400,14.3600,14.3900,24385161
2020-04-13,sz.002945,14.2500,14.6100,14.2000,14.5400,16111851
2020-04-14,sz.002945,14.6000,15.0900,14.5300,14.9100,32922657
2020-04-15,sz.002945,14.7900,14.9900,14.6000,14.6100,26552545
2020-04-16,sz.002945,14.5100,14.9500,14.4500,14.7000,25892461
2020-04-17,sz.002945,14.7300,14.9200,14.5600,14.5900,29260297
2020-04-20,sz.002945,14.6000,14.6800,14.4600,14.6000,18628577
2020-04-21,sz.002945,14.5100,14.5200,14.1100,14.2100,21029481
2020-04-22,sz.002945,14.1000,14.3200,14.0300,14.2400,13234700
2020-04-23,sz.002945,14.2500,14.3000,14.0000,14.0100,15366858
2020-04-24,sz.002945,13.9900,14.2400,13.7100,13.7900,17664581
2020-04-27,sz.002945,13.8400,13.9800,13.6000,13.6100,12612941
2020-04-28,sz.002945,13.9300,13.9800,13.4000,13.7800,18659100
2020-04-29,sz.002945,13.6300,13.8700,13.6100,13.7300,9970564
2020-04-30,sz.002945,13.8600,14.2000,13.7800,14.0900,19955561
2020-05-06,sz.002945,13.8400,14.2600,13.7800,14.2400,19585569
2020-05-07,sz.002945,14.1800,14.3900,14.1000,14.1500,16842280
2020-05-08,sz.002945,14.3600,14.9000,14.2100,14.5700,35430660
2020-05-11,sz.002945,14.6500,14.6700,14.3500,14.4700,18714821
2020-05-12,sz.002945,14.5000,14.5500,14.2200,14.4000,12065853
2020-05-13,sz.002945,14.3900,14.6200,14.2900,14.5400,15494113
2020-05-14,sz.002945,14.4500,14.4700,14.2400,14.2600,13565347
2020-05-15,sz.002945,14.3600,14.4000,14.1600,14.1800,12805155
2020-05-18,sz.002945,14.1300,14.2500,14.0000,14.0100,12816232
2020-05-19,sz.002945,14.1800,14.2300,14.0100,14.0800,9661674
2020-05-20,sz.002945,14.0600,14.2000,13.9400,14.0100,11775888
2020-05-21,sz.002945,14.0500,14.0800,13.8000,13.8000,10596225
2020-05-22,sz.002945,13.7800,13.9400,13.5200,13.5400,11924085
2020-05-25,sz.002945,13.4700,13.6400,13.3800,13.5600,7590854
2020-05-26,sz.002945,13.6200,13.7400,13.5800,13.7400,9042541
2020-05-27,sz.002945,13.7300,13.8100,13.4400,13.4800,8503600
2020-05-28,sz.002945,13.5400,13.9700,13.5000,13.7300,14438593
2020-05-29,sz.002945,13.5800,13.7000,13.5200,13.6000,6883583
2020-06-01,sz.002945,13.9800,14.3500,13.8200,14.2100,26496368
2020-06-02,sz.002945,14.1300,14.2600,14.0200,14.0600,17285388
2020-06-03,sz.002945,14.1100,14.1700,13.8100,13.8400,15842200
2020-06-04,sz.002945,13.9000,13.9800,13.7700,13.8200,9983500
2020-06-05,sz.002945,13.8800,13.9900,13.7100,13.9700,13194800
2020-06-08,sz.002945,13.9700,14.0000,13.7600,13.8300,9998900
2020-06-09,sz.002945,13.8400,14.0400,13.7900,13.9000,11061500
2020-06-10,sz.002945,13.8000,13.8600,13.6800,13.7400,9268200
2020-06-11,sz.002945,13.7000,13.9800,13.6600,13.7100,10789000
2020-06-12,sz.002945,13.4600,13.7800,13.4200,13.6700,9317453
2020-06-15,sz.002945,13.7600,13.9400,13.5600,13.5600,12693200
2020-06-16,sz.002945,13.6500,13.7700,13.6000,13.6900,8808705
2020-06-17,sz.002945,13.7100,13.7700,13.6100,13.7300,7663061
