date,code,open,high,low,close,volume
2020-01-02,sh.601360,23.6800,24.3800,23.5100,24.0000,18892578
2020-01-03,sh.601360,23.9900,24.7000,23.6100,24.0000,18697161
2020-01-06,sh.601360,23.5700,24.4300,23.3000,24.2200,19286280
2020-01-07,sh.601360,24.4500,24.5600,23.9700,24.3800,14084759
2020-01-08,sh.601360,24.1000,24.3000,23.6800,23.7600,13192433
2020-01-09,sh.601360,23.9100,25.1600,23.9100,24.7800,22687625
2020-01-10,sh.601360,24.7800,24.8800,24.0800,24.3200,12919002
2020-01-13,sh.601360,24.3200,24.5000,23.6900,24.4500,11345675
2020-01-14,sh.601360,24.4500,24.7000,24.0100,24.0200,10332664
2020-01-15,sh.601360,23.8500,24.2300,23.5800,24.1900,9688710
2020-01-16,sh.601360,24.1900,24.2700,23.8000,23.9000,7308870
2020-01-17,sh.601360,24.0200,24.9800,24.0200,24.7700,22486741
2020-01-20,sh.601360,24.7700,24.9700,24.2000,24.6500,16592608
2020-01-21,sh.601360,24.6500,24.6600,23.6600,23.7100,13359697
2020-01-22,sh.601360,23.5900,23.8600,22.8500,23.6400,12738631
2020-01-23,sh.601360,23.8800,25.3700,23.7200,24.5700,29839878
2020-02-03,sh.601360,22.1100,22.1100,22.1100,22.1100,4085100
2020-02-04,sh.601360,20.0600,22.0000,20.0600,21.3500,25579037
2020-02-05,sh.601360,21.7000,22.6600,21.5100,22.1600,19777639
2020-02-06,sh.601360,22.2300,23.3000,22.1800,22.9100,18359036
2020-02-07,sh.601360,22.9200,23.7600,22.6500,23.6900,18569370
2020-02-10,sh.601360,24.2000,24.6600,23.2800,23.8900,17958443
2020-02-11,sh.601360,23.7500,23.8500,22.9400,23.1100,13637235
2020-02-12,sh.601360,23.0100,23.8300,22.8900,23.6000,20244319
2020-02-13,sh.601360,23.6000,25.8500,23.6000,25.1400,44239936
2020-02-14,sh.601360,24.8200,24.9900,24.0100,24.1800,29511977
2020-02-17,sh.601360,24.2900,25.3200,24.1400,25.1900,31929893
