date,code,open,high,low,close,volume
2020-01-02,sz.000728,9.3800,9.4700,9.2500,9.2700,35059714
2020-01-03,sz.000728,9.2800,9.3700,9.2000,9.2400,20307838
2020-01-06,sz.000728,9.1600,9.4300,9.1300,9.3800,31085031
2020-01-07,sz.000728,9.3600,9.4700,9.2200,9.3800,28052816
2020-01-08,sz.000728,9.3000,9.3700,9.1200,9.1300,23836288
2020-01-09,sz.000728,9.2500,9.4100,9.2400,9.3100,18445460
2020-01-10,sz.000728,9.3200,9.4600,9.2600,9.2800,20863514
2020-01-13,sz.000728,9.1900,9.3300,9.0500,9.3100,24401935
2020-01-14,sz.000728,9.3100,9.3100,9.1100,9.1300,19414397
2020-01-15,sz.000728,9.1100,9.1900,9.0500,9.0900,12466158
2020-01-16,sz.000728,9.1100,9.1300,9.0100,9.0200,10714096
2020-01-17,sz.000728,9.0600,9.1800,9.0300,9.0500,12602172
2020-01-20,sz.000728,9.0400,9.1300,8.9800,9.1300,16076486
2020-01-21,sz.000728,9.1000,9.1200,8.9700,8.9800,15084089
2020-01-22,sz.000728,8.9000,9.0900,8.8300,9.0200,15599108
2020-01-23,sz.000728,8.9100,8.9800,8.6000,8.6900,20483816
2020-02-03,sz.000728,7.8200,7.8200,7.8200,7.8200,7856000
2020-02-04,sz.000728,7.2000,7.9000,7.2000,7.7300,31065516
2020-02-05,sz.000728,7.7400,8.0300,7.7300,7.8200,24813856
2020-02-06,sz.000728,7.8500,8.0400,7.7300,7.9500,25696219
2020-02-07,sz.000728,7.9100,8.0000,7.8600,7.9400,18525074
2020-02-10,sz.000728,7.9300,8.0600,7.9000,8.0100,17334852
2020-02-11,sz.000728,8.0600,8.1500,8.0000,8.0300,17987471
2020-02-12,sz.000728,8.0300,8.2300,8.0100,8.1900,20989043
2020-02-13,sz.000728,8.1800,8.2200,8.0500,8.0600,20082246
2020-02-14,sz.000728,8.1500,8.8700,8.1400,8.8100,94250223
2020-02-17,sz.000728,8.9100,9.6900,8.7000,9.6600,142439284
2020-02-18,sz.000728,9.4000,9.5200,9.2200,9.3000,85416457
2020-02-19,sz.000728,9.2600,10.0600,9.2100,9.5400,114397882
2020-02-20,sz.000728,9.5500,10.2000,9.4100,10.0100,109266129
2020-02-21,sz.000728,9.9000,10.2700,9.7100,9.8200,98725144
2020-02-24,sz.000728,9.7400,9.8700,9.6200,9.6900,68088492
2020-02-25,sz.000728,9.4300,9.9700,9.4300,9.8400,91279424
2020-02-26,sz.000728,9.6200,9.9200,9.4600,9.5200,64035757
2020-02-27,sz.000728,9.6300,9.8100,9.4600,9.5300,41831076
2020-02-28,sz.000728,9.2000,9.4400,8.9300,9.0200,48467662
2020-03-02,sz.000728,9.1400,9.6000,9.1000,9.4900,46309417
2020-03-03,sz.000728,9.6400,10.2000,9.6400,9.8000,82794250
2020-03-04,sz.000728,9.8200,10.2500,9.7700,10.2000,93504207
2020-03-05,sz.000728,10.3500,10.5900,9.9600,10.2500,116069970
2020-03-06,sz.000728,9.9000,10.0400,9.7200,9.7600,72170707
2020-03-09,sz.000728,9.6500,9.9200,9.4100,9.5600,49654064
2020-03-10,sz.000728,9.5800,10.0500,9.5400,10.0500,72657522
2020-03-11,sz.000728,9.9900,10.0200,9.6900,9.7200,39002026
2020-03-12,sz.000728,9.5800,9.7200,9.4100,9.4900,34926726
2020-03-13,sz.000728,8.9900,9.5400,8.8500,9.3500,41080564
2020-03-16,sz.000728,9.4000,9.5400,8.7500,8.8100,46968989
