date,code,open,high,low,close,volume
2020-01-02,sh.601933,7.5800,7.7400,7.5500,7.7300,112483572
2020-01-03,sh.601933,7.7500,7.8700,7.7200,7.7800,82488564
2020-01-06,sh.601933,7.7600,8.2500,7.6900,8.1700,184304539
2020-01-07,sh.601933,8.1900,8.2600,8.1100,8.2100,104305869
2020-01-08,sh.601933,8.1400,8.2000,8.0900,8.1300,72415665
2020-01-09,sh.601933,8.1700,8.3000,8.1300,8.1800,91540131
2020-01-10,sh.601933,8.2100,8.3000,8.2100,8.2400,79818320
2020-01-13,sh.601933,8.2400,8.2400,8.0100,8.2000,87756873
2020-01-14,sh.601933,8.2400,8.2600,8.0600,8.1000,88706491
2020-01-15,sh.601933,8.1000,8.1500,8.0500,8.1100,49313220
2020-01-16,sh.601933,8.1100,8.1300,7.9600,8.0000,61551760
2020-01-17,sh.601933,8.0200,8.0900,7.9800,8.0700,41299207
2020-01-20,sh.601933,8.0600,8.0600,7.9400,8.0000,61487369
2020-01-21,sh.601933,7.9500,7.9500,7.6200,7.6400,124375995
2020-01-22,sh.601933,7.5700,7.8600,7.5200,7.8200,99592147
2020-01-23,sh.601933,7.6800,7.7800,7.4800,7.5700,93722996
2020-02-03,sh.601933,7.0800,7.9000,7.0500,7.7000,198836581
2020-02-04,sh.601933,7.8000,8.4700,7.8000,8.4300,221637039
2020-02-05,sh.601933,8.4300,8.6800,8.3000,8.5600,183196371
2020-02-06,sh.601933,8.6500,9.0700,8.5200,8.9400,216956148
2020-02-07,sh.601933,8.8700,9.0500,8.7400,9.0200,144391928
2020-02-10,sh.601933,8.9700,9.6500,8.9500,9.3900,177608611
2020-02-11,sh.601933,9.5000,9.5800,9.0200,9.1400,140537834
2020-02-12,sh.601933,9.1400,9.2200,8.9400,9.0900,108231909
2020-02-13,sh.601933,9.1600,9.1800,8.9500,9.0800,92930634
2020-02-14,sh.601933,9.0500,9.0500,8.8500,8.9000,93982239
2020-02-17,sh.601933,8.9900,9.1200,8.9200,9.1000,101977852
2020-02-18,sh.601933,9.1500,9.3500,9.0500,9.2500,97166344
2020-02-19,sh.601933,9.1900,9.3200,9.1300,9.1700,71821102
2020-02-20,sh.601933,9.1400,9.2500,9.0300,9.1600,84092329
2020-02-21,sh.601933,9.1400,9.1400,8.9300,9.0400,89626108
2020-02-24,sh.601933,9.0000,9.0200,8.7200,8.7400,118731003
2020-02-25,sh.601933,8.5800,8.8800,8.5100,8.6900,96510101
2020-02-26,sh.601933,8.5800,9.0400,8.5500,8.9900,155650041
2020-02-27,sh.601933,9.0800,9.1700,8.8800,8.9600,91936231
