date,code,open,high,low,close,volume
2020-01-02,sz.300003,33.3100,33.3300,32.5000,33.1900,22650352
2020-01-03,sz.300003,33.1000,33.1000,32.4000,32.6900,17308760
2020-01-06,sz.300003,32.5200,33.0800,32.2300,32.5500,19019354
2020-01-07,sz.300003,32.5400,33.9100,32.4000,33.8800,31068943
2020-01-08,sz.300003,33.4100,33.9600,33.2100,33.5500,19365723
2020-01-09,sz.300003,33.8700,35.1400,33.6900,35.0600,29475087
2020-01-10,sz.300003,35.1500,35.8500,34.7500,34.9600,26659813
2020-01-13,sz.300003,35.1500,35.5900,34.6300,35.5400,18827671
2020-01-14,sz.300003,35.5500,35.8200,35.0500,35.1000,16087369
2020-01-15,sz.300003,34.8500,35.3500,34.5400,34.8400,15706136
2020-01-16,sz.300003,34.8400,35.1500,34.2300,34.6400,16281544
2020-01-17,sz.300003,34.8000,35.6700,34.3100,35.4400,22177057
2020-01-20,sz.300003,35.3800,35.7700,31.9000,32.9900,77285877
2020-01-21,sz.300003,33.0000,34.1400,33.0000,33.3100,26352821
2020-01-22,sz.300003,33.5000,33.8900,32.0000,32.8200,20045087
2020-01-23,sz.300003,32.4500,32.9900,31.3100,31.9100,20975835
2020-02-03,sz.300003,28.7200,31.7000,28.7200,29.8700,28497712
2020-02-04,sz.300003,30.2500,32.1700,30.2500,31.9700,26326150
2020-02-05,sz.300003,32.5300,33.0500,31.6800,32.6700,24990689
2020-02-06,sz.300003,32.6300,35.5000,31.8900,34.8500,35542457
2020-02-07,sz.300003,36.3000,36.9400,34.0000,35.0600,37665107
2020-02-10,sz.300003,35.0500,35.4700,34.1700,34.9800,22209206
2020-02-11,sz.300003,34.8500,35.1800,34.0700,34.7700,18859450
2020-02-12,sz.300003,34.9400,35.3700,34.7000,34.9700,18940592
2020-02-13,sz.300003,35.0900,35.6300,34.3000,35.5100,27140454
2020-02-14,sz.300003,35.2900,35.6400,34.6100,34.8000,18613225
2020-02-17,sz.300003,34.8000,35.3900,34.6100,35.1900,21741838
2020-02-18,sz.300003,35.1400,35.3700,34.7000,34.8500,18751121
2020-02-19,sz.300003,34.6100,34.6100,33.8100,33.8300,23245872
2020-02-20,sz.300003,33.8500,34.4000,33.5000,34.0500,19048650
2020-02-21,sz.300003,34.2500,35.9600,34.0700,35.7600,36992161
2020-02-24,sz.300003,36.0800,37.2500,35.3600,36.7800,35165089
2020-02-25,sz.300003,36.0800,37.8000,35.8500,37.3300,35808739
2020-02-26,sz.300003,36.7800,37.3000,35.4200,35.4200,27476563
2020-02-27,sz.300003,35.8800,36.5800,35.4100,36.0500,19981411
2020-02-28,sz.300003,35.0200,35.7600,34.3000,34.3000,29892270
2020-03-02,sz.300003,34.8900,35.3300,34.4400,35.1400,17410862
2020-03-03,sz.300003,36.1800,37.9600,36.0600,36.8100,42836710
2020-03-04,sz.300003,36.6000,37.5700,35.9500,36.5700,20794826
2020-03-05,sz.300003,37.1500,39.6300,36.8500,39.2400,42457844
2020-03-06,sz.300003,38.9800,41.0900,38.8000,40.5000,44393057
2020-03-09,sz.300003,39.6900,41.0200,39.3200,39.4800,34146147
2020-03-10,sz.300003,39.0000,40.3600,38.0800,39.7500,31751524
2020-03-11,sz.300003,39.7500,40.6700,39.1200,39.9000,22667202
2020-03-12,sz.300003,39.5700,39.9800,37.2500,37.6000,29260914
2020-03-13,sz.300003,35.7100,38.8500,35.3000,37.9300,28708285
