date,code,open,high,low,close,volume
2020-01-02,sz.000338,16.0400,16.6300,16.0100,16.1600,83649648
2020-01-03,sz.000338,16.1600,16.4600,16.0800,16.4200,48771287
2020-01-06,sz.000338,16.2000,16.6900,14.8600,15.1900,185106807
2020-01-07,sz.000338,15.3100,15.7500,15.1700,15.2900,122751860
2020-01-08,sz.000338,15.2900,15.4500,14.6100,14.7700,128448562
2020-01-09,sz.000338,15.0000,15.0800,14.7100,14.9700,71099628
2020-01-10,sz.000338,15.0200,15.0800,14.7500,14.9400,59787776
2020-01-13,sz.000338,14.8800,14.9600,14.6400,14.9300,61341103
2020-01-14,sz.000338,14.9000,14.9800,14.4700,14.5300,99620774
2020-01-15,sz.000338,14.5300,14.7200,14.3900,14.6700,55941216
2020-01-16,sz.000338,14.6500,14.6500,14.2000,14.2900,85810320
2020-01-17,sz.000338,14.3900,14.9200,14.3700,14.7100,105695767
2020-01-20,sz.000338,14.8000,14.8300,14.3800,14.5100,83112399
2020-01-21,sz.000338,14.5200,14.5200,14.0500,14.2500,66933254
2020-01-22,sz.000338,14.1800,14.4500,14.1400,14.3500,43615503
2020-01-23,sz.000338,14.2300,14.2300,13.3500,13.5300,110121469
2020-02-03,sz.000338,12.1800,12.5000,12.1800,12.1800,129481118
2020-02-04,sz.000338,12.0700,12.8700,12.0600,12.8200,115622672
2020-02-05,sz.000338,13.0000,13.4900,13.0000,13.2700,101813353
2020-02-06,sz.000338,13.4800,13.4800,13.0700,13.3600,73778437
2020-02-07,sz.000338,13.2500,13.3500,13.1000,13.3400,50311858
2020-02-10,sz.000338,13.2800,14.0400,13.0400,13.9800,101804319
2020-02-11,sz.000338,14.0400,14.5400,13.9000,14.2800,93296544
2020-02-12,sz.000338,14.1000,14.4700,13.9800,14.2900,70516923
2020-02-13,sz.000338,14.3000,14.6400,14.2400,14.4400,75591184
2020-02-14,sz.000338,14.4000,14.5500,14.1300,14.3000,55630211
2020-02-17,sz.000338,14.2400,14.8100,14.2300,14.8000,76427576
2020-02-18,sz.000338,14.7500,14.7500,14.2800,14.5400,85188045
2020-02-19,sz.000338,14.4400,14.6200,14.3200,14.3300,50725163
2020-02-20,sz.000338,14.4000,14.8500,14.2600,14.7800,83936513
2020-02-21,sz.000338,14.6400,15.1400,14.6100,14.9100,91507454
2020-02-24,sz.000338,14.7800,14.8400,14.4100,14.5900,89998975
2020-02-25,sz.000338,14.2800,14.3400,13.8000,14.1700,119565107
2020-02-26,sz.000338,13.9100,14.3600,13.8300,14.1500,71651579
2020-02-27,sz.000338,14.2000,15.3500,14.2000,15.1200,174354823
2020-02-28,sz.000338,14.7000,14.9600,14.2500,14.3300,124469166
2020-03-02,sz.000338,14.4600,15.4500,14.3600,15.3000,128220297
2020-03-03,sz.000338,15.3300,15.7800,14.8500,15.0600,117855264
2020-03-04,sz.000338,14.8800,15.2800,14.8300,15.2200,75969694
2020-03-05,sz.000338,15.2300,15.4400,15.1000,15.2600,69960143
2020-03-06,sz.000338,15.0200,15.1400,14.8400,14.8600,61677174
2020-03-09,sz.000338,14.5500,14.7900,14.2000,14.2100,81972670
2020-03-10,sz.000338,13.9700,14.6800,13.9500,14.5000,62869139
2020-03-11,sz.000338,14.5400,14.5700,14.2700,14.2800,38421049
