date,code,open,high,low,close,volume
2020-01-02,sh.600999,18.5300,18.8700,18.4000,18.4300,29254045
2020-01-03,sh.600999,18.3100,18.6600,18.2800,18.5000,16916393
2020-01-06,sh.600999,18.3200,18.7800,18.2300,18.4400,22318434
2020-01-07,sh.600999,18.5700,18.6600,18.3600,18.5500,15885329
2020-01-08,sh.600999,18.4500,18.4700,17.9200,18.0300,20505160
2020-01-09,sh.600999,18.2300,18.4400,18.1500,18.2800,16170026
2020-01-10,sh.600999,18.5200,19.1200,18.5200,18.8300,40699909
2020-01-13,sh.600999,18.7100,18.9600,18.4000,18.9500,30163262
2020-01-14,sh.600999,18.9500,19.1500,18.7300,18.7500,18511195
2020-01-15,sh.600999,18.8300,19.4800,18.8300,19.1600,35988765
2020-01-16,sh.600999,19.1100,19.2700,18.8500,18.9300,19076858
2020-01-17,sh.600999,19.0300,19.3300,18.8500,18.9400,21884157
2020-01-20,sh.600999,18.9900,19.6200,18.9300,19.6200,29663248
2020-01-21,sh.600999,19.5400,19.6400,19.3100,19.5200,21859152
2020-01-22,sh.600999,19.2500,19.7500,18.9000,19.5200,28283150
2020-01-23,sh.600999,19.2500,19.3900,18.4200,18.7500,31510636
2020-02-03,sh.600999,16.8800,16.8800,16.8800,16.8800,11442600
2020-02-04,sh.600999,15.7900,17.5200,15.7900,17.0100,39669424
2020-02-05,sh.600999,17.0100,17.7400,16.9300,17.1700,24196733
2020-02-06,sh.600999,17.1900,17.6500,16.9500,17.4800,27956780
2020-02-07,sh.600999,17.3000,17.5300,17.1900,17.5000,24309198
2020-02-10,sh.600999,17.3500,17.7900,17.2500,17.7700,20848923
2020-02-11,sh.600999,17.8900,18.0800,17.5500,17.6900,24493779
2020-02-12,sh.600999,17.5100,17.9600,17.4900,17.8000,22203526
2020-02-13,sh.600999,17.8500,17.9500,17.3300,17.4300,23624019
2020-02-14,sh.600999,17.3300,17.8600,17.3300,17.6900,21518480
2020-02-17,sh.600999,18.0700,18.6000,17.9000,18.5200,33322121
2020-02-18,sh.600999,18.4200,18.7200,18.2600,18.4200,22093317
2020-02-19,sh.600999,18.4800,18.9200,18.3300,18.4100,23066547
2020-02-20,sh.600999,18.4500,19.4900,18.3000,19.3200,44059699
2020-02-21,sh.600999,19.3000,19.7400,19.0000,19.0600,43878774
2020-02-24,sh.600999,18.7600,19.1100,18.7600,18.8800,28576786
2020-02-25,sh.600999,18.4900,18.8900,18.2000,18.7800,30341317
2020-02-26,sh.600999,18.5700,19.0100,18.4100,18.6400,29301135
2020-02-27,sh.600999,18.9500,19.2900,18.6300,18.7100,25561397
2020-02-28,sh.600999,18.2900,18.4500,17.6100,17.6500,28983230
2020-03-02,sh.600999,17.9000,18.5500,17.7400,18.3200,25385694
2020-03-03,sh.600999,18.7000,18.8900,18.3400,18.5000,22979328
2020-03-04,sh.600999,18.3800,18.8700,18.3000,18.8700,22877212
2020-03-05,sh.600999,19.0500,19.5500,18.7900,19.1900,39471354
2020-03-06,sh.600999,18.9900,19.1700,18.9000,18.9300,22534643
2020-03-09,sh.600999,18.7600,18.9700,18.2000,18.3200,29386902
2020-03-10,sh.600999,18.3200,18.8300,17.9800,18.7200,29854193
2020-03-11,sh.600999,18.8600,18.9500,18.5900,18.5900,24901165
2020-03-12,sh.600999,18.1300,18.4100,17.9200,18.0900,22592290
2020-03-13,sh.600999,17.2000,18.2800,17.0800,17.8500,26889080
2020-03-16,sh.600999,17.9000,17.9800,16.9600,16.9600,25740044
2020-03-17,sh.600999,17.2000,17.4500,16.6400,17.0500,18428479
2020-03-18,sh.600999,17.2200,17.2700,16.5200,16.5400,18297703
2020-03-19,sh.600999,16.5500,16.8000,16.1700,16.5800,25932306
2020-03-20,sh.600999,16.7600,16.9200,16.4800,16.7600,15595099
2020-03-23,sh.600999,16.2200,16.5400,16.2200,16.3000,11651839
2020-03-24,sh.600999,16.5600,16.7000,16.2500,16.5300,13785730
2020-03-25,sh.600999,16.8500,16.8900,16.6700,16.8000,16368364
2020-03-26,sh.600999,16.6900,16.7900,16.6000,16.6400,8693836
2020-03-27,sh.600999,16.8100,17.0400,16.6600,16.8600,14094181
2020-03-30,sh.600999,16.6800,16.8900,16.6100,16.8300,15350530
2020-03-31,sh.600999,17.0000,17.2900,16.9300,17.1200,16216103
2020-04-01,sh.600999,17.0800,17.7300,17.0100,17.3700,20526780
2020-04-02,sh.600999,17.3500,17.8600,17.2500,17.8600,21552764
2020-04-03,sh.600999,17.7900,17.9700,17.6800,17.8100,14004121
2020-04-07,sh.600999,18.0100,18.1200,17.6600,17.9900,23898364
2020-04-08,sh.600999,17.7700,17.8800,17.6800,17.8500,9832089
2020-04-09,sh.600999,17.9400,18.1500,17.8400,17.8700,11795906
2020-04-10,sh.600999,17.8600,17.9100,17.5900,17.6000,8299901
2020-04-13,sh.600999,17.6000,17.7000,17.3500,17.3600,5817765
2020-04-14,sh.600999,17.5000,18.1500,17.4000,17.9800,16484373
2020-04-15,sh.600999,17.9500,18.1400,17.7600,17.8000,10447419
2020-04-16,sh.600999,17.7500,18.0900,17.7000,17.8600,13641424
2020-04-17,sh.600999,18.0000,18.1300,17.8500,17.8900,10742423
2020-04-20,sh.600999,17.8600,18.1500,17.7900,18.0800,11802274
2020-04-21,sh.600999,17.9200,18.1300,17.7700,18.1100,12119540
2020-04-22,sh.600999,17.9600,18.3200,17.8800,18.2900,12950587
2020-04-23,sh.600999,18.2600,18.2600,17.9300,17.9800,9484264
2020-04-24,sh.600999,17.9500,18.0400,17.6400,17.7500,8383148
2020-04-27,sh.600999,17.7500,17.9900,17.7200,17.8900,6392895
2020-04-28,sh.600999,18.1200,18.3700,17.8800,18.2000,16110236
2020-04-29,sh.600999,18.0900,18.3600,18.0000,18.2400,11907894
2020-04-30,sh.600999,18.3000,18.6800,18.2700,18.4800,15081530
