date,code,open,high,low,close,volume
2020-01-02,sh.600340,29.0800,29.4500,28.8000,28.8000,20918618
2020-01-03,sh.600340,28.8900,29.0500,28.4200,28.5800,11879976
2020-01-06,sh.600340,28.2700,28.3800,27.9600,27.9900,19495087
2020-01-07,sh.600340,27.9500,28.2500,27.9500,28.1600,9829182
2020-01-08,sh.600340,28.0600,28.0600,27.5100,27.6100,15295509
2020-01-09,sh.600340,27.8900,27.9700,27.7000,27.8500,11591842
2020-01-10,sh.600340,27.9000,27.9600,27.4500,27.6300,15044824
2020-01-13,sh.600340,27.6200,27.7700,27.3500,27.7600,14161080
2020-01-14,sh.600340,27.8600,28.1200,27.7500,27.7800,13823412
2020-01-15,sh.600340,27.8000,27.8600,27.4300,27.5000,9458122
2020-01-16,sh.600340,27.5300,27.5800,27.2700,27.3000,8942934
2020-01-17,sh.600340,27.3400,27.5000,27.1900,27.4400,7834674
2020-01-20,sh.600340,27.4800,27.5100,27.0800,27.2700,10824426
2020-01-21,sh.600340,27.2500,27.2500,26.9100,26.9800,9649819
2020-01-22,sh.600340,27.0100,27.2800,26.8400,27.2700,9015727
2020-01-23,sh.600340,27.0900,27.1000,26.2800,26.4000,13924814
2020-02-03,sh.600340,23.7600,23.9400,23.7600,23.7600,16456903
2020-02-04,sh.600340,23.0000,23.8800,22.8800,23.2400,26951516
2020-02-05,sh.600340,23.2800,23.7500,23.0100,23.5100,15681587
2020-02-06,sh.600340,23.5800,23.6500,23.1700,23.5600,15753324
2020-02-07,sh.600340,23.4500,23.6000,23.2100,23.5800,11097101
2020-02-10,sh.600340,23.4600,24.1000,23.3100,23.8800,15017057
2020-02-11,sh.600340,23.8900,24.6300,23.8100,24.4500,17569553
2020-02-12,sh.600340,24.5000,24.5000,24.2000,24.4700,8313193
2020-02-13,sh.600340,24.3900,25.1500,24.3900,24.7000,13327731
2020-02-14,sh.600340,24.9500,25.1800,24.8100,24.9800,11727371
2020-02-17,sh.600340,24.8300,25.1000,24.8300,25.0600,16523479
2020-02-18,sh.600340,25.1000,25.1100,24.5200,24.6900,12598621
2020-02-19,sh.600340,24.6100,25.0800,24.6100,24.7500,11462051
2020-02-20,sh.600340,24.7200,24.9100,24.5600,24.8900,12928235
2020-02-21,sh.600340,24.9800,24.9800,24.6900,24.7800,12506997
2020-02-24,sh.600340,24.6500,24.6500,24.0200,24.3000,15496173
2020-02-25,sh.600340,24.0000,24.3800,23.7400,24.0600,14346642
2020-02-26,sh.600340,23.8100,24.9500,23.7200,24.6800,22741775
2020-02-27,sh.600340,24.6800,24.8400,24.2100,24.2100,12639778
2020-02-28,sh.600340,23.8900,24.3900,23.3800,23.5900,18010243
2020-03-02,sh.600340,23.6100,24.4800,23.6100,24.3100,16738672
2020-03-03,sh.600340,24.5700,24.7000,24.1200,24.2700,14626210
2020-03-04,sh.600340,24.2600,26.0800,24.1600,25.9700,39336870
2020-03-05,sh.600340,26.0000,26.7000,25.5100,26.1800,32291025
2020-03-06,sh.600340,25.9100,25.9100,25.3400,25.4500,14003802
2020-03-09,sh.600340,25.0600,25.0600,24.3000,24.4200,16181494
2020-03-10,sh.600340,24.1000,24.8800,24.0500,24.7200,13529361
2020-03-11,sh.600340,24.7200,25.0500,24.5700,24.7400,12960200
2020-03-12,sh.600340,24.6500,24.6500,23.8500,23.9500,14003195
2020-03-13,sh.600340,22.8800,23.7500,22.1800,23.4500,18069657
2020-03-16,sh.600340,23.5600,23.6400,22.5100,22.5800,12255105
