date,code,open,high,low,close,volume
2020-01-02,sz.002044,14.8000,15.1400,14.7500,14.9500,27628009
2020-01-03,sz.002044,14.9700,15.3000,14.8500,15.1800,25469755
2020-01-06,sz.002044,15.2000,15.2700,14.9300,15.0200,21485578
2020-01-07,sz.002044,15.0700,15.3200,14.9200,15.2800,19995173
2020-01-08,sz.002044,15.2000,15.2200,14.6600,14.8000,26884120
2020-01-09,sz.002044,14.8700,15.0100,14.7500,14.9300,20235903
2020-01-10,sz.002044,15.0000,15.1500,14.8800,14.9700,19199938
2020-01-13,sz.002044,14.9500,14.9700,14.4000,14.9700,30169051
2020-01-14,sz.002044,14.7600,14.9600,14.5200,14.6200,23993291
2020-01-15,sz.002044,14.6000,14.6700,14.2100,14.3300,28417240
2020-01-16,sz.002044,14.3000,14.5300,14.1500,14.4800,26033379
2020-01-17,sz.002044,14.4900,14.6900,14.3300,14.4600,23678635
2020-01-20,sz.002044,14.5700,14.7400,14.2500,14.4900,19529926
2020-01-21,sz.002044,14.5500,14.7900,14.4900,14.5400,22663371
2020-01-22,sz.002044,14.6800,14.6800,14.1800,14.5100,25227155
2020-01-23,sz.002044,14.3800,14.6000,13.6600,14.0700,39457064
2020-02-03,sz.002044,12.6700,13.4100,12.6700,12.9700,49020309
2020-02-04,sz.002044,12.8800,13.4800,12.8400,13.3500,45333056
2020-02-05,sz.002044,13.3100,13.8700,13.1900,13.5800,42447063
2020-02-06,sz.002044,13.6000,14.0900,13.5700,13.8800,38078711
2020-02-07,sz.002044,13.5600,14.8600,13.5600,14.4400,51178634
2020-02-10,sz.002044,14.6000,14.6000,13.8500,14.0200,36563424
2020-02-11,sz.002044,14.0500,14.1600,13.8200,13.9700,26075443
2020-02-12,sz.002044,13.9000,14.0500,13.8000,13.9100,22593596
2020-02-13,sz.002044,13.8900,14.0000,13.7300,13.7900,21123385
2020-02-14,sz.002044,13.7000,13.9200,13.5000,13.7700,30822561
2020-02-17,sz.002044,13.7500,14.0900,13.7100,13.9600,40603588
2020-02-18,sz.002044,13.9500,14.2400,13.8400,14.0600,27484978
2020-02-19,sz.002044,14.0800,14.0800,13.5500,13.6000,34231431
2020-02-20,sz.002044,13.6400,14.0000,13.5500,13.9500,34763059
2020-02-21,sz.002044,14.0000,14.1600,13.7800,13.9800,27147907
2020-02-24,sz.002044,13.9900,14.1400,13.8300,13.9700,26530163
2020-02-25,sz.002044,13.8600,13.9500,13.5500,13.8600,25896851
2020-02-26,sz.002044,13.6900,13.6900,13.3700,13.4500,30316156
2020-02-27,sz.002044,13.5100,13.5700,13.3300,13.4200,18445824
2020-02-28,sz.002044,13.1600,13.6600,13.1100,13.1700,28697646
2020-03-02,sz.002044,13.2400,13.5200,13.0100,13.4100,25605106
2020-03-03,sz.002044,13.5000,14.1500,13.4600,13.7300,37276308
2020-03-04,sz.002044,13.7900,13.9800,13.6000,13.7700,20928236
2020-03-05,sz.002044,13.8700,14.3500,13.6700,14.0800,50689228
2020-03-06,sz.002044,14.0100,14.6600,13.9800,14.3100,37137116
2020-03-09,sz.002044,14.2000,14.3700,13.7900,13.8200,29615029
2020-03-10,sz.002044,13.7000,14.0000,13.3700,13.8000,28437933
2020-03-11,sz.002044,13.8100,13.9400,13.5500,13.6700,19697641
2020-03-12,sz.002044,13.5300,13.6000,13.1200,13.3000,20495152
2020-03-13,sz.002044,12.7100,13.4500,12.5800,13.1500,22631751
2020-03-16,sz.002044,13.1500,13.2300,12.3000,12.3000,27817469
2020-03-17,sz.002044,12.3100,12.6800,11.8000,12.1500,25966302
2020-03-18,sz.002044,12.2300,12.5600,11.7400,11.8400,28282942
