date,code,open,high,low,close,volume
2020-01-02,sh.601601,38.5000,39.4200,38.3200,38.8800,32578297
2020-01-03,sh.601601,39.4000,40.0800,39.2600,39.6200,31718103
2020-01-06,sh.601601,39.5000,39.7900,38.4900,38.6000,19772777
2020-01-07,sh.601601,38.9500,39.6000,38.9300,39.0900,16187001
2020-01-08,sh.601601,38.7000,39.1900,38.3000,38.5000,15266392
2020-01-09,sh.601601,38.7800,39.0500,38.5700,38.9000,11081607
2020-01-10,sh.601601,38.9200,39.0700,38.2000,38.4500,13874464
2020-01-13,sh.601601,38.3100,38.8100,38.0100,38.8100,12707528
2020-01-14,sh.601601,38.8500,39.4100,38.6200,38.8700,17363332
2020-01-15,sh.601601,38.6000,39.0500,38.1000,38.4400,10843039
2020-01-16,sh.601601,38.6100,38.6300,37.5000,37.5700,17086080
2020-01-17,sh.601601,37.7000,38.0800,37.5300,37.7300,9622560
2020-01-20,sh.601601,37.8000,38.4500,37.7300,37.8000,17113929
2020-01-21,sh.601601,37.6000,37.6800,36.5300,36.7900,20783480
2020-01-22,sh.601601,36.7300,37.1900,36.1000,36.9800,18113863
2020-01-23,sh.601601,36.6000,36.8800,35.8700,35.9600,20100483
2020-02-03,sh.601601,32.3700,33.4900,32.3600,32.8100,47798847
2020-02-04,sh.601601,33.0000,33.9600,32.9200,33.7600,29071522
2020-02-05,sh.601601,34.0000,34.0900,33.4100,33.5800,34303602
2020-02-06,sh.601601,33.7900,33.9300,33.3900,33.6000,41547793
2020-02-07,sh.601601,33.3700,33.6700,33.0700,33.4000,31686712
2020-02-10,sh.601601,33.1800,33.2400,32.9300,33.1600,33363760
2020-02-11,sh.601601,33.3900,33.6800,33.1700,33.4800,33680123
2020-02-12,sh.601601,33.4900,33.5000,33.0200,33.4000,32809561
2020-02-13,sh.601601,33.4200,33.5500,33.2100,33.2500,27725266
2020-02-14,sh.601601,33.1600,33.7400,33.1200,33.6000,26141600
2020-02-17,sh.601601,33.6100,34.2700,33.5600,34.2400,38143095
2020-02-18,sh.601601,34.1800,34.1800,33.5300,33.7600,33249232
2020-02-19,sh.601601,33.7800,34.1800,33.6700,33.8600,27126129
2020-02-20,sh.601601,33.8900,34.7800,33.6500,34.6000,45364470
2020-02-21,sh.601601,34.4500,34.9900,34.4000,34.5200,49551339
2020-02-24,sh.601601,34.1900,34.1900,33.6800,33.7500,38824545
2020-02-25,sh.601601,33.3800,33.5300,33.1500,33.3800,32546567
2020-02-26,sh.601601,33.0300,33.7600,32.9800,33.2500,28942186
2020-02-27,sh.601601,33.2300,33.5000,33.0300,33.1200,23714338
2020-02-28,sh.601601,32.7000,32.9500,31.6900,31.8900,50477240
2020-03-02,sh.601601,31.9600,32.5500,31.9100,32.3700,28705490
2020-03-03,sh.601601,32.7000,32.7800,31.9400,32.0200,34675683
2020-03-04,sh.601601,31.9300,32.2300,31.8200,32.2100,26144384
2020-03-05,sh.601601,32.3500,33.5200,32.2400,33.4900,50196141
2020-03-06,sh.601601,33.0200,33.2400,32.5900,32.6800,29911733
2020-03-09,sh.601601,31.8900,31.8900,30.9000,30.9600,48787347
2020-03-10,sh.601601,31.0400,31.6500,30.5800,31.6500,33693958
2020-03-11,sh.601601,31.6500,31.6500,30.9700,30.9700,21509461
2020-03-12,sh.601601,30.6100,30.6100,30.0000,30.4600,29536045
2020-03-13,sh.601601,29.0000,30.0800,28.6800,29.6600,30129285
2020-03-16,sh.601601,29.6800,29.7400,28.2000,28.2100,27754759
2020-03-17,sh.601601,28.2100,28.9000,27.6600,27.9700,25374170
2020-03-18,sh.601601,27.9900,28.5200,27.6200,27.7500,35864392
2020-03-19,sh.601601,27.6100,28.0800,26.0100,26.7000,42073225
2020-03-20,sh.601601,26.9000,27.2000,26.5800,27.2000,27993519
2020-03-23,sh.601601,26.0000,26.6800,26.0000,26.3700,23672369
2020-03-24,sh.601601,26.9400,27.9600,26.7700,27.7900,36434349
2020-03-25,sh.601601,28.3800,29.3200,28.3400,29.1900,37001370
2020-03-26,sh.601601,28.8800,29.1000,28.4000,28.5800,23940747
2020-03-27,sh.601601,29.1000,29.1500,28.5200,28.7400,22098313
2020-03-30,sh.601601,28.3300,28.4800,27.8000,28.4200,21842666
2020-03-31,sh.601601,28.6300,28.7400,28.0300,28.2200,17086416
2020-04-01,sh.601601,28.1400,28.4000,27.9300,27.9500,21455236
2020-04-02,sh.601601,27.6200,28.2500,27.5800,28.2500,12993993
2020-04-03,sh.601601,28.1200,28.2000,27.5000,27.7100,21907965
2020-04-07,sh.601601,28.2000,28.2800,27.8200,27.9500,29699458
2020-04-08,sh.601601,27.7700,27.7800,27.3200,27.5100,21797280
2020-04-09,sh.601601,27.6900,27.8200,27.5100,27.6300,18631069
2020-04-10,sh.601601,27.7900,28.5500,27.4800,27.9600,34606766
2020-04-13,sh.601601,27.7100,27.7200,27.5000,27.6900,12800606
2020-04-14,sh.601601,27.9000,28.3400,27.7100,28.3400,20228593
2020-04-15,sh.601601,28.2800,28.3800,27.9700,28.0100,17136549
2020-04-16,sh.601601,27.7100,27.9500,27.7100,27.8700,10088833
2020-04-17,sh.601601,28.1500,29.4200,28.0200,29.3000,48288367
2020-04-20,sh.601601,29.1500,29.4700,28.7300,29.2700,28732040
2020-04-21,sh.601601,29.0500,29.1100,28.4700,28.6700,18318055
2020-04-22,sh.601601,28.4400,28.9700,28.4000,28.9200,12662096
2020-04-23,sh.601601,28.9800,29.5000,28.9300,29.2100,19001280
2020-04-24,sh.601601,28.9400,28.9700,28.3300,28.4200,20505151
2020-04-27,sh.601601,29.0000,29.7600,28.9000,29.3000,36093136
2020-04-28,sh.601601,29.4500,29.9400,29.0500,29.8800,28887050
2020-04-29,sh.601601,29.9200,30.9000,29.7500,30.7500,29242215
2020-04-30,sh.601601,30.8700,31.0800,30.5900,30.7700,24026082
2020-05-06,sh.601601,30.0100,30.5100,29.9300,30.4200,25110974
2020-05-07,sh.601601,30.3500,30.4500,30.1300,30.3800,14257543
2020-05-08,sh.601601,30.6800,30.7900,29.5000,29.6900,46602933
2020-05-11,sh.601601,29.6800,30.1900,29.6500,29.9900,21070271
2020-05-12,sh.601601,29.8400,29.8800,29.3600,29.4800,18779678
2020-05-13,sh.601601,29.3000,29.5300,29.1100,29.4800,14550504
2020-05-14,sh.601601,29.3000,29.3100,28.8500,28.8800,19320552
2020-05-15,sh.601601,29.0500,29.1700,28.6600,28.6800,16518526
2020-05-18,sh.601601,28.6700,28.9200,28.4200,28.5900,15863201
2020-05-19,sh.601601,28.9600,29.2300,28.8100,29.0000,17919000
2020-05-20,sh.601601,28.9900,29.2400,28.9000,29.1400,12195814
2020-05-21,sh.601601,29.2800,29.3200,28.7800,28.8200,16067971
2020-05-22,sh.601601,28.6800,28.7300,27.9900,28.0000,18624279
2020-05-25,sh.601601,28.2900,28.2900,27.3400,27.4900,21802925
2020-05-26,sh.601601,27.6900,27.8400,27.5000,27.7700,13835196
2020-05-27,sh.601601,27.7800,28.1300,27.6300,27.7900,13615837
2020-05-28,sh.601601,27.9100,29.0000,27.9000,28.5900,23620067
2020-05-29,sh.601601,28.3600,28.5400,28.0500,28.2800,15718745
2020-06-01,sh.601601,28.5800,28.9300,28.5400,28.8400,16919933
2020-06-02,sh.601601,28.7600,29.5900,28.7200,29.4700,26648675
2020-06-03,sh.601601,29.6500,30.1500,29.1800,29.2200,33385585
2020-06-04,sh.601601,29.4400,29.4700,29.0100,29.1300,18602180
2020-06-05,sh.601601,29.2500,29.2900,28.8800,29.2600,14609288
2020-06-08,sh.601601,29.4500,30.4400,29.4500,30.3700,37249857
2020-06-09,sh.601601,30.3800,30.4500,30.0500,30.2900,22473063
2020-06-10,sh.601601,30.2500,30.2600,29.7600,29.9000,22627635
2020-06-11,sh.601601,28.7000,28.7000,27.8700,27.8900,32609952
2020-06-12,sh.601601,27.4700,28.0000,27.3200,27.7500,15496899
2020-06-15,sh.601601,27.5200,27.7200,27.3100,27.4000,22717198
2020-06-16,sh.601601,27.7000,28.1200,27.5700,27.8200,30315131
2020-06-17,sh.601601,27.8300,27.8300,27.3000,27.5200,27670060
2020-06-18,sh.601601,27.5400,27.7800,27.2000,27.7800,26126638
2020-06-19,sh.601601,27.7400,28.1700,27.6000,27.9800,33466522
2020-06-22,sh.601601,27.8200,28.5000,27.6400,27.8800,27552434
