date,code,open,high,low,close,volume
2020-01-02,sh.600118,21.5100,21.6300,21.4100,21.5600,9245375
2020-01-03,sh.600118,21.6400,22.3600,21.5900,22.1600,18215612
2020-01-06,sh.600118,22.6900,22.9000,22.2500,22.3200,21171048
2020-01-07,sh.600118,22.2300,22.7700,22.0500,22.5200,13322966
2020-01-08,sh.600118,22.7700,23.3100,22.4600,23.0500,20820185
2020-01-09,sh.600118,22.5000,22.6900,22.3900,22.6700,13895369
2020-01-10,sh.600118,22.5700,22.7900,22.2100,22.3100,9318005
2020-01-13,sh.600118,22.3600,22.4500,22.1500,22.4300,8104440
2020-01-14,sh.600118,22.4500,22.6000,22.2800,22.3300,6305433
2020-01-15,sh.600118,22.2900,22.3200,21.9000,22.0100,7622441
2020-01-16,sh.600118,22.0100,24.2100,22.0000,23.5300,51939496
2020-01-17,sh.600118,23.6100,24.6000,23.4800,24.2500,39179669
2020-01-20,sh.600118,24.6000,26.6800,24.5200,26.6800,48524250
2020-01-21,sh.600118,26.9900,27.5700,26.3700,27.3000,51215084
2020-01-22,sh.600118,26.8100,27.7400,26.4800,27.5700,41726381
2020-01-23,sh.600118,27.1800,30.3300,27.1800,29.4800,78846632
2020-02-03,sh.600118,26.6100,28.0000,26.5300,27.5900,78225891
2020-02-04,sh.600118,28.4000,30.3500,28.1600,30.3500,94866428
2020-02-05,sh.600118,30.3900,33.3900,30.0600,33.3900,65140577
2020-02-06,sh.600118,35.9000,36.7300,35.0200,36.7300,26344530
2020-02-07,sh.600118,40.4000,40.4000,37.8000,38.1600,137393046
2020-02-10,sh.600118,40.0000,41.5400,35.6000,37.4800,111082147
2020-02-11,sh.600118,36.9900,37.1900,34.0000,36.1500,81441208
2020-02-12,sh.600118,36.3000,38.3800,35.8200,37.8300,91156748
2020-02-13,sh.600118,37.1000,37.1800,35.2000,35.8500,78059913
2020-02-14,sh.600118,36.1800,38.7500,35.4500,37.6500,85508782
2020-02-17,sh.600118,37.0000,39.5000,36.9000,38.0300,76010941
2020-02-18,sh.600118,38.0000,38.6900,36.5300,38.6900,72345905
2020-02-19,sh.600118,38.0000,38.0000,35.5000,36.0100,61689395
2020-02-20,sh.600118,36.3000,37.7700,35.3000,37.4800,56903597
2020-02-21,sh.600118,37.0000,41.2300,36.7000,39.9500,98488224
2020-02-24,sh.600118,39.3000,39.8000,37.8000,38.7800,68110007
2020-02-25,sh.600118,37.5100,40.1900,37.0800,40.0000,77481900
2020-02-26,sh.600118,39.3400,39.6800,36.0000,36.9000,69030156
2020-02-27,sh.600118,37.0000,37.1800,35.1800,35.5000,44474742
2020-02-28,sh.600118,33.0500,35.5100,33.0500,34.0100,44900125
2020-03-02,sh.600118,34.5900,35.0500,33.4500,34.6500,35935091
2020-03-03,sh.600118,35.0200,36.4000,34.5500,34.8600,35928095
2020-03-04,sh.600118,34.1200,35.7800,34.0100,35.0000,24583391
2020-03-05,sh.600118,35.6500,37.0000,34.9200,36.0500,42246237
2020-03-06,sh.600118,35.0500,37.3500,34.6100,36.2900,42600161
2020-03-09,sh.600118,35.8500,36.1500,34.3000,34.4600,31220624
2020-03-10,sh.600118,34.1000,37.9100,34.0800,37.9100,51367591
2020-03-11,sh.600118,39.0000,41.7000,38.6000,39.5900,114099201
2020-03-12,sh.600118,39.0000,39.1200,35.7000,36.2600,77894483
2020-03-13,sh.600118,33.5000,36.3600,33.5000,35.2500,51908027
2020-03-16,sh.600118,35.0800,35.4500,31.7300,31.7900,58505179
2020-03-17,sh.600118,32.8400,32.8400,29.8000,31.4600,41178545
2020-03-18,sh.600118,31.8800,33.1000,31.1100,31.1800,36463609
2020-03-19,sh.600118,31.5300,32.1800,30.5100,31.8100,34721057
2020-03-20,sh.600118,32.0000,32.3200,30.7500,31.2600,28717424
2020-03-23,sh.600118,29.9000,30.4400,28.7600,28.9600,30444464
2020-03-24,sh.600118,29.6500,29.8800,28.1000,29.1600,24646387
2020-03-25,sh.600118,30.0000,30.3000,29.4000,30.0000,24251073
2020-03-26,sh.600118,29.6700,30.2600,29.2900,29.3000,18324730
2020-03-27,sh.600118,29.9100,30.3200,29.6400,29.8200,24580844
2020-03-30,sh.600118,29.0000,29.8600,28.1600,29.5000,23684577
2020-03-31,sh.600118,29.7400,30.1500,29.0500,29.2200,14360363
2020-04-01,sh.600118,29.0000,30.3000,28.9600,29.6100,20951297
2020-04-02,sh.600118,29.4200,30.8500,29.2100,30.6200,22196846
2020-04-03,sh.600118,30.8500,30.8500,29.6000,29.8100,20698363
2020-04-07,sh.600118,30.6500,32.7900,30.4800,32.7400,48303763
2020-04-08,sh.600118,31.8800,32.6400,31.8000,32.3200,32296447
2020-04-09,sh.600118,32.4400,33.4700,32.3300,32.6800,28218831
2020-04-10,sh.600118,32.2000,33.6800,31.8700,32.8500,32271621
2020-04-13,sh.600118,32.5100,34.0000,31.5500,33.9900,30134103
2020-04-14,sh.600118,34.0000,35.1000,33.4500,34.4400,31100677
2020-04-15,sh.600118,34.3000,35.2300,34.0000,34.0300,25451152
2020-04-16,sh.600118,33.5800,34.3400,33.3300,33.6800,23661152
