date,code,open,high,low,close,volume
2020-01-02,sz.002456,15.7500,16.7000,15.5600,16.4300,180411880
2020-01-03,sz.002456,16.4000,16.5200,15.9700,16.1900,128895089
2020-01-06,sz.002456,15.9500,16.6000,15.8500,16.4600,145103435
2020-01-07,sz.002456,16.4500,16.5200,15.9300,16.1700,126334652
2020-01-08,sz.002456,15.9000,15.9500,15.3100,15.3600,202880029
2020-01-09,sz.002456,15.5300,15.8900,15.4300,15.7000,143029802
2020-01-10,sz.002456,15.7600,16.0600,15.4400,16.0100,172608163
2020-01-13,sz.002456,15.7800,16.4400,15.6500,16.2300,165380051
2020-01-14,sz.002456,16.3400,16.3400,15.8100,15.8900,139858051
2020-01-15,sz.002456,15.7800,16.9600,15.7100,16.7600,220502306
2020-01-16,sz.002456,16.7000,17.5200,16.5800,17.2000,221777906
2020-01-17,sz.002456,17.2900,17.5500,16.8500,16.9300,160654419
2020-01-20,sz.002456,17.0100,18.6000,16.8500,18.5200,244870101
2020-01-21,sz.002456,18.1400,18.5000,17.9600,18.2500,168547563
2020-01-22,sz.002456,18.0000,19.2000,17.6200,18.9800,204482118
2020-01-23,sz.002456,18.4000,19.1600,17.5000,17.9200,218772484
2020-02-03,sz.002456,16.1300,16.1300,16.1300,16.1300,10757800
2020-02-04,sz.002456,14.6500,16.4800,14.6500,15.9100,250304414
2020-02-05,sz.002456,16.0400,16.6400,15.7100,15.8800,212818834
2020-02-06,sz.002456,15.4900,16.2300,15.2800,16.0900,239051645
2020-02-07,sz.002456,15.7100,16.1000,15.5100,15.9000,190177477
2020-02-10,sz.002456,15.5000,16.2500,15.4100,15.9900,177481616
2020-02-11,sz.002456,16.1500,17.3500,16.0000,16.9200,292184336
2020-02-12,sz.002456,16.7000,17.1400,16.4000,17.0000,210934733
2020-02-13,sz.002456,17.0100,17.4500,16.7400,17.0500,197835625
2020-02-14,sz.002456,17.0000,17.8200,16.9200,17.6000,218585723
2020-02-17,sz.002456,18.2000,18.3800,17.6200,17.9900,218251580
2020-02-18,sz.002456,18.2500,18.8600,18.0900,18.5600,209860327
2020-02-19,sz.002456,18.1600,18.5500,17.6400,17.6400,221952554
2020-02-20,sz.002456,17.7100,18.4500,17.4800,18.3700,214247512
2020-02-21,sz.002456,18.3000,19.2000,18.1700,18.7800,226603139
2020-02-24,sz.002456,18.6000,20.6000,18.5000,20.2000,272144480
2020-02-25,sz.002456,19.7600,22.2200,19.0000,22.2200,350633456
2020-02-26,sz.002456,22.7000,23.2300,21.3600,21.4300,377087264
2020-02-27,sz.002456,21.6800,21.9900,19.5800,20.5200,258849012
2020-02-28,sz.002456,19.3000,20.0100,18.4700,18.5000,266423153
2020-03-02,sz.002456,19.0000,19.6900,18.4500,19.3100,216693213
2020-03-03,sz.002456,19.9000,20.7900,19.3500,19.6500,217130329
2020-03-04,sz.002456,19.2900,19.5100,18.4200,18.9400,178498102
2020-03-05,sz.002456,19.2500,19.4500,18.3000,18.8800,186427117
2020-03-06,sz.002456,18.3700,18.9300,18.2800,18.5100,116771755
2020-03-09,sz.002456,17.9700,18.0700,16.7200,16.8900,190801481
2020-03-10,sz.002456,16.8800,17.9400,16.7300,17.9100,191765349
2020-03-11,sz.002456,18.0000,18.1400,17.0900,17.1100,160996935
2020-03-12,sz.002456,16.5700,17.1500,16.2500,16.4700,139687056
2020-03-13,sz.002456,15.7100,16.6900,15.1200,16.2100,178951122
2020-03-16,sz.002456,16.2500,16.2800,14.5900,14.5900,202030692
2020-03-17,sz.002456,15.0000,15.1400,14.2000,14.8300,135794763
2020-03-18,sz.002456,15.0000,15.5000,14.7300,14.7500,148366637
2020-03-19,sz.002456,14.9900,15.5900,14.7100,15.4500,157138329
2020-03-20,sz.002456,15.5600,15.6600,15.0400,15.4100,115690782
2020-03-23,sz.002456,14.7500,15.0000,13.9200,14.2500,132537521
2020-03-24,sz.002456,14.5800,14.6400,13.9000,14.5700,125682696
2020-03-25,sz.002456,14.9600,15.5600,14.8100,15.3100,163124491
2020-03-26,sz.002456,14.9900,15.1400,14.6800,14.7500,109973090
2020-03-27,sz.002456,14.9900,15.0500,14.4000,14.4100,96877047
2020-03-30,sz.002456,13.9600,13.9600,13.1500,13.7500,143248528
2020-03-31,sz.002456,14.0300,14.1000,13.3700,13.6400,97602557
2020-04-01,sz.002456,13.6200,14.2700,13.5100,13.8100,126462653
2020-04-02,sz.002456,13.8000,14.6300,13.7600,14.6000,157649896
2020-04-03,sz.002456,14.4300,14.4600,14.0400,14.1200,108544575
2020-04-07,sz.002456,14.4800,14.7500,14.3700,14.6600,128226789
2020-04-08,sz.002456,14.5000,15.0500,14.4600,14.8600,133728597
2020-04-09,sz.002456,14.9700,15.0200,14.4700,14.6800,97086786
2020-04-10,sz.002456,14.6000,14.6300,13.9600,13.9700,101810055
2020-04-13,sz.002456,13.5500,13.7000,13.2700,13.4900,85923086
2020-04-14,sz.002456,13.5800,13.9400,13.4800,13.9100,87337574
2020-04-15,sz.002456,14.1200,15.3000,14.0700,15.0900,291784272
2020-04-16,sz.002456,14.9000,15.2000,14.7900,15.1100,189999782
2020-04-17,sz.002456,15.4200,15.4700,14.8000,14.8800,210993238
2020-04-20,sz.002456,14.9600,15.0900,14.6500,15.0000,108894347
2020-04-21,sz.002456,14.8100,14.8400,14.5100,14.7000,99444429
2020-04-22,sz.002456,14.5500,14.8400,14.4800,14.8400,82436420
2020-04-23,sz.002456,14.8000,14.8000,14.2400,14.2600,108141758
2020-04-24,sz.002456,14.1800,14.4100,13.6500,13.8500,89810288
2020-04-27,sz.002456,13.8800,14.0800,13.5500,14.0000,64203620
