date,code,open,high,low,close,volume
2020-01-02,sh.600109,9.4400,9.5600,9.3300,9.4000,60191433
2020-01-03,sh.600109,9.4000,9.5400,9.3500,9.4000,37547214
2020-01-06,sh.600109,9.3200,9.5100,9.2700,9.3400,49056579
2020-01-07,sh.600109,9.3500,9.4800,9.2800,9.3900,33841660
2020-01-08,sh.600109,9.3000,9.3700,9.0800,9.1300,37871978
2020-01-09,sh.600109,9.2600,9.3700,9.2100,9.2600,28467299
2020-01-10,sh.600109,9.3700,9.4200,9.2100,9.2800,32324053
2020-01-13,sh.600109,9.2300,9.3900,9.1200,9.3900,30811927
2020-01-14,sh.600109,9.3900,9.4300,9.2600,9.2700,27281266
2020-01-15,sh.600109,9.2700,9.3200,9.2000,9.2500,15445753
2020-01-16,sh.600109,9.2900,9.3100,9.1800,9.1800,16305816
2020-01-17,sh.600109,9.2100,9.3300,9.1700,9.1800,18939207
2020-01-20,sh.600109,9.1800,9.3100,9.1100,9.3100,23213873
2020-01-21,sh.600109,9.2600,9.3100,9.1300,9.1600,23073262
2020-01-22,sh.600109,9.1400,9.2800,9.0100,9.2200,25191216
2020-01-23,sh.600109,9.1200,9.1700,8.7700,8.8300,34333501
2020-02-03,sh.600109,7.9500,7.9500,7.9500,7.9500,9356200
2020-02-04,sh.600109,7.4000,7.9500,7.4000,7.8200,52950421
2020-02-05,sh.600109,7.8600,8.1300,7.7900,7.9200,33256076
2020-02-06,sh.600109,7.9200,8.1300,7.8500,8.0600,33819163
2020-02-07,sh.600109,8.0400,8.1300,7.9800,8.1000,29366440
2020-02-10,sh.600109,8.0700,8.2500,8.0100,8.2000,28258149
2020-02-11,sh.600109,8.2400,8.3500,8.1700,8.1800,24809263
2020-02-12,sh.600109,8.1800,8.3400,8.1500,8.3100,26838487
2020-02-13,sh.600109,8.2800,8.3500,8.1400,8.1700,23010995
2020-02-14,sh.600109,8.1600,8.4900,8.1400,8.3600,42831860
2020-02-17,sh.600109,8.6800,9.2000,8.6100,9.2000,103770456
2020-02-18,sh.600109,9.3600,9.7700,9.3100,9.4800,171294537
2020-02-19,sh.600109,9.3800,10.4300,9.3500,10.1600,310046096
2020-02-20,sh.600109,10.0700,11.1800,10.0200,11.1800,326752448
2020-02-21,sh.600109,11.1000,11.8700,10.6900,11.0600,316009728
2020-02-24,sh.600109,10.8800,11.4200,10.8600,11.0500,190008209
2020-02-25,sh.600109,10.8900,11.7000,10.7500,11.5300,233876529
2020-02-26,sh.600109,11.2300,11.3700,10.6600,10.7700,197339968
2020-02-27,sh.600109,10.9500,11.1500,10.7000,10.8000,112547025
2020-02-28,sh.600109,10.3700,10.4900,9.9600,10.0000,127280209
2020-03-02,sh.600109,10.1500,10.5900,10.0000,10.4400,116661003
2020-03-03,sh.600109,10.6700,10.8700,10.3500,10.4500,100123785
2020-03-04,sh.600109,10.3800,10.8200,10.3500,10.8200,101899375
2020-03-05,sh.600109,11.0000,11.5900,10.7400,11.2200,170303186
2020-03-06,sh.600109,10.9600,11.1500,10.7900,10.7900,91526318
2020-03-09,sh.600109,10.5700,10.7500,10.2000,10.3400,100866094
2020-03-10,sh.600109,10.3900,10.8000,10.2100,10.7500,100367755
2020-03-11,sh.600109,10.7000,10.7300,10.4000,10.4000,65042592
