date,code,open,high,low,close,volume
2020-01-02,sh.601838,9.2400,9.2700,9.0300,9.0500,37252932
2020-01-03,sh.601838,9.0500,9.0500,8.9300,8.9500,24044321
2020-01-06,sh.601838,8.9000,8.9800,8.8500,8.9100,19877561
2020-01-07,sh.601838,9.0200,9.1700,9.0200,9.0700,31436072
2020-01-08,sh.601838,9.0100,9.0400,8.8600,8.8800,25214495
2020-01-09,sh.601838,8.9400,8.9900,8.9000,8.9500,19322922
2020-01-10,sh.601838,8.9700,9.0700,8.9400,8.9700,17358215
2020-01-13,sh.601838,8.9500,9.1300,8.9500,9.1300,24368535
2020-01-14,sh.601838,9.1300,9.1700,9.0400,9.0600,17387977
2020-01-15,sh.601838,9.0600,9.0800,8.9900,9.0000,11439684
2020-01-16,sh.601838,9.0200,9.0500,8.9500,8.9700,11139607
2020-01-17,sh.601838,8.9700,9.0400,8.8900,8.9100,12771148
2020-01-20,sh.601838,8.9200,9.0400,8.9000,9.0200,15032381
2020-01-21,sh.601838,9.0200,9.0500,8.8800,8.9000,16186134
2020-01-22,sh.601838,8.8800,8.9600,8.8200,8.9300,13848977
2020-01-23,sh.601838,8.9000,8.9000,8.6300,8.6800,24442814
2020-02-03,sh.601838,7.8900,8.1700,7.8100,7.9300,36611136
2020-02-04,sh.601838,7.9700,8.2400,7.9600,8.2000,28167041
2020-02-05,sh.601838,8.2300,8.3500,8.1300,8.1500,22476805
2020-02-06,sh.601838,8.1900,8.2900,8.1100,8.2300,23600786
2020-02-07,sh.601838,8.2000,8.4400,8.1200,8.2600,17118923
2020-02-10,sh.601838,8.2000,8.2600,8.1700,8.2400,14180496
2020-02-11,sh.601838,8.2600,8.3600,8.2400,8.2800,15757416
2020-02-12,sh.601838,8.2600,8.3300,8.2300,8.3200,12761335
2020-02-13,sh.601838,8.3000,8.3100,8.2000,8.2300,13728086
2020-02-14,sh.601838,8.2000,8.3200,8.2000,8.2900,11394352
2020-02-17,sh.601838,8.2900,8.4800,8.2600,8.4800,27619168
2020-02-18,sh.601838,8.4100,8.4400,8.3400,8.3700,21310761
2020-02-19,sh.601838,8.3500,8.4200,8.3000,8.3100,20180637
2020-02-20,sh.601838,8.3200,8.5100,8.2900,8.4900,31581774
2020-02-21,sh.601838,8.4700,8.5700,8.4300,8.4800,25128191
2020-02-24,sh.601838,8.4500,8.4800,8.3500,8.4000,25553196
2020-02-25,sh.601838,8.2800,8.3200,8.1900,8.2600,24563874
2020-02-26,sh.601838,8.2000,8.4200,8.1600,8.3000,26795643
2020-02-27,sh.601838,8.3200,8.3500,8.2200,8.2800,20453174
2020-02-28,sh.601838,8.1500,8.2300,8.0300,8.1700,25475555
2020-03-02,sh.601838,8.1300,8.3100,8.1100,8.2800,30328381
2020-03-03,sh.601838,8.3200,8.3300,8.2200,8.2500,29215603
2020-03-04,sh.601838,8.2000,8.2800,8.1800,8.2800,15306755
2020-03-05,sh.601838,8.3300,8.5400,8.2800,8.4900,48061118
2020-03-06,sh.601838,8.4200,8.4200,8.3300,8.3400,25475787
2020-03-09,sh.601838,8.2300,8.2300,8.0800,8.1000,28809492
2020-03-10,sh.601838,8.0300,8.2000,8.0300,8.1900,23444570
2020-03-11,sh.601838,8.1800,8.2100,8.1000,8.1100,20570745
2020-03-12,sh.601838,8.0800,8.1500,8.0300,8.0600,20534019
2020-03-13,sh.601838,7.8200,8.0200,7.6500,8.0100,29347252
2020-03-16,sh.601838,8.0100,8.0100,7.7300,7.7500,27190924
2020-03-17,sh.601838,7.7600,7.8300,7.6500,7.7500,18737475
2020-03-18,sh.601838,7.7700,7.8100,7.5700,7.5700,20363265
2020-03-19,sh.601838,7.5500,7.6000,7.3600,7.4500,21055055
2020-03-20,sh.601838,7.5100,7.6200,7.4800,7.5900,14272739
2020-03-23,sh.601838,7.4200,7.4800,7.3800,7.3800,13181759
2020-03-24,sh.601838,7.5000,7.5200,7.4100,7.5100,15760222
2020-03-25,sh.601838,7.6500,7.6700,7.5600,7.6100,15982711
2020-03-26,sh.601838,7.6000,7.7600,7.5600,7.6600,20185483
2020-03-27,sh.601838,7.7200,7.7700,7.6500,7.6600,12486534
2020-03-30,sh.601838,7.5900,7.6300,7.5200,7.5800,11533242
2020-03-31,sh.601838,7.6500,7.6600,7.5000,7.5300,12607902
2020-04-01,sh.601838,7.5500,7.6500,7.5300,7.5300,9564725
2020-04-02,sh.601838,7.4800,7.5800,7.4600,7.5800,9446752
2020-04-03,sh.601838,7.5600,7.5900,7.4900,7.5100,8230793
2020-04-07,sh.601838,7.6000,7.6600,7.5900,7.6200,16446760
2020-04-08,sh.601838,7.5800,7.6000,7.5600,7.6000,9634312
2020-04-09,sh.601838,7.6200,7.6300,7.5800,7.6000,8608533
2020-04-10,sh.601838,7.6100,7.6500,7.5700,7.5900,10444552
2020-04-13,sh.601838,7.5500,7.5500,7.5000,7.5300,6742716
2020-04-14,sh.601838,7.5400,7.5800,7.5200,7.5600,9270230
2020-04-15,sh.601838,7.5600,7.5700,7.5000,7.5000,9268244
2020-04-16,sh.601838,7.4800,7.5200,7.4400,7.4800,11329418
2020-04-17,sh.601838,7.5300,7.5800,7.4800,7.5200,14432157
2020-04-20,sh.601838,7.5500,7.5600,7.4800,7.5200,9397396
2020-04-21,sh.601838,7.5300,7.5500,7.4500,7.4800,12068599
2020-04-22,sh.601838,7.4600,7.4800,7.4100,7.4600,9514566
2020-04-23,sh.601838,7.4700,7.4700,7.4300,7.4400,8917226
2020-04-24,sh.601838,7.4400,7.4500,7.3700,7.4000,8000464
2020-04-27,sh.601838,7.4000,7.6200,7.4000,7.5200,20126070
2020-04-28,sh.601838,7.5300,7.6000,7.4300,7.6000,16296494
2020-04-29,sh.601838,7.6200,7.8100,7.5900,7.7600,27000482
2020-04-30,sh.601838,7.7900,7.8800,7.7400,7.7500,24076712
2020-05-06,sh.601838,7.6700,7.7900,7.6500,7.7600,15076739
2020-05-07,sh.601838,7.7700,7.8400,7.7300,7.7900,12490172
2020-05-08,sh.601838,7.8300,7.8700,7.7900,7.8300,11215839
