date,code,open,high,low,close,volume
2020-01-02,sz.002600,10.9800,11.3300,10.8400,11.2600,110008609
2020-01-03,sz.002600,11.2500,11.8600,11.2100,11.5800,133481059
2020-01-06,sz.002600,11.4100,11.9400,11.2900,11.7200,117726091
2020-01-07,sz.002600,11.8000,11.8900,11.5400,11.7800,89724297
2020-01-08,sz.002600,11.5700,12.3500,11.5000,11.9200,147086396
2020-01-09,sz.002600,12.1100,12.2300,11.8100,12.1900,113913252
2020-01-10,sz.002600,12.2200,12.4300,11.7300,11.9000,104828925
2020-01-13,sz.002600,11.8200,12.1000,11.6800,12.1000,98858408
2020-01-14,sz.002600,12.0000,12.1700,11.8000,11.8200,88543525
2020-01-15,sz.002600,11.7700,11.8600,11.6000,11.8400,64097106
2020-01-16,sz.002600,11.9200,13.0200,11.9200,12.7300,223974384
2020-01-17,sz.002600,12.6900,13.1000,12.4600,12.6000,150414317
2020-01-20,sz.002600,12.8500,13.4600,12.6000,13.2200,191052981
2020-01-21,sz.002600,13.0700,13.1500,12.8400,12.9100,108322936
2020-01-22,sz.002600,13.0000,13.4100,12.3500,13.2000,154358379
2020-01-23,sz.002600,12.9700,13.5500,12.6400,12.9600,132387934
2020-02-03,sz.002600,11.6600,11.6600,11.6600,11.6600,10958100
2020-02-04,sz.002600,10.5400,11.8700,10.5400,11.5100,134910021
2020-02-05,sz.002600,11.5000,12.0200,11.4300,11.6300,113859476
2020-02-06,sz.002600,11.5000,11.7300,11.1500,11.5600,145559516
2020-02-07,sz.002600,11.3500,11.5000,10.9700,11.2100,133370184
2020-02-10,sz.002600,11.0000,11.4500,10.8000,11.2800,149218991
2020-02-11,sz.002600,11.3900,12.4000,11.1900,12.0400,260642297
2020-02-12,sz.002600,11.8000,11.9800,11.6300,11.9500,153687310
2020-02-13,sz.002600,11.8700,12.0300,11.6000,11.7800,117284143
2020-02-14,sz.002600,11.7800,12.2500,11.7200,11.9400,136908674
2020-02-17,sz.002600,12.4400,12.6500,12.2100,12.4100,157449530
2020-02-18,sz.002600,12.4200,12.9400,12.2700,12.7900,180429318
2020-02-19,sz.002600,12.6000,12.6800,12.3600,12.3900,139046257
2020-02-20,sz.002600,12.3800,13.0900,12.2500,12.9400,181032330
2020-02-21,sz.002600,12.9500,13.6600,12.7800,13.1400,207821378
2020-02-24,sz.002600,13.1300,13.7800,12.9000,13.7300,198134013
2020-02-25,sz.002600,13.3000,13.6900,12.6200,13.4400,182609791
2020-02-26,sz.002600,13.1000,13.2600,12.4100,12.5100,150870595
