date,code,open,high,low,close,volume
2020-01-02,sh.600655,7.8800,8.0200,7.8600,7.9700,8242809
2020-01-03,sh.600655,7.9900,8.1200,7.9900,8.0900,8645072
2020-01-06,sh.600655,8.0400,8.2800,8.0400,8.2400,13901314
2020-01-07,sh.600655,8.1200,8.2500,8.0800,8.2300,9919327
2020-01-08,sh.600655,8.3500,8.4000,8.2100,8.3000,15400200
2020-01-09,sh.600655,8.2000,8.2000,8.1000,8.1200,10265890
2020-01-10,sh.600655,8.1200,8.2300,8.1000,8.1800,6892413
2020-01-13,sh.600655,8.1600,8.3100,8.1400,8.2300,5293348
2020-01-14,sh.600655,8.2300,8.2900,8.1900,8.2000,3464008
2020-01-15,sh.600655,8.2100,8.2200,8.1400,8.2000,4413937
2020-01-16,sh.600655,8.1700,8.2100,8.1100,8.1500,3755617
2020-01-17,sh.600655,8.1500,8.1900,8.1100,8.1400,3336826
2020-01-20,sh.600655,8.1500,8.1600,8.0400,8.1000,6021790
2020-01-21,sh.600655,8.1000,8.1100,7.9700,7.9900,5876870
2020-01-22,sh.600655,7.9500,8.0200,7.8200,7.9400,5632661
2020-01-23,sh.600655,7.9300,7.9300,7.5300,7.5900,10432490
2020-02-03,sh.600655,6.8300,6.8300,6.8300,6.8300,4270600
2020-02-04,sh.600655,6.3600,6.9000,6.3600,6.7200,11922791
2020-02-05,sh.600655,6.8000,7.1000,6.7400,7.0300,11175109
2020-02-06,sh.600655,7.1100,7.2200,7.0200,7.1700,9229137
2020-02-07,sh.600655,7.2000,7.3300,7.1300,7.3200,7982886
2020-02-10,sh.600655,7.3100,7.5600,7.3000,7.4700,6048208
2020-02-11,sh.600655,7.4700,7.5300,7.3200,7.3900,10552578
2020-02-12,sh.600655,7.3700,7.4300,7.3200,7.3900,8368839
2020-02-13,sh.600655,7.4000,7.4100,7.3100,7.3800,8090381
2020-02-14,sh.600655,7.3500,7.4100,7.3100,7.3900,4714220
2020-02-17,sh.600655,7.4200,7.5200,7.3600,7.5000,7555690
2020-02-18,sh.600655,7.5300,7.5600,7.4600,7.5100,5917627
2020-02-19,sh.600655,7.5700,7.5900,7.4500,7.4600,7564923
2020-02-20,sh.600655,7.4800,7.6300,7.4500,7.5900,6698631
2020-02-21,sh.600655,7.6500,7.7300,7.5800,7.7000,8143534
2020-02-24,sh.600655,7.8000,7.8500,7.6000,7.6100,10257161
2020-02-25,sh.600655,7.5000,7.6100,7.3400,7.4100,14178591
2020-02-26,sh.600655,7.3400,7.4700,7.2700,7.3600,8486497
2020-02-27,sh.600655,7.4000,7.4400,7.3200,7.3300,8683469
2020-02-28,sh.600655,7.2600,7.2800,7.0100,7.0400,9599646
2020-03-02,sh.600655,7.0800,7.2400,7.0800,7.2100,7897389
2020-03-03,sh.600655,7.2700,7.3900,7.2100,7.2600,6168455
2020-03-04,sh.600655,7.2900,7.4400,7.2900,7.4200,7395610
2020-03-05,sh.600655,7.4500,7.6000,7.3900,7.5800,8660356
2020-03-06,sh.600655,7.5900,7.6200,7.5000,7.5800,8431349
2020-03-09,sh.600655,7.5200,7.5400,7.2600,7.2800,9481736
2020-03-10,sh.600655,7.1400,7.4400,7.1100,7.4400,8071844
2020-03-11,sh.600655,7.4300,7.4900,7.3400,7.3500,5832621
2020-03-12,sh.600655,7.3200,7.3400,7.1500,7.1700,8787576
2020-03-13,sh.600655,7.0000,7.0900,6.8300,7.0200,11433310
2020-03-16,sh.600655,7.0800,7.1000,6.8700,6.8800,7976964
