date,code,open,high,low,close,volume
2020-01-02,sz.000069,7.8600,7.9300,7.7400,7.7800,77975869
2020-01-03,sz.000069,7.7900,7.8100,7.7100,7.7500,47106819
2020-01-06,sz.000069,7.7100,7.8500,7.6900,7.7700,47001524
2020-01-07,sz.000069,7.7900,7.8400,7.7200,7.8400,29966384
2020-01-08,sz.000069,7.8100,7.8100,7.5800,7.6300,43899253
2020-01-09,sz.000069,7.7100,7.8300,7.7100,7.7600,43382192
2020-01-10,sz.000069,7.7800,7.8100,7.6400,7.6600,42110588
2020-01-13,sz.000069,7.6900,7.7600,7.6200,7.7500,28182426
2020-01-14,sz.000069,7.7500,7.8500,7.7500,7.8200,31484803
2020-01-15,sz.000069,7.8300,7.8400,7.6500,7.7100,26213850
2020-01-16,sz.000069,7.7200,7.7300,7.5200,7.5800,48682164
2020-01-17,sz.000069,7.6100,7.6900,7.5300,7.5900,29495923
2020-01-20,sz.000069,7.6200,7.6400,7.5600,7.6000,26185565
2020-01-21,sz.000069,7.5400,7.5500,7.2500,7.3000,62081926
2020-01-22,sz.000069,7.2800,7.3900,7.2000,7.3600,35210721
2020-01-23,sz.000069,7.2600,7.2900,7.0400,7.0800,48395407
2020-02-03,sz.000069,6.3700,6.4200,6.3700,6.3700,66350213
2020-02-04,sz.000069,6.3500,6.4400,6.2400,6.3900,75031220
2020-02-05,sz.000069,6.3800,6.5600,6.3400,6.4200,71702562
2020-02-06,sz.000069,6.4400,6.6100,6.3400,6.5700,59675758
2020-02-07,sz.000069,6.5000,6.5100,6.4000,6.5000,44366074
2020-02-10,sz.000069,6.4400,6.5500,6.3900,6.5300,72469169
2020-02-11,sz.000069,6.5200,6.6200,6.4900,6.5500,44575970
2020-02-12,sz.000069,6.5100,6.5400,6.4600,6.5400,37778555
2020-02-13,sz.000069,6.5400,6.7000,6.5300,6.5300,48517293
2020-02-14,sz.000069,6.5400,6.6900,6.5400,6.6800,44053302
2020-02-17,sz.000069,6.6900,6.8200,6.6200,6.7800,61655584
2020-02-18,sz.000069,6.7700,6.8200,6.6100,6.6700,50053553
2020-02-19,sz.000069,6.6700,6.7900,6.6700,6.7100,36848133
2020-02-20,sz.000069,6.7100,6.8500,6.6600,6.8400,52731213
2020-02-21,sz.000069,6.8100,6.8200,6.7300,6.7700,39893509
2020-02-24,sz.000069,6.7300,6.7400,6.5700,6.6200,52755935
2020-02-25,sz.000069,6.5300,6.6100,6.4800,6.5500,49812882
2020-02-26,sz.000069,6.4700,6.7700,6.4400,6.6900,83526145
2020-02-27,sz.000069,6.7000,6.7500,6.6000,6.6100,44059391
2020-02-28,sz.000069,6.5300,6.7300,6.5300,6.5300,58408496
2020-03-02,sz.000069,6.5900,6.8200,6.5000,6.7900,68493627
2020-03-03,sz.000069,6.8100,6.8700,6.7200,6.7700,47614309
2020-03-04,sz.000069,6.7800,7.0200,6.7500,7.0000,68299788
2020-03-05,sz.000069,6.9900,7.1000,6.9300,7.0400,46613217
2020-03-06,sz.000069,7.0300,7.0500,6.8400,6.8700,43037017
2020-03-09,sz.000069,6.7600,6.8000,6.5900,6.6300,61965419
2020-03-10,sz.000069,6.6000,6.7500,6.5700,6.7100,46300022
2020-03-11,sz.000069,6.7100,6.9000,6.6700,6.7300,37060762
2020-03-12,sz.000069,6.6400,6.7300,6.5800,6.6400,36668070
2020-03-13,sz.000069,6.3100,6.5500,6.2900,6.5100,45433741
2020-03-16,sz.000069,6.5200,6.5300,6.2200,6.2500,49061948
2020-03-17,sz.000069,6.2400,6.3300,6.0600,6.1400,48227045
2020-03-18,sz.000069,6.1800,6.2000,5.8800,5.9000,69185000
2020-03-19,sz.000069,5.8500,5.8800,5.5100,5.6200,111974793
2020-03-20,sz.000069,5.7000,6.0500,5.6600,5.9700,104547302
2020-03-23,sz.000069,5.9500,6.1400,5.8700,5.8800,73580038
2020-03-24,sz.000069,6.0600,6.3400,6.0300,6.2800,82000646
2020-03-25,sz.000069,6.4300,6.6000,6.3800,6.5200,78479302
2020-03-26,sz.000069,6.5300,6.5600,6.4500,6.4800,34648462
2020-03-27,sz.000069,6.5800,6.6500,6.5300,6.5300,48232023
2020-03-30,sz.000069,6.4600,6.5300,6.3700,6.4800,41423925
2020-03-31,sz.000069,6.5400,6.5600,6.3500,6.3900,46899786
