date,code,open,high,low,close,volume
2020-01-02,sh.600584,22.1000,23.4400,21.8000,23.0700,59706353
2020-01-03,sh.600584,23.2000,23.6000,22.4000,23.1100,54787378
2020-01-06,sh.600584,22.9000,23.9400,22.6300,23.5200,65388993
2020-01-07,sh.600584,23.5500,23.5600,22.5200,22.9300,68532475
2020-01-08,sh.600584,22.5500,22.5500,21.5200,21.6100,71653575
2020-01-09,sh.600584,21.9000,22.2700,21.7500,22.1100,37094575
2020-01-10,sh.600584,22.1300,22.8000,22.0500,22.6500,48336250
2020-01-13,sh.600584,22.3100,23.4200,22.0600,23.2900,65676363
2020-01-14,sh.600584,23.5300,23.8800,23.0500,23.1400,60335727
2020-01-15,sh.600584,23.2500,24.5900,23.1100,24.1200,83078861
2020-01-16,sh.600584,23.9000,24.5000,23.5500,24.1000,70940479
2020-01-17,sh.600584,24.0100,24.4000,23.4100,23.7000,46348058
2020-01-20,sh.600584,23.5900,25.1000,23.3900,24.8200,74608216
2020-01-21,sh.600584,24.6300,25.2800,24.4300,24.5000,58679672
2020-01-22,sh.600584,24.1900,26.0800,23.7000,26.0000,81527929
2020-01-23,sh.600584,25.5900,27.6300,25.5000,26.2400,115494978
2020-02-03,sh.600584,23.6200,23.6200,23.6200,23.6200,10968400
2020-02-04,sh.600584,22.0000,24.8900,22.0000,24.3000,85696079
2020-02-05,sh.600584,24.1000,25.1200,23.5100,24.0000,91313271
2020-02-06,sh.600584,23.7500,24.7500,23.3500,24.5900,70277864
2020-02-07,sh.600584,24.2500,26.6300,24.2500,26.5100,98672571
2020-02-10,sh.600584,26.0900,26.7000,25.4200,26.1000,74286832
2020-02-11,sh.600584,26.1500,27.2300,25.7100,26.4900,70867134
2020-02-12,sh.600584,26.1300,27.5300,26.0100,27.1700,70879421
2020-02-13,sh.600584,27.1000,28.4200,26.7500,27.8300,85234787
2020-02-14,sh.600584,28.3600,30.6100,28.0500,30.3500,132876007
2020-02-17,sh.600584,30.0000,30.7700,29.5600,30.7500,89868373
2020-02-18,sh.600584,30.6200,31.6000,30.0000,31.6000,96170376
2020-02-19,sh.600584,31.2000,32.8800,30.5000,30.5000,102314392
2020-02-20,sh.600584,30.2300,30.8800,28.9000,30.3000,98850877
2020-02-21,sh.600584,30.0800,31.4500,30.0000,30.8400,94601550
2020-02-24,sh.600584,30.7300,33.8800,30.2000,33.8800,106885615
2020-02-25,sh.600584,32.7700,35.1800,31.7000,35.0800,137086293
2020-02-26,sh.600584,34.3300,34.9000,31.5700,31.5700,114122521
2020-02-27,sh.600584,31.8000,32.0900,29.0200,29.2100,110707373
2020-02-28,sh.600584,26.6900,27.9900,26.3000,26.6100,112214889
2020-03-02,sh.600584,27.3500,27.6400,26.0200,26.9500,100768628
