date,code,open,high,low,close,volume
2020-01-02,sh.601236,17.1200,17.3000,16.7900,16.7900,49675977
2020-01-03,sh.601236,16.5900,17.0000,16.5300,16.7700,31638798
2020-01-06,sh.601236,16.5100,16.9200,16.3700,16.5200,38863525
2020-01-07,sh.601236,16.6000,16.7900,16.3500,16.6500,35452238
2020-01-08,sh.601236,16.4000,16.5300,15.8000,15.8500,41137740
2020-01-09,sh.601236,16.2300,16.3500,15.9100,15.9900,26469542
2020-01-10,sh.601236,16.2300,16.3000,15.9600,16.0700,21974673
2020-01-13,sh.601236,16.1000,17.6800,15.8000,17.6800,71292620
2020-01-14,sh.601236,18.3000,19.1500,17.8600,18.1900,127242532
2020-01-15,sh.601236,18.1900,19.4500,18.0600,18.4300,114725215
2020-01-16,sh.601236,18.3500,19.9900,18.2800,19.7000,110337911
2020-01-17,sh.601236,19.4000,19.5800,18.7600,18.9000,89094905
2020-01-20,sh.601236,18.6300,19.2600,18.4100,19.2400,61078402
2020-01-21,sh.601236,18.8900,19.4700,18.5600,18.5900,59708688
2020-01-22,sh.601236,18.4000,19.8800,18.3400,19.3700,72274467
2020-01-23,sh.601236,18.6400,19.1300,17.5800,18.0600,69567827
2020-02-03,sh.601236,16.2500,16.2500,16.2500,16.2500,5804000
2020-02-04,sh.601236,14.6300,15.9900,14.6300,15.7500,80392249
2020-02-05,sh.601236,15.7700,16.4900,15.4300,16.0500,68739153
2020-02-06,sh.601236,15.9000,17.0300,15.7700,16.7800,79923764
2020-02-07,sh.601236,16.6000,17.2800,16.5000,16.8600,63866347
2020-02-10,sh.601236,16.4400,17.2700,16.4300,16.9900,46735988
2020-02-11,sh.601236,17.7100,18.5000,17.2900,17.4400,70564767
2020-02-12,sh.601236,17.5800,18.2500,17.3100,18.0000,72932599
2020-02-13,sh.601236,17.7800,18.1100,17.1900,17.2600,63711399
2020-02-14,sh.601236,17.1300,18.0300,17.0300,17.7400,68054716
2020-02-17,sh.601236,18.1800,19.3000,17.9400,18.9400,88889335
2020-02-18,sh.601236,18.7000,18.9600,18.3300,18.6000,64552232
2020-02-19,sh.601236,18.6100,19.2900,18.3000,18.3900,72795335
2020-02-20,sh.601236,18.4000,20.2300,18.3000,20.2300,108438479
2020-02-21,sh.601236,20.8800,22.2300,20.2300,21.0800,133999508
2020-02-24,sh.601236,20.6500,23.1900,20.6500,23.1900,124541224
2020-02-25,sh.601236,22.6800,25.5000,21.6600,24.7900,132432589
2020-02-26,sh.601236,23.5900,24.9900,22.4900,22.7000,94115125
2020-02-27,sh.601236,23.2100,24.1800,22.8000,23.4000,87359736
2020-02-28,sh.601236,22.0400,23.1000,21.0600,21.5000,86189650
2020-03-02,sh.601236,22.2800,23.4800,21.8000,22.6800,76283795
2020-03-03,sh.601236,23.3000,23.9600,22.5900,23.0600,78059088
2020-03-04,sh.601236,22.9500,25.3700,22.9500,25.3700,106861807
2020-03-05,sh.601236,26.1800,27.8800,25.0000,26.5100,121180979
2020-03-06,sh.601236,25.5000,25.9500,24.5100,24.7100,91846607
2020-03-09,sh.601236,23.9000,25.6400,23.5000,24.4600,85378728
2020-03-10,sh.601236,24.5700,26.4900,23.7700,25.6400,92385314
2020-03-11,sh.601236,25.5000,25.5000,24.3100,24.3300,59782268
2020-03-12,sh.601236,23.8000,24.8000,23.6000,24.0100,46034660
2020-03-13,sh.601236,22.6000,24.4300,22.3000,23.6000,64510162
2020-03-16,sh.601236,23.7000,23.7100,21.2400,21.2400,57427821
2020-03-17,sh.601236,21.5600,21.9900,20.1800,20.8600,48765590
2020-03-18,sh.601236,21.0800,21.5400,19.8800,20.1300,49575500
2020-03-19,sh.601236,20.1100,21.5600,19.9000,21.2300,61823164
2020-03-20,sh.601236,21.3000,21.5000,20.9000,21.4200,39121481
2020-03-23,sh.601236,20.5300,21.7800,20.4800,20.7900,41322601
2020-03-24,sh.601236,21.4700,21.9000,20.5300,21.7800,52202154
2020-03-25,sh.601236,22.3000,22.5200,21.9500,22.0500,49350231
2020-03-26,sh.601236,21.7600,22.2000,21.6000,21.6700,30955236
2020-03-27,sh.601236,22.0100,22.5000,21.5900,21.7900,37804088
2020-03-30,sh.601236,20.8100,21.4700,20.3500,20.8300,36821182
2020-03-31,sh.601236,21.0800,21.1600,20.0200,20.0400,36407335
2020-04-01,sh.601236,19.9000,20.3200,19.0300,19.3000,41753456
2020-04-02,sh.601236,19.1000,19.7500,18.9100,19.7200,39582379
2020-04-03,sh.601236,19.6000,19.9500,19.4800,19.6300,29290469
2020-04-07,sh.601236,20.4300,20.9500,20.1500,20.5500,53283803
2020-04-08,sh.601236,20.1900,20.4900,20.0100,20.1700,34205780
2020-04-09,sh.601236,20.3400,20.7600,20.0900,20.1800,31444010
2020-04-10,sh.601236,20.1100,20.2000,19.1100,19.1600,32480937
2020-04-13,sh.601236,19.0000,19.0000,18.3800,18.5500,23537059
2020-04-14,sh.601236,18.7900,19.8900,18.7900,19.6600,43545264
2020-04-15,sh.601236,19.4000,19.7500,19.1100,19.1200,32867626
2020-04-16,sh.601236,19.0500,19.6900,19.0000,19.3700,31500759
2020-04-17,sh.601236,19.5600,19.8000,19.2500,19.3500,34975734
2020-04-20,sh.601236,19.2800,19.7600,19.2800,19.7500,27710148
2020-04-21,sh.601236,19.5800,19.5900,19.0200,19.4600,24949776
2020-04-22,sh.601236,19.2800,19.4400,19.0500,19.4100,20624402
2020-04-23,sh.601236,19.4100,19.4300,18.9500,18.9800,20929865
2020-04-24,sh.601236,18.8800,19.3900,18.7000,18.8100,26246636
2020-04-27,sh.601236,18.6900,18.9400,17.9700,18.0500,30865800
2020-04-28,sh.601236,18.3800,18.5000,17.3300,18.0800,29415317
2020-04-29,sh.601236,18.1900,18.3900,17.9200,18.0000,18941428
2020-04-30,sh.601236,18.3000,19.8000,18.2100,19.4400,61877391
2020-05-06,sh.601236,19.0000,20.4600,18.9000,20.2300,64522877
2020-05-07,sh.601236,20.2000,20.8900,20.0200,20.5900,60483714
2020-05-08,sh.601236,21.0800,22.2200,20.4500,21.3000,75376266
2020-05-11,sh.601236,21.3000,22.1000,21.1600,21.5800,52646988
2020-05-12,sh.601236,21.7200,21.9400,21.1700,21.7600,41300545
2020-05-13,sh.601236,21.4500,21.9000,21.3600,21.6200,34068121
2020-05-14,sh.601236,21.3500,21.6800,21.1000,21.3900,30856187
2020-05-15,sh.601236,21.6100,21.8400,21.2900,21.5500,35979479
2020-05-18,sh.601236,21.3900,22.2000,21.2000,21.8000,48324859
2020-05-19,sh.601236,22.2300,22.3200,21.6500,21.6900,38402717
2020-05-20,sh.601236,21.4100,21.9800,21.2800,21.3000,38165230
2020-05-21,sh.601236,21.3900,21.4400,20.5100,20.5700,35441668
2020-05-22,sh.601236,20.3500,20.7500,19.7900,19.8200,32919780
2020-05-25,sh.601236,19.8100,19.9800,19.2200,19.6500,26372525
2020-05-26,sh.601236,19.8400,20.1000,19.6500,20.0300,27246918
2020-05-27,sh.601236,19.9900,19.9900,19.3100,19.3700,25893062
2020-05-28,sh.601236,19.5500,20.4300,19.5100,19.8600,41996187
2020-05-29,sh.601236,19.6200,19.7400,19.4100,19.4900,22699192
2020-06-01,sh.601236,20.2300,21.4400,20.0200,21.4400,72428261
2020-06-02,sh.601236,21.5100,21.7900,21.1200,21.3500,63214416
2020-06-03,sh.601236,21.5100,21.6800,20.7800,20.8300,49889563
2020-06-04,sh.601236,21.0100,21.0800,20.5000,20.5900,34356972
2020-06-05,sh.601236,20.7200,21.6900,20.4000,21.5800,58726880
2020-06-08,sh.601236,21.6000,21.6000,21.0000,21.1000,40455351
2020-06-09,sh.601236,21.2100,22.2100,21.0900,21.7100,67364393
2020-06-10,sh.601236,21.3300,21.5600,21.1900,21.4400,35457129
2020-06-11,sh.601236,21.3000,22.0000,21.0800,21.1200,47248224
2020-06-12,sh.601236,20.4000,21.2000,20.3000,20.8200,32438522
2020-06-15,sh.601236,21.0900,21.4300,20.5100,20.5100,38465945
2020-06-16,sh.601236,20.8400,20.9800,20.5200,20.9000,26318019
2020-06-17,sh.601236,20.7000,20.9000,20.4000,20.5700,21114625
2020-06-18,sh.601236,20.5000,21.0000,20.3500,20.6900,26311751
2020-06-19,sh.601236,20.7200,21.9700,20.5500,21.5200,66000141
2020-06-22,sh.601236,21.3900,22.5400,21.1000,21.4000,76046365
2020-06-23,sh.601236,21.1500,21.4500,20.8100,21.2200,41891958
2020-06-24,sh.601236,21.2100,21.3400,20.2100,20.3200,54748217
2020-06-29,sh.601236,19.9300,19.9300,18.7100,19.1500,41190044
2020-06-30,sh.601236,19.1800,19.8300,19.0300,19.4000,33533852
2020-07-01,sh.601236,19.3000,19.5900,19.1500,19.3600,28773372
2020-07-02,sh.601236,19.1500,21.1800,18.9500,20.7100,75229428
2020-07-03,sh.601236,20.7900,22.7700,20.7800,22.5700,127708390
2020-07-06,sh.601236,22.6000,24.6700,22.6000,24.6400,118981571
2020-07-07,sh.601236,24.2700,24.2700,22.8000,23.2100,111613529
2020-07-08,sh.601236,22.9500,25.3800,22.8300,24.4500,100458012
2020-07-09,sh.601236,23.7000,24.2500,23.2900,23.7300,92577656
2020-07-10,sh.601236,23.2500,25.5200,23.0100,24.2900,101487671
2020-07-13,sh.601236,24.3000,26.6000,24.0100,25.5400,99974547
2020-07-14,sh.601236,25.0600,26.9900,24.6800,26.4900,104493214
2020-07-15,sh.601236,26.5700,26.7900,24.2000,24.8000,74540075
2020-07-16,sh.601236,24.6000,25.4200,22.8800,23.1700,54542663
2020-07-17,sh.601236,23.5000,23.7300,21.7400,22.3200,44080744
2020-07-20,sh.601236,22.7900,23.5500,22.4600,23.0800,39838270
2020-07-21,sh.601236,22.9900,23.3000,22.6600,22.7100,27660333
2020-07-22,sh.601236,22.7500,23.5400,22.6200,22.7100,41080746
2020-07-23,sh.601236,22.4000,22.9000,21.7600,22.4200,34308364
2020-07-24,sh.601236,22.4200,22.6400,20.5200,20.8500,36293278
2020-07-27,sh.601236,21.0700,21.1400,20.2600,20.8200,23025952
2020-07-28,sh.601236,20.9700,21.2900,20.8100,21.1200,20423138
2020-07-29,sh.601236,21.1800,21.8800,21.0300,21.6500,32198679
2020-07-30,sh.601236,21.6000,21.6200,21.0800,21.1200,24431604
2020-07-31,sh.601236,21.2100,21.7800,21.1300,21.4000,26481941
2020-08-03,sh.601236,21.7900,21.9400,21.4300,21.9400,29291130
2020-08-04,sh.601236,22.1000,22.2200,21.7300,22.0000,32477590
2020-08-05,sh.601236,21.8900,21.9100,21.4600,21.7500,23282190
2020-08-06,sh.601236,21.8000,22.5000,21.2300,22.2500,32265590
2020-08-07,sh.601236,21.8800,22.1000,21.1000,21.5100,28685331
2020-08-10,sh.601236,21.5200,23.1000,21.4100,22.8000,66425492
2020-08-11,sh.601236,22.4500,22.9700,21.7100,21.8600,42439684
2020-08-12,sh.601236,21.6300,21.8700,21.1600,21.6200,23711006
2020-08-13,sh.601236,21.7500,22.3500,21.5400,21.9200,24447216
2020-08-14,sh.601236,21.7200,22.1500,21.5900,22.1000,19353258
2020-08-17,sh.601236,22.4500,23.3600,22.3000,22.8200,50912362
2020-08-18,sh.601236,22.6600,22.8000,22.3100,22.4200,26663180
2020-08-19,sh.601236,22.4200,22.7100,22.1200,22.1800,23078036
2020-08-20,sh.601236,21.9500,22.2000,21.8200,22.0100,14409950
2020-08-21,sh.601236,22.2900,22.6000,21.9100,22.1800,18183341
2020-08-24,sh.601236,22.1600,22.2800,21.7700,21.9200,15278197
2020-08-25,sh.601236,22.0700,22.2400,21.3600,21.3900,21611896
2020-08-26,sh.601236,21.2700,21.3400,20.4500,20.4700,27868554
2020-08-27,sh.601236,20.5200,20.7100,19.9900,20.6000,17106749
2020-08-28,sh.601236,20.6000,21.0400,20.4500,20.9700,18381176
2020-08-31,sh.601236,21.1000,21.4900,20.8000,20.8100,20559787
2020-09-01,sh.601236,20.8500,20.9600,20.6300,20.9200,10047331
2020-09-02,sh.601236,21.0000,21.1000,20.6200,20.8100,13493468
2020-09-03,sh.601236,20.8900,21.1000,20.5000,20.5300,16130969
2020-09-04,sh.601236,20.1300,20.4800,20.0300,20.3000,10907020
2020-09-07,sh.601236,20.2500,20.4400,19.4300,19.4600,17432372
2020-09-08,sh.601236,19.1400,19.2800,17.8800,18.7600,34366116
2020-09-09,sh.601236,18.4800,18.5900,17.9000,17.9700,20924174
2020-09-10,sh.601236,18.2900,18.3400,17.6500,17.8000,14094005
2020-09-11,sh.601236,17.7200,18.1300,17.6900,18.0800,10456014
2020-09-14,sh.601236,18.1300,18.2000,17.9300,18.1700,9354954
2020-09-15,sh.601236,18.1700,18.2300,18.0200,18.1500,8563150
2020-09-16,sh.601236,18.1600,18.3500,18.0800,18.1100,10319879
2020-09-17,sh.601236,18.1100,18.2200,17.7400,17.9900,10378590
2020-09-18,sh.601236,17.9200,19.2000,17.9100,18.9400,24838407
2020-09-21,sh.601236,19.4000,19.4900,18.7700,18.7800,20658210
2020-09-22,sh.601236,18.5100,19.3300,18.4300,18.7300,15787516
