date,code,open,high,low,close,volume
2020-01-02,sz.002602,11.6100,12.2400,11.4900,12.1800,73420866
2020-01-03,sz.002602,12.7000,12.9800,12.4400,12.7600,91608750
2020-01-06,sz.002602,12.6000,12.9300,12.4400,12.8500,75148930
2020-01-07,sz.002602,13.0300,13.4400,12.8800,13.3000,70226449
2020-01-08,sz.002602,13.0000,13.0600,12.5000,12.6300,64479693
2020-01-09,sz.002602,12.8900,13.1300,12.7300,12.8700,46609188
2020-01-10,sz.002602,12.8100,13.0000,12.6200,12.8400,24098131
2020-01-13,sz.002602,12.9100,13.1500,12.3600,12.7900,36126238
2020-01-14,sz.002602,12.9300,13.6900,12.8600,13.3700,58712490
2020-01-15,sz.002602,13.3300,13.5200,12.6900,13.0000,41455731
2020-01-16,sz.002602,13.1900,13.2100,12.9000,12.9100,37897004
2020-01-17,sz.002602,12.9700,13.2300,12.7600,12.9200,28732812
2020-01-20,sz.002602,12.8200,13.0500,12.6900,12.8500,36775574
2020-01-21,sz.002602,12.8700,13.0200,12.4100,12.9200,45255917
2020-01-22,sz.002602,12.7400,12.8500,12.2000,12.8200,41733309
2020-01-23,sz.002602,12.6800,13.1800,12.0000,12.7000,46039303
2020-02-03,sz.002602,11.4300,12.2500,11.4300,11.6600,60429257
2020-02-04,sz.002602,11.6800,12.5000,11.6000,12.4200,46464001
2020-02-05,sz.002602,12.4800,12.4800,11.8300,11.9200,73053896
2020-02-06,sz.002602,11.9800,13.1000,11.9800,13.0000,79290276
2020-02-07,sz.002602,13.1300,13.9900,12.8500,13.7700,95095181
2020-02-10,sz.002602,14.1200,14.5900,13.8200,14.0800,84116796
2020-02-11,sz.002602,14.0900,14.4400,13.6100,14.1300,60475722
2020-02-12,sz.002602,14.1600,15.3300,14.1600,15.0900,70367009
2020-02-13,sz.002602,15.2500,15.8100,15.0500,15.1900,61677152
2020-02-14,sz.002602,14.9800,15.4800,14.8700,15.2200,60087094
2020-02-17,sz.002602,15.2600,15.4500,14.9300,15.0100,64671257
