date,code,open,high,low,close,volume
2020-01-02,sz.003816,3.6200,3.6700,3.6100,3.6500,80605263
2020-01-03,sz.003816,3.6600,3.6800,3.6300,3.6700,65144833
2020-01-06,sz.003816,3.6500,3.6900,3.6400,3.6700,69797283
2020-01-07,sz.003816,3.6600,3.7200,3.6600,3.7000,64709272
2020-01-08,sz.003816,3.6900,3.6900,3.6300,3.6300,69048626
2020-01-09,sz.003816,3.6700,3.7400,3.6500,3.7200,122164173
2020-01-10,sz.003816,3.7200,3.7200,3.6600,3.6800,59672645
2020-01-13,sz.003816,3.6800,3.6900,3.6600,3.6900,37486254
2020-01-14,sz.003816,3.6800,3.7200,3.6700,3.7000,57033846
2020-01-15,sz.003816,3.7000,3.7000,3.6600,3.6700,34953288
2020-01-16,sz.003816,3.6700,3.6800,3.6300,3.6400,33676900
2020-01-17,sz.003816,3.6400,3.6600,3.6300,3.6300,24834861
2020-01-20,sz.003816,3.6300,3.6700,3.6300,3.6700,35437216
2020-01-21,sz.003816,3.6700,3.7600,3.6300,3.6900,83876101
2020-01-22,sz.003816,3.6700,3.6800,3.6300,3.6600,46153676
2020-01-23,sz.003816,3.6400,3.6500,3.5100,3.5700,74227884
2020-02-03,sz.003816,3.2100,3.2100,3.2100,3.2100,26783100
2020-02-04,sz.003816,2.9500,3.1900,2.9500,3.1500,90058687
2020-02-05,sz.003816,3.1500,3.2300,3.1500,3.2000,59779020
2020-02-06,sz.003816,3.2000,3.2500,3.1700,3.2400,67988759
2020-02-07,sz.003816,3.2200,3.2400,3.2000,3.2300,54471578
2020-02-10,sz.003816,3.2200,3.2600,3.2000,3.2600,47687544
2020-02-11,sz.003816,3.2600,3.3600,3.2400,3.2800,67368657
2020-02-12,sz.003816,3.2600,3.3000,3.2600,3.3000,46769389
2020-02-13,sz.003816,3.2900,3.2900,3.2500,3.2600,43016140
2020-02-14,sz.003816,3.2600,3.2700,3.2400,3.2500,33058607
2020-02-17,sz.003816,3.2600,3.3100,3.2500,3.3000,68917076
2020-02-18,sz.003816,3.3000,3.3300,3.2900,3.3200,62522744
2020-02-19,sz.003816,3.3200,3.3200,3.3000,3.3000,47681076
2020-02-20,sz.003816,3.3000,3.4400,3.2900,3.4000,113334372
2020-02-21,sz.003816,3.3800,3.3900,3.3600,3.3700,86475726
2020-02-24,sz.003816,3.3800,3.4500,3.3800,3.4100,75491234
2020-02-25,sz.003816,3.3600,3.3700,3.3100,3.3500,85321065
2020-02-26,sz.003816,3.3400,3.3900,3.3000,3.3500,79712547
2020-02-27,sz.003816,3.1800,3.2800,3.1500,3.2300,362537648
2020-02-28,sz.003816,3.1400,3.1700,3.0800,3.0900,162235742
2020-03-02,sz.003816,3.0900,3.1700,3.0900,3.1700,106138377
2020-03-03,sz.003816,3.2000,3.2200,3.1700,3.1900,112450399
2020-03-04,sz.003816,3.1700,3.1900,3.1500,3.1900,81860332
2020-03-05,sz.003816,3.2000,3.2500,3.1900,3.2400,138488554
2020-03-06,sz.003816,3.2100,3.2400,3.1900,3.2200,102737406
2020-03-09,sz.003816,3.1600,3.1900,3.1400,3.1500,100262234
2020-03-10,sz.003816,3.1100,3.1700,3.0900,3.1600,89703540
2020-03-11,sz.003816,3.1600,3.1700,3.1300,3.1300,63081293
2020-03-12,sz.003816,3.1200,3.1200,3.0800,3.0900,60263546
2020-03-13,sz.003816,3.0000,3.0700,2.9600,3.0400,81639762
2020-03-16,sz.003816,3.0700,3.0800,2.9900,3.0000,65152054
2020-03-17,sz.003816,3.0000,3.0300,2.9200,2.9800,63651129
2020-03-18,sz.003816,2.9900,3.0100,2.9500,2.9500,53644041
2020-03-19,sz.003816,2.9400,2.9600,2.9000,2.9300,63437796
2020-03-20,sz.003816,2.9400,2.9600,2.9200,2.9400,50454544
2020-03-23,sz.003816,2.9100,2.9300,2.8900,2.9000,46052182
2020-03-24,sz.003816,2.9200,2.9300,2.8900,2.9200,39798077
2020-03-25,sz.003816,2.9500,2.9600,2.9400,2.9600,46875647
2020-03-26,sz.003816,2.9600,2.9600,2.9100,2.9300,48805509
2020-03-27,sz.003816,2.9400,2.9700,2.9200,2.9400,42813371
2020-03-30,sz.003816,2.9200,2.9300,2.9000,2.9200,47397836
2020-03-31,sz.003816,2.9300,2.9400,2.9000,2.9100,27387171
2020-04-01,sz.003816,2.9000,2.9200,2.9000,2.9100,27159947
2020-04-02,sz.003816,2.8900,2.9300,2.8800,2.9200,39555992
2020-04-03,sz.003816,2.9200,2.9200,2.8900,2.9000,27206000
2020-04-07,sz.003816,2.9200,2.9600,2.9100,2.9500,58327815
2020-04-08,sz.003816,2.9300,2.9400,2.9200,2.9300,36061676
2020-04-09,sz.003816,2.9400,2.9400,2.9300,2.9300,28483305
2020-04-10,sz.003816,2.9400,2.9400,2.9000,2.9100,33576888
2020-04-13,sz.003816,2.9100,2.9100,2.8900,2.9000,26428549
2020-04-14,sz.003816,2.9000,2.9200,2.8900,2.9200,25330533
2020-04-15,sz.003816,2.9200,2.9200,2.9000,2.9000,23565683
2020-04-16,sz.003816,2.9000,2.9600,2.8900,2.9300,63962496
2020-04-17,sz.003816,2.9300,2.9400,2.9100,2.9200,41152200
2020-04-20,sz.003816,2.9100,2.9200,2.9100,2.9200,19261207
2020-04-21,sz.003816,2.9100,2.9200,2.8900,2.9000,36351324
2020-04-22,sz.003816,2.8900,2.9100,2.8800,2.9100,24614729
2020-04-23,sz.003816,2.9100,2.9100,2.8900,2.9000,26444743
2020-04-24,sz.003816,2.9000,2.9100,2.8800,2.8800,29594024
2020-04-27,sz.003816,2.8800,2.9000,2.8800,2.8900,22313229
2020-04-28,sz.003816,2.8900,2.9000,2.8000,2.8400,47051026
2020-04-29,sz.003816,2.8300,2.8500,2.8200,2.8300,26891151
2020-04-30,sz.003816,2.8400,2.8600,2.8300,2.8500,34586548
2020-05-06,sz.003816,2.8300,2.8700,2.8200,2.8600,34593525
2020-05-07,sz.003816,2.8600,2.8600,2.8400,2.8500,26372043
2020-05-08,sz.003816,2.8500,2.9700,2.8400,2.9200,104874542
2020-05-11,sz.003816,2.9000,2.9400,2.9000,2.9100,53108775
2020-05-12,sz.003816,2.9200,2.9200,2.8800,2.9000,34087309
2020-05-13,sz.003816,2.8900,2.9000,2.8800,2.9000,24263855
2020-05-14,sz.003816,2.8900,2.8900,2.8600,2.8600,31633429
2020-05-15,sz.003816,2.8800,2.8800,2.8500,2.8700,22024381
2020-05-18,sz.003816,2.8700,2.8700,2.8500,2.8600,23087888
2020-05-19,sz.003816,2.8700,2.8700,2.8600,2.8700,18087824
2020-05-20,sz.003816,2.8700,2.8700,2.8400,2.8500,21483853
2020-05-21,sz.003816,2.8500,2.8600,2.8300,2.8400,26092271
2020-05-22,sz.003816,2.8400,2.8400,2.8100,2.8200,29832785
2020-05-25,sz.003816,2.8100,2.8300,2.8000,2.8200,20202840
2020-05-26,sz.003816,2.8200,2.8500,2.8200,2.8400,18759214
2020-05-27,sz.003816,2.8400,2.8400,2.8200,2.8300,16677136
2020-05-28,sz.003816,2.8300,2.8500,2.8100,2.8300,20436113
2020-05-29,sz.003816,2.8300,2.8300,2.8100,2.8200,13626647
2020-06-01,sz.003816,2.8300,2.8600,2.8200,2.8500,33763546
2020-06-02,sz.003816,2.8500,2.9500,2.8500,2.9300,107767512
2020-06-03,sz.003816,2.9200,2.9300,2.8900,2.9100,55425281
2020-06-04,sz.003816,2.9100,2.9100,2.8900,2.9000,32509799
2020-06-05,sz.003816,2.9100,2.9300,2.9000,2.9200,42131451
2020-06-08,sz.003816,2.9300,2.9500,2.9200,2.9500,49363491
2020-06-09,sz.003816,2.9500,2.9600,2.9300,2.9400,30879485
2020-06-10,sz.003816,2.9500,2.9800,2.9300,2.9800,59785629
2020-06-11,sz.003816,2.9800,3.0800,2.9700,3.0400,142077453
2020-06-12,sz.003816,3.0000,3.1200,2.9800,3.0200,198107260
2020-06-15,sz.003816,3.0200,3.1100,3.0200,3.0800,109510917
2020-06-16,sz.003816,3.0900,3.1000,3.0400,3.0700,64680849
