date,code,open,high,low,close,volume
2020-01-02,sh.601766,7.1900,7.2900,7.1900,7.2400,106857939
2020-01-03,sh.601766,7.3000,7.3300,7.2100,7.2500,78400377
2020-01-06,sh.601766,7.1900,7.2500,7.1500,7.1900,80004531
2020-01-07,sh.601766,7.2000,7.2200,7.1600,7.1900,54720891
2020-01-08,sh.601766,7.1600,7.1600,7.1000,7.1100,59132447
2020-01-09,sh.601766,7.1500,7.1900,7.1300,7.1500,51941856
2020-01-10,sh.601766,7.1700,7.1800,7.1000,7.1200,33913938
2020-01-13,sh.601766,7.1200,7.1300,7.0600,7.0900,52696594
2020-01-14,sh.601766,7.1000,7.2400,7.0900,7.1600,89000157
2020-01-15,sh.601766,7.1600,7.1700,7.0500,7.0700,73339356
2020-01-16,sh.601766,7.0700,7.0900,6.9500,6.9700,84288276
2020-01-17,sh.601766,6.9900,7.0200,6.9200,6.9400,55867854
2020-01-20,sh.601766,6.9400,7.0400,6.9100,7.0100,61752152
2020-01-21,sh.601766,6.9700,6.9800,6.8800,6.9000,67320265
2020-01-22,sh.601766,6.8800,6.9000,6.8000,6.8700,58487518
2020-01-23,sh.601766,6.8400,6.8400,6.7300,6.7600,79101364
2020-02-03,sh.601766,6.0800,6.1400,6.0800,6.0800,127458247
2020-02-04,sh.601766,5.9600,6.0800,5.9100,6.0300,112061095
2020-02-05,sh.601766,6.0200,6.1900,6.0000,6.1200,82152948
2020-02-06,sh.601766,6.1800,6.2100,6.0800,6.2000,72205133
2020-02-07,sh.601766,6.1500,6.2100,6.1200,6.1800,53690344
2020-02-10,sh.601766,6.1500,6.2400,6.1200,6.2000,55118876
2020-02-11,sh.601766,6.2200,6.2900,6.1900,6.2200,52556133
2020-02-12,sh.601766,6.2100,6.3000,6.1800,6.2700,58793294
2020-02-13,sh.601766,6.2500,6.3300,6.2100,6.2300,59087771
2020-02-14,sh.601766,6.1900,6.2600,6.1800,6.2600,41097512
2020-02-17,sh.601766,6.2600,6.4300,6.2500,6.4300,83924920
2020-02-18,sh.601766,6.4000,6.4400,6.3600,6.4000,56447619
2020-02-19,sh.601766,6.4100,6.4800,6.3700,6.4100,69434682
2020-02-20,sh.601766,6.3900,6.4800,6.3500,6.4700,76161039
2020-02-21,sh.601766,6.4500,6.5500,6.4300,6.4900,69828953
2020-02-24,sh.601766,6.4700,6.4800,6.3800,6.3900,78701480
2020-02-25,sh.601766,6.3500,6.3500,6.2000,6.2600,84919169
2020-02-26,sh.601766,6.1900,6.8800,6.1900,6.6500,253633105
2020-02-27,sh.601766,6.6200,6.6900,6.5200,6.5500,98119122
2020-02-28,sh.601766,6.4000,6.6700,6.3700,6.4000,109471062
2020-03-02,sh.601766,6.4700,6.8500,6.4400,6.7200,157934559
2020-03-03,sh.601766,6.7800,6.8100,6.6100,6.6500,132252467
2020-03-04,sh.601766,6.6400,6.7100,6.5600,6.6200,79968541
2020-03-05,sh.601766,6.7000,6.7400,6.6600,6.7100,98699246
2020-03-06,sh.601766,6.6400,6.7500,6.6100,6.6600,74730303
2020-03-09,sh.601766,6.5100,6.5800,6.4700,6.4800,99294202
2020-03-10,sh.601766,6.4100,6.5800,6.4000,6.5600,89331505
2020-03-11,sh.601766,6.5600,6.8800,6.5200,6.6600,137486359
2020-03-12,sh.601766,6.5800,6.6000,6.4600,6.5200,83711411
2020-03-13,sh.601766,6.2700,6.4800,6.2100,6.4400,81319091
2020-03-16,sh.601766,6.5100,6.6400,6.3600,6.3900,88577331
2020-03-17,sh.601766,6.3600,6.5100,6.2400,6.3800,65665471
2020-03-18,sh.601766,6.4000,6.4600,6.2700,6.2800,55174173
2020-03-19,sh.601766,6.2900,6.3500,6.1100,6.1900,70496386
2020-03-20,sh.601766,6.2100,6.3300,6.2000,6.3300,57138702
2020-03-23,sh.601766,6.2100,6.2500,6.1500,6.1700,48360808
2020-03-24,sh.601766,6.2600,6.2800,6.1700,6.2300,41137379
2020-03-25,sh.601766,6.3400,6.4200,6.2800,6.3600,54392869
2020-03-26,sh.601766,6.3200,6.3300,6.2600,6.2800,34577829
2020-03-27,sh.601766,6.3500,6.7300,6.3400,6.5900,186754943
2020-03-30,sh.601766,6.5300,6.7000,6.5200,6.6600,97552374
2020-03-31,sh.601766,6.6600,6.6600,6.4800,6.5600,99390842
2020-04-01,sh.601766,6.5100,6.6200,6.4900,6.5100,54846885
2020-04-02,sh.601766,6.4800,6.5200,6.4100,6.5200,42398189
2020-04-03,sh.601766,6.5000,6.5100,6.4200,6.4200,28084658
2020-04-07,sh.601766,6.4900,6.5300,6.4600,6.5100,51595347
2020-04-08,sh.601766,6.4700,6.5000,6.4200,6.4400,38402253
2020-04-09,sh.601766,6.4600,6.4800,6.4100,6.4200,33752983
2020-04-10,sh.601766,6.3700,6.3800,6.2500,6.2800,60648411
2020-04-13,sh.601766,6.2500,6.3200,6.2300,6.2700,18445182
2020-04-14,sh.601766,6.2700,6.3200,6.2500,6.3100,30170869
2020-04-15,sh.601766,6.3000,6.3100,6.2400,6.2600,26162234
2020-04-16,sh.601766,6.2200,6.2700,6.2200,6.2400,20813019
2020-04-17,sh.601766,6.2800,6.4300,6.2500,6.3500,69467569
2020-04-20,sh.601766,6.3900,6.4100,6.2900,6.3200,38418240
2020-04-21,sh.601766,6.3000,6.3000,6.1900,6.2200,43735289
