date,code,open,high,low,close,volume
2020-01-02,sz.000001,16.6500,16.9500,16.5500,16.8700,153023187
2020-01-03,sz.000001,16.9400,17.3100,16.9200,17.1800,111619481
2020-01-06,sz.000001,17.0100,17.3400,16.9100,17.0700,86208350
2020-01-07,sz.000001,17.1300,17.2800,16.9500,17.1500,72860756
2020-01-08,sz.000001,17.0000,17.0500,16.6300,16.6600,84782412
2020-01-09,sz.000001,16.8100,16.9300,16.5300,16.7900,103163665
2020-01-10,sz.000001,16.7900,16.8100,16.5200,16.6900,58554845
2020-01-13,sz.000001,16.7500,17.0300,16.6100,16.9900,87213336
2020-01-14,sz.000001,16.9900,17.2700,16.7600,16.7600,130449366
2020-01-15,sz.000001,16.7900,16.8600,16.4500,16.5200,85943912
2020-01-16,sz.000001,16.5200,16.5700,16.2000,16.3300,102810467
2020-01-17,sz.000001,16.3800,16.5500,16.3500,16.3900,60543669
2020-01-20,sz.000001,16.4300,16.6100,16.3500,16.4500,74607475
2020-01-21,sz.000001,16.3400,16.3400,15.9300,16.0000,89660310
2020-01-22,sz.000001,15.9200,16.1600,15.7100,16.0900,71946491
2020-01-23,sz.000001,15.9200,15.9200,15.3900,15.5400,110059207
2020-02-03,sz.000001,13.9900,14.7000,13.9900,13.9900,225919483
2020-02-04,sz.000001,14.0500,14.6600,14.0200,14.6000,170617207
2020-02-05,sz.000001,14.5900,14.8900,14.3200,14.6300,149138021
2020-02-06,sz.000001,14.8100,14.8700,14.5100,14.7700,118581572
2020-02-07,sz.000001,14.6000,14.6900,14.4100,14.6200,92485296
2020-02-10,sz.000001,14.5100,14.5300,14.3000,14.5000,133949524
2020-02-11,sz.000001,14.6000,14.9400,14.5600,14.7900,140750744
2020-02-12,sz.000001,14.7900,14.8200,14.6000,14.7700,107050321
2020-02-13,sz.000001,14.7100,14.8800,14.6100,14.6500,101320528
2020-02-14,sz.000001,14.7500,15.1400,14.7000,15.0300,151243473
2020-02-17,sz.000001,15.0400,15.3700,14.9300,15.3700,154369601
2020-02-18,sz.000001,15.3300,15.3300,15.0100,15.2000,97361235
2020-02-19,sz.000001,15.1000,15.3700,15.0800,15.2400,87410693
2020-02-20,sz.000001,15.2700,15.6200,15.1000,15.5900,123544434
2020-02-21,sz.000001,15.4900,15.7200,15.4500,15.5800,99507102
2020-02-24,sz.000001,15.4600,15.4600,15.1500,15.2300,119179450
2020-02-25,sz.000001,15.0000,15.1300,14.7800,15.0400,114457502
2020-02-26,sz.000001,14.7700,15.2700,14.7000,14.9900,117659915
2020-02-27,sz.000001,14.9600,15.1500,14.8900,15.1100,97527090
2020-02-28,sz.000001,14.8500,15.0400,14.4600,14.5000,130064445
2020-03-02,sz.000001,14.5500,14.9500,14.4600,14.7900,111658066
2020-03-03,sz.000001,14.9600,14.9900,14.6300,14.7200,115358432
2020-03-04,sz.000001,14.6800,14.7800,14.5100,14.6900,86259523
2020-03-05,sz.000001,14.8000,15.6400,14.7300,15.3900,268660240
2020-03-06,sz.000001,15.1800,15.2700,15.0200,15.0300,122853103
2020-03-09,sz.000001,14.7100,14.7300,14.4200,14.4500,166579354
2020-03-10,sz.000001,14.3800,14.8500,14.3800,14.7600,116786497
2020-03-11,sz.000001,14.7700,14.8800,14.6200,14.6900,81438164
2020-03-12,sz.000001,14.6500,14.8400,14.5300,14.6800,98649711
2020-03-13,sz.000001,13.9000,14.5800,13.9000,14.5200,116976580
2020-03-16,sz.000001,14.4500,14.4600,13.7500,13.7500,140620218
2020-03-17,sz.000001,13.7500,13.9700,13.1300,13.4100,117784906
2020-03-18,sz.000001,13.4100,13.5500,12.6500,12.7100,138478437
2020-03-19,sz.000001,12.6800,12.7400,11.9100,12.2300,189145713
2020-03-20,sz.000001,12.4000,12.6800,12.2600,12.5200,157835296
2020-03-23,sz.000001,12.0000,12.3500,11.9300,12.1500,107111364
2020-03-24,sz.000001,12.4000,12.6800,12.2700,12.6100,118020026
2020-03-25,sz.000001,12.8800,13.0700,12.7000,12.8700,113695774
2020-03-26,sz.000001,12.7800,13.3400,12.7200,13.0600,107519243
2020-03-27,sz.000001,13.2500,13.3800,13.0800,13.1500,65301888
2020-03-30,sz.000001,12.8500,13.0400,12.7600,12.9400,66173879
2020-03-31,sz.000001,13.0500,13.0900,12.7800,12.8000,51337030
2020-04-01,sz.000001,12.8600,13.1300,12.8200,12.8900,52083604
2020-04-02,sz.000001,12.7500,12.9700,12.6600,12.9700,51836504
2020-04-03,sz.000001,12.8200,12.8900,12.5500,12.6100,82534814
2020-04-07,sz.000001,12.8900,12.9400,12.8100,12.8800,87031371
2020-04-08,sz.000001,12.8800,12.9200,12.7200,12.7800,52871614
2020-04-09,sz.000001,12.8800,12.8900,12.7200,12.7400,40855377
2020-04-10,sz.000001,12.7600,12.9800,12.6500,12.7900,66667495
2020-04-13,sz.000001,12.6700,12.7100,12.4700,12.5900,44621440
2020-04-14,sz.000001,12.6500,12.8600,12.5700,12.8600,68608687
2020-04-15,sz.000001,12.8600,12.9300,12.7800,12.8700,65639640
2020-04-16,sz.000001,12.7900,12.7900,12.5400,12.6800,78915498
2020-04-17,sz.000001,12.7700,13.0400,12.6500,12.8900,133116477
2020-04-20,sz.000001,12.8600,13.0500,12.7700,12.9900,81845583
2020-04-21,sz.000001,13.3000,13.7000,13.3000,13.4500,212244834
2020-04-22,sz.000001,13.3700,13.4200,13.1600,13.2300,103280274
2020-04-23,sz.000001,13.2300,13.3100,13.1100,13.2300,64698963
2020-04-24,sz.000001,13.1700,13.2800,13.1100,13.2400,56600161
2020-04-27,sz.000001,13.3000,13.6400,13.2500,13.5000,93682990
2020-04-28,sz.000001,13.4500,13.5600,13.2700,13.5200,77156417
2020-04-29,sz.000001,13.4800,14.1000,13.4500,14.0200,110872239
2020-04-30,sz.000001,14.0200,14.3200,13.8800,13.9300,81954043
2020-05-06,sz.000001,13.7600,13.8900,13.6100,13.7700,100899802
2020-05-07,sz.000001,13.7600,13.7600,13.6000,13.6900,66274923
2020-05-08,sz.000001,13.7600,14.0200,13.6800,13.9500,93478170
2020-05-11,sz.000001,13.9200,14.1300,13.9000,14.0000,61286229
2020-05-12,sz.000001,13.9500,14.0500,13.7200,13.7900,55851114
2020-05-13,sz.000001,13.7500,13.7800,13.5300,13.6300,64035879
2020-05-14,sz.000001,13.5500,13.5900,13.2200,13.3000,94467209
2020-05-15,sz.000001,13.3900,13.4300,13.1400,13.2300,75679447
2020-05-18,sz.000001,13.2000,13.3400,13.1200,13.2000,63720857
2020-05-19,sz.000001,13.4100,13.4500,13.2700,13.3600,60036864
2020-05-20,sz.000001,13.3800,13.6200,13.2700,13.5100,69085107
2020-05-21,sz.000001,13.5200,13.5700,13.3600,13.4000,55231200
2020-05-22,sz.000001,13.3300,13.3400,12.9200,12.9200,85623733
2020-05-25,sz.000001,12.9700,12.9800,12.7600,12.9600,41017078
2020-05-26,sz.000001,13.0200,13.0700,12.9400,13.0400,39621240
2020-05-27,sz.000001,13.0500,13.1900,12.9600,13.0000,48296294
2020-05-28,sz.000001,12.8700,13.1800,12.8100,13.0700,96076031
2020-05-29,sz.000001,13.0100,13.0400,12.9200,13.0000,45780822
2020-06-01,sz.000001,13.1000,13.3900,13.0800,13.3200,88296055
2020-06-02,sz.000001,13.2900,13.6300,13.2800,13.5500,88345888
2020-06-03,sz.000001,13.6400,13.8800,13.5000,13.5400,95680308
2020-06-04,sz.000001,13.5300,13.6400,13.4100,13.5700,58306633
2020-06-05,sz.000001,13.6000,13.6200,13.4300,13.5900,38302690
2020-06-08,sz.000001,13.6800,13.8500,13.5800,13.6200,58597190
2020-06-09,sz.000001,13.6400,13.7300,13.5300,13.6700,47430007
2020-06-10,sz.000001,13.7100,13.7100,13.4000,13.4900,58047620
2020-06-11,sz.000001,13.3800,13.3900,13.0000,13.0800,134903982
2020-06-12,sz.000001,12.9000,13.0200,12.8700,12.9900,103055057
2020-06-15,sz.000001,12.8500,12.9700,12.8000,12.8200,66031307
2020-06-16,sz.000001,12.9000,12.9900,12.8600,12.8900,71805910
2020-06-17,sz.000001,12.8900,12.9200,12.7600,12.8500,71646824
2020-06-18,sz.000001,12.7600,12.8000,12.5900,12.7600,111964780
2020-06-19,sz.000001,12.7300,12.8400,12.6100,12.8000,153952178
2020-06-22,sz.000001,12.7400,12.7600,12.6200,12.6400,131907979
2020-06-23,sz.000001,12.6500,12.6900,12.5200,12.6000,99080673
2020-06-24,sz.000001,12.6400,12.8800,12.6000,12.8000,152322048
